episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,246.17504669631768,394.013183309298,250.43303562606621,391.5080046193413,250.23410288185738,391.6063138779543,36.89523394568789,36.49919000975071,-0.396043935937179,-0.015034400771588068,-0.006787152912600147,-0.007067497949661136,0.0011797499093267841,0.21289944648742676,-0.1252589374780655,0.17010110594737216,0.019781884910335057,16.086666666666513,3.5221101903269423,4.825751474125862,2.8658284068795092
1,1,250.23410288185738,391.6063138779543,253.50402370781563,389.2285036381624,253.3278545646685,389.3566097345502,36.49919000975071,36.1327971607151,-0.36639284903561276,-0.01356033091481528,-0.005439389713933787,-0.0071646309672312725,0.0009563102336502194,0.16349604725837708,-0.11889051645994186,0.7324037600999183,0.04352190411779127,16.08666666666646,2.740092843095476,3.825240934600882,0.16974997153335267
1,2,253.3278545646685,389.3566097345502,257.7563027648944,386.5579938020856,257.47003158380636,386.73890663027623,36.1327971607151,35.74678736346968,-0.3860097972454213,-0.01362051300785993,-0.005127831325428893,-0.007267681682431052,0.001224999999999983,0.22142240405082703,-0.13993079960346222,0.553793803306067,0.06273404503889826,16.086666666666748,3.4890514449906824,4.9,0.06514263858334357
1,3,257.47003158380636,386.73890663027623,262.2862113361562,382.6837208354459,262.1121716066292,382.83026093054303,35.74678736346968,35.345504819099624,-0.40128254437005495,-0.013682814010909546,-0.004790093445733689,-0.0073755897369853435,0.001517130828190514,0.24080899357795715,-0.2027592808008194,0.617378370138276,0.0754411673590045,16.086666666666744,4.3142161992878245,6.068523312761898,0.13623587637035967
1,4,262.1121716066292,382.83026093054303,264.63244386157305,379.7972454409648,264.4826249319546,379.9775446658892,35.345504819099624,34.98822375157006,-0.3572810675295628,-0.012965384475004529,-0.004565787775893982,-0.007472334632116847,0.0009272620669937006,0.1260136067867279,-0.15165077149868011,1.0436328833208772,0.07146938010255777,16.08666666666667,2.669248449529556,3.709048267974841,0.17764187631480505
1,5,264.4826249319546,379.9775446658892,266.29627196373866,377.40980398710195,266.15569830817276,377.60882655733565,34.98822375157006,34.62150152223054,-0.3667222293395227,-0.01243231605560812,-0.0041350244663431596,-0.007572291589264982,0.0007249999999999777,0.09068235009908676,-0.12838703393936157,0.18172755766196946,0.029434927480674677,16.08666666666662,2.10047453887499,2.9,0.07837262883202956
1,6,266.15569830817276,377.60882655733565,269.26339531821304,374.4703001176689,269.09532687338196,374.6400358596257,34.62150152223054,34.244587076090674,-0.3769144461398639,-0.011809338619818394,-0.003089136373831224,-0.007675718692137379,0.0010444835538497925,0.1553848534822464,-0.15692631900310516,0.5184711701336678,0.026459227816920616,16.086666666666616,3.00408969347739,4.177934215399231,0.16550740587525636
1,7,269.09532687338196,374.6400358596257,270.7306935516199,373.5664024272374,270.5365167699395,373.6938812901614,34.244587076090674,33.902355174051074,-0.3422319020396003,-0.011262856142142605,-0.0030616153025923697,-0.007770236432143992,0.00043100440740624245,0.08176833391189575,-0.05368167161941528,0.5014412068673553,0.03474038099946081,16.086666666666545,1.2849104861193186,1.7240176296250482,0.20939623826017748
1,8,270.5365167699395,373.6938812901614,272.0354021630822,373.6670830046175,271.8643014521423,373.6990025021083,33.902355174051074,33.56608988165017,-0.33626529240090264,-0.011129967791102518,-0.0029343494941250197,-0.007863669657397505,0.0003319486395799934,0.07494427263736725,-0.0013399142771959305,0.6029842331700376,0.03820124100192704,16.08666666666665,1.1152536266116542,1.3455664936773304,1.0436942547124175
1,9,271.8643014521423,373.6990025021083,274.0934326739135,371.53722834363055,273.91066789268575,371.7159546592556,33.56608988165017,33.21534201440548,-0.3507478672446922,-0.010851260336450869,-0.002177143922765084,-0.007961721932199867,0.0007123944814859163,0.11145656555891037,-0.10808870196342468,0.9216292197847613,0.06627968635966126,16.086666666666563,2.2091179807411265,2.8662127850966685,0.8164220389848698
1,10,273.91066789268575,371.7159546592556,277.14871048568807,367.25111949232445,277.0181222353968,367.4311835265495,33.21534201440548,32.848437356456095,-0.36690465794938376,-0.011136621308311478,-0.001748437677824911,-0.00806494101876278,0.0013232426117237854,0.16190212965011597,-0.22324176132678986,1.5873133297704298,0.10204740414972953,16.08666666666653,3.803960500741439,5.292970446895246,0.16910895769217993
1,11,277.0181222353968,367.4311835265495,280.7335534487757,362.8691145873405,280.579219143132,363.0586171515372,32.848437356456095,32.443122057269804,-0.4053152991862916,-0.012451228896421562,-0.0028616863386862717,-0.008179738761763814,0.0014098037959714772,0.18577155470848083,-0.22810344398021698,0.22672432930669506,0.021789074966974922,16.08666666666685,4.047231067118965,5.639215183885803,0.05601037530644033
1,12,280.579219143132,363.0586171515372,282.7682359621322,360.0743937857535,282.59020587005364,360.3170970651354,32.443122057269804,32.07420426930363,-0.3689177879661756,-0.012329516504591577,-0.0031945836378400733,-0.008284932866751518,0.0008499999999999879,0.10945083945989609,-0.14921116828918457,0.396786264474059,0.03459936546022516,16.08666666666662,2.4694493224603136,3.4,0.050594209759374835
1,13,282.59020587005364,360.3170970651354,286.74445935287224,356.3510655137743,286.4960403917094,356.58822904796955,32.07420426930363,31.67887421281954,-0.39533005648408803,-0.013408834395140111,-0.0036604301653027495,-0.008398404229837354,0.0013500000000000077,0.20771268010139465,-0.19830158352851868,0.5041006781323373,0.04268987455248909,16.086666666666748,3.893918223870504,5.4,0.17569664656622885
1,14,286.4960403917094,356.58822904796955,289.7808511731883,353.9325977441823,289.52887566025095,354.13630934416767,31.67887421281954,31.311694423609033,-0.36717978921050687,-0.013660879115901697,-0.004181392174104501,-0.008504486941797153,0.0009750000000000417,0.1642405390739441,-0.13278156518936157,0.7653513232291014,0.05046248623334916,16.08666666666673,2.8314867152553043,3.9,0.08234610909047889
1,15,289.52887566025095,354.13630934416767,293.1308298819764,350.3281280583095,292.89596775133913,350.57643703604583,31.311694423609033,30.916982631654268,-0.3947117919547658,-0.015237109519598589,-0.0053928429977510295,-0.008619266521847524,0.001225000000000034,0.18009771406650543,-0.19040906429290771,0.24142065811432833,0.025945950583479017,16.086666666666755,3.5467377083236404,4.9,0.13334440843921203
1,16,292.89596775133913,350.57643703604583,297.05594804842775,347.0031278529251,296.88324362322237,347.1514762258691,30.916982631654268,30.51107893972103,-0.4059036919332364,-0.015835255585275352,-0.005783076700988382,-0.008738103034360754,0.0013140758499262143,0.20799902081489563,-0.17866545915603638,0.0,0.000850039976540767,16.08666666666676,3.8026142380618655,5.256303399705054,0.10354126092801935
1,17,296.88324362322237,347.1514762258691,301.07844549700167,345.67845769883814,300.85799245149417,345.75424482110367,30.51107893972103,30.119535942641335,-0.3915429970796964,-0.016307718333162167,-0.006400917275626486,-0.008853506112900313,0.0010532949446353697,0.20976008474826813,-0.07365092635154724,0.0,0.001106490306156996,16.08666666666653,3.0989401902384737,4.214781260796041,0.3785581340522206
1,18,300.85799245149417,345.75424482110367,304.83294657975955,344.45867492440567,304.5660067296713,344.54567950932505,30.119535942641335,29.73324601010865,-0.3862899325326836,-0.016551575530201205,-0.006608472724082465,-0.008968102806118738,0.0009750000000000011,0.19874770939350128,-0.06477849185466766,0.0,0.015247736441851716,16.08666666666685,2.8415400274347524,3.9,0.016046189662823333
1,19,304.5660067296713,344.54567950932505,306.93597180611783,342.36538404194835,306.69463501746884,342.5937092078522,29.73324601010865,29.38835949249201,-0.34488651761664,-0.016072408691582142,-0.006279338868812088,-0.009071039419781202,0.0007220304029888506,0.11849825829267502,-0.10901477187871933,1.1200004962868912,0.04307195818867708,16.086666666666744,2.176284007855122,2.8918477547026344,0.44262521734732585
1,20,306.69463501746884,342.5937092078522,308.5361586647772,338.7504040969208,308.44447479057914,338.944984171466,29.38835949249201,29.006600385561526,-0.38175910693048465,-0.013404730491440581,-0.0032074093210515994,-0.009185666164263178,0.001011655006125803,0.09207618236541748,-0.19216525554656982,0.3037816110417032,0.04443950069131862,16.08666666666653,2.989738835886101,4.048062823991635,0.37276148561855016
1,21,308.44447479057914,338.944984171466,311.2409897785247,335.39016268022453,311.104241079956,335.56399232700517,29.006600385561526,28.633397510170415,-0.37320287539111163,-0.013644799092639427,-0.003270930184364988,-0.009298419508999413,0.0010754493992750271,0.1398257464170456,-0.17774108052253723,0.7774787855917686,0.05737124547951708,16.086666666666545,3.1488371645785302,4.301797597100133,0.22623362523329205
1,22,311.104241079956,335.56399232700517,313.4753896662292,331.83077675655534,313.34783914948895,332.0315965524425,28.633397510170415,28.28058127588496,-0.3528162342854557,-0.013224300686457318,-0.0027724844785051344,-0.009405646043562088,0.001046170164390095,0.11855742335319519,-0.1866607815027237,1.524373459912097,0.10926734833402664,16.08666666666667,3.0631959162693683,4.184680657560492,0.10070315581740914
