episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.6155445559732534,0.28170859979224616,17.555667877197266,19.480737686157227,1.925069808959961,0.002746844234500445,4.453107857832897,1
0,1,0.6155445559732534,0.6135237332055905,0.2844554440267466,19.480737686157227,19.59854507446289,0.11780738830566406,0.002020822767662911,4.671221968219453,1
0,2,0.6135237332055905,0.6111271178996912,0.2864762667944095,19.59854507446289,21.984209060668945,2.3856639862060547,0.0023966153058992967,1.9519489923339113,1
0,3,0.6111271178996912,0.6088649474107565,0.2888728821003088,21.984209060668945,22.162492752075195,0.17828369140625,0.002262170488934734,1.0530537662124173,1
0,4,0.6088649474107565,0.6065281452193632,0.29113505258924355,22.162492752075195,39.576683044433594,17.4141902923584,0.002336802191393317,2.862838519523436,1
0,5,0.6065281452193632,0.6043363921371435,0.29347185478063686,39.576683044433594,42.623592376708984,3.0469093322753906,0.0021917530822196385,0.7762105759946639,1
0,6,0.6043363921371435,0.602451521628135,0.2956636078628565,42.623592376708984,46.62194061279297,3.9983482360839844,0.0018848705090085405,1.503028506574828,1
0,7,0.602451521628135,0.6023880548746648,0.29754847837186504,46.62194061279297,48.20573806762695,1.5837974548339844,6.346675347013164e-05,1.181237221390848,1
0,8,0.6023880548746648,0.6022517787885918,0.2976119451253352,48.20573806762695,47.82653045654297,-0.3792076110839844,0.00013627608607302832,1.0387622230596918,1
0,9,0.6022517787885918,0.6021239191236517,0.2977482212114082,47.82653045654297,50.89667892456055,3.070148468017578,0.00012785966494011092,1.477028592015089,1
0,10,0.6021239191236517,0.6019699345450246,0.2978760808763483,50.89667892456055,51.24518966674805,0.3485107421875,0.0001539845786271421,1.5663014592877356,1
0,11,0.6019699345450246,0.6016124516778225,0.29803006545497546,51.24518966674805,52.035160064697266,0.7899703979492188,0.00035748286720205247,1.249081611478205,1
0,12,0.6016124516778225,0.6014653604495394,0.2983875483221775,52.035160064697266,51.34395217895508,-0.6912078857421875,0.00014709122828315824,0.7145443216454525,1
0,13,0.6014653604495394,0.6012901790175558,0.29853463955046067,51.34395217895508,51.88787841796875,0.5439262390136719,0.00017518143198358427,4.538350825991248,1
0,14,0.6012901790175558,0.601104059637756,0.29870982098244425,51.88787841796875,54.464927673339844,2.5770492553710938,0.0001861193797997318,3.627051468338485,1
0,15,0.601104059637756,0.6012384197782586,0.298895940362244,54.464927673339844,44.68950653076172,-9.775421142578125,0.00013436014050260958,3.078001071186383,1
0,16,0.6012384197782586,0.6014339805091529,0.2987615802217414,44.68950653076172,49.200809478759766,4.511302947998047,0.00019556073089421755,2.6481663460080713,1
0,17,0.6014339805091529,0.6017829187038515,0.29856601949084716,49.200809478759766,50.579803466796875,1.3789939880371094,0.0003489381946986114,1.3313485920077086,1
0,18,0.6017829187038515,0.6017748642048111,0.29821708129614855,50.579803466796875,49.653465270996094,-0.9263381958007812,8.054499040399676e-06,1.3919610452860403,1
0,19,0.6017748642048111,0.6016913987558793,0.29822513579518894,49.653465270996094,40.557865142822266,-9.095600128173828,8.346544893178542e-05,6.458660716840411,1
0,20,0.6016913987558793,0.601426138708799,0.29830860124412073,40.557865142822266,51.92493438720703,11.367069244384766,0.0002652600470802735,7.7812835860408205,1
0,21,0.601426138708799,0.6011634806389288,0.298573861291201,51.92493438720703,48.243892669677734,-3.681041717529297,0.0002626580698702474,5.057393460581433,1
0,22,0.6011634806389288,0.6009877420497902,0.29883651936107125,48.243892669677734,50.70957565307617,2.4656829833984375,0.00017573858913855211,4.002633185614111,1
0,23,0.6009877420497902,0.6007639590887592,0.2990122579502098,50.70957565307617,53.6030158996582,2.8934402465820312,0.00022378296103098272,3.597031536724366,1
0,24,0.6007639590887592,0.6006880089783708,0.2992360409112408,53.6030158996582,56.122337341308594,2.5193214416503906,7.595011038841193e-05,3.532842497268276,1
0,25,0.6006880089783708,0.6002305740860342,0.2993119910216292,56.122337341308594,52.232669830322266,-3.889667510986328,0.0004574348923366278,3.257693679715453,1
0,26,0.6002305740860342,0.5998502214929504,0.2997694259139658,52.232669830322266,48.28164291381836,-3.9510269165039062,0.000380352593083777,1.4749844798210647,1
0,27,0.5998502214929504,0.598860832664072,0.3001497785070496,48.28164291381836,56.26235580444336,7.980712890625,0.0009893888288784458,4.712037322954751,1
0,28,0.598860832664072,0.5978688055525923,0.30113916733592805,56.26235580444336,54.427581787109375,-1.8347740173339844,0.0009920271114797208,1.4233682465012572,1
0,29,0.5978688055525923,0.5971274557225447,0.30213119444740777,54.427581787109375,54.452152252197266,0.024570465087890625,0.0007413498300475885,1.8296594492303866,1
0,30,0.5971274557225447,0.5968287925366658,0.30287254427745536,54.452152252197266,59.06390380859375,4.611751556396484,0.00029866318587890017,1.2962249021878385,1
