episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.3438025706189988,0.3407067885393513,0.5561974293810013,1.1086311340332031,1.1101653575897217,0.0015342235565185547,0.003095782079647502,0.09604644792842039,1
0,1,0.3407067885393513,0.33827809754371324,0.5592932114606487,1.1101653575897217,1.1106505393981934,0.0004851818084716797,0.002428690995638083,0.16525177398753524,1
0,2,0.33827809754371324,0.3363068072474391,0.5617219024562867,1.1106505393981934,1.1130077838897705,0.0023572444915771484,0.0019712902962741308,0.26788018667877406,1
0,3,0.3363068072474391,0.3343317445510572,0.5636931927525609,1.1130077838897705,1.105973243713379,-0.0070345401763916016,0.001975062696381924,0.18281502775468036,1
0,4,0.3343317445510572,0.33281006512188244,0.5656682554489428,1.105973243713379,1.1017013788223267,-0.004271864891052246,0.0015216794291747493,0.2270611632610754,1
0,5,0.33281006512188244,0.3313941652031422,0.5671899348781175,1.1017013788223267,1.0980621576309204,-0.00363922119140625,0.0014158999187402488,0.1620883256050946,1
0,6,0.3313941652031422,0.3299198645477134,0.5686058347968579,1.0980621576309204,1.0968493223190308,-0.0012128353118896484,0.0014743006554288063,0.09652857021585322,1
0,7,0.3299198645477134,0.3284474115807182,0.5700801354522866,1.0968493223190308,1.0958820581436157,-0.0009672641754150391,0.0014724529669951636,0.08859726501220956,1
0,8,0.3284474115807182,0.3268454860323737,0.5715525884192818,1.0958820581436157,1.0907379388809204,-0.0051441192626953125,0.0016019255483445405,0.09068793934843004,1
0,9,0.3268454860323737,0.32524946780437847,0.5731545139676264,1.0907379388809204,1.0911543369293213,0.0004163980484008789,0.0015960182279952106,0.10089412767705444,1
0,10,0.32524946780437847,0.3235753926272305,0.5747505321956216,1.0911543369293213,1.0917116403579712,0.0005573034286499023,0.00167407517714796,0.06551757426426824,1
0,11,0.3235753926272305,0.3218297333521221,0.5764246073727695,1.0917116403579712,1.0940921306610107,0.0023804903030395508,0.001745659275108391,0.05323261239349621,1
0,12,0.3218297333521221,0.3200129022916809,0.5781702666478779,1.0940921306610107,1.0925203561782837,-0.0015717744827270508,0.0018168310604412263,0.09715829392604923,1
0,13,0.3200129022916809,0.31818900387362836,0.5799870977083191,1.0925203561782837,1.0932729244232178,0.000752568244934082,0.0018238984180525275,0.07080424014483488,1
0,14,0.31818900387362836,0.3162958181296809,0.5818109961263717,1.0932729244232178,1.0818946361541748,-0.011378288269042969,0.0018931857439474786,0.11715646751784041,1
0,15,0.3162958181296809,0.31432309329929625,0.5837041818703191,1.0818946361541748,1.0747418403625488,-0.0071527957916259766,0.001972724830384631,0.07341811109398962,1
0,16,0.31432309329929625,0.31270775576087545,0.5856769067007037,1.0747418403625488,1.0612808465957642,-0.013460993766784668,0.0016153375384208024,0.08700078340565374,1
0,17,0.31270775576087545,0.31152352184793647,0.5872922442391246,1.0612808465957642,1.0447492599487305,-0.01653158664703369,0.0011842339129389812,0.08503604904510413,1
0,18,0.31152352184793647,0.31084663362183873,0.5884764781520635,1.0447492599487305,1.0281314849853516,-0.016617774963378906,0.0006768882260977382,0.15127159904229007,1
0,19,0.31084663362183873,0.31092534876254424,0.5891533663781613,1.0281314849853516,1.006860613822937,-0.02127087116241455,7.871514070550978e-05,0.14293913226012164,1
0,20,0.31092534876254424,0.3119787443725299,0.5890746512374558,1.006860613822937,0.9906042814254761,-0.016256332397460938,0.0010533956099856856,0.07506196763492913,1
0,21,0.3119787443725299,0.3130765524933906,0.5880212556274701,0.9906042814254761,0.9813820123672485,-0.009222269058227539,0.0010978081208606882,0.15891835359972162,1
0,22,0.3130765524933906,0.3142208344379103,0.5869234475066094,0.9813820123672485,0.9666898250579834,-0.014692187309265137,0.0011442819445197094,0.14794492538229292,1
0,23,0.3142208344379103,0.31540502031604806,0.5857791655620896,0.9666898250579834,0.9653624892234802,-0.0013273358345031738,0.0011841858781377335,0.17162906787982737,1
0,24,0.31540502031604806,0.31661392866440874,0.584594979683952,0.9653624892234802,0.9584853649139404,-0.006877124309539795,0.0012089083483606822,0.19074284463299984,1
0,25,0.31661392866440874,0.3178611086213098,0.5833860713355913,0.9584853649139404,0.9691583514213562,0.010672986507415771,0.0012471799569010455,0.556036616568825,1
0,26,0.3178611086213098,0.3190554428618724,0.5821388913786902,0.9691583514213562,0.9513866901397705,-0.017771661281585693,0.001194334240562589,0.31040244015861734,1
0,27,0.3190554428618724,0.3202045017730443,0.5809445571381276,0.9513866901397705,0.9380960464477539,-0.013290643692016602,0.0011490589111719518,0.3492368302214522,1
0,28,0.3202045017730443,0.3214780458316459,0.5797954982269558,0.9380960464477539,0.9204075932502747,-0.017688453197479248,0.0012735440586015834,0.12825698885859907,1
0,29,0.3214780458316459,0.3228237803640585,0.5785219541683542,0.9204075932502747,0.9007420539855957,-0.019665539264678955,0.0013457345324126013,0.15414895001113935,1
0,30,0.3228237803640585,0.3241910210557114,0.5771762196359416,0.9007420539855957,0.8764361143112183,-0.02430593967437744,0.0013672406916528934,0.12402050584112004,1
0,31,0.3241910210557114,0.32557920879566316,0.5758089789442886,0.8764361143112183,0.8538550734519958,-0.022581040859222412,0.0013881877399517517,0.12185145087367659,1
0,32,0.32557920879566316,0.3269877857024484,0.5744207912043369,0.8538550734519958,0.8354278206825256,-0.018427252769470215,0.0014085769067852527,0.1284469687756241,1
0,33,0.3269877857024484,0.3284040712111752,0.5730122142975516,0.8354278206825256,0.8183300495147705,-0.017097771167755127,0.0014162855087268,0.1117270032326692,1
0,34,0.3284040712111752,0.3297884000042036,0.5715959287888248,0.8183300495147705,0.8037816882133484,-0.01454836130142212,0.001384328793028411,0.08845407062470247,1
0,35,0.3297884000042036,0.33119207435611636,0.5702115999957964,0.8037816882133484,0.7910266518592834,-0.012755036354064941,0.0014036743519127426,0.08114152356098685,1
0,36,0.33119207435611636,0.3326144448698698,0.5688079256438836,0.7910266518592834,0.7823134064674377,-0.008713245391845703,0.0014223705137534348,0.05214289542687724,1
