episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,315.83292192838877,586.9794291315801,326.2325066985914,579.8746994791753,326.0597666437045,579.9927110553326,38.39719400628084,38.19786135131241,-0.19933265496842978,-0.38542791079971483,0.030037788519684628,-0.39866530993685956,0.016800389382539943,0.5199792385101318,-0.3552364706993103,1.0499740611377317,0.1188158570901265,16.086666666666652,8.599733716706178,12.385579611312538,0.1962531441028249
1,1,326.0597666437045,579.9927110553326,341.0814131433383,570.598967540318,340.8126350324856,570.7670471603424,38.19786135131241,37.96118113041284,-0.2366802208995722,-0.48691090898551176,0.0048632689094005675,-0.4733604417991444,0.018413736095767966,0.7510823011398315,-0.46968719363212585,0.2572387584950123,0.019420231719679056,16.086666666666652,12.052107588788205,17.4,0.04049520787437555
1,2,340.8126350324856,570.7670471603424,345.07095488722194,571.2334755892307,344.8239760754009,571.2026850996574,37.96118113041284,37.80053591413264,-0.16064521628020145,-0.3212481762278308,0.0042406380848335964,-0.3212904325604029,0.004198381752261484,0.21291598677635193,0.023321421816945076,0.15585080466608572,0.013503305945854319,16.086666666666652,2.990244355304188,4.05906399916594,0.8879188019909924
1,3,344.8239760754009,571.2026850996574,353.13997892116504,566.191685420092,352.9518783884941,566.3063705554746,37.80053591413264,37.606283036488676,-0.1942528776439616,-0.3979711908287522,2.6220606685063603e-05,-0.3885057552879232,0.009491656147514098,0.41580015420913696,-0.25054997205734253,0.0,0.0001015066659001199,16.086666666666652,6.7574717442631655,9.512629130410387,0.8992454252976319
1,4,352.9518783884941,566.3063705554746,361.39184649762495,560.2718599429868,361.19192119010194,560.4148049605926,37.606283036488676,37.40947179854336,-0.19681123794531885,-0.4032897764029067,0.000524429733920026,-0.3936224758906377,0.010191730246189048,0.42199841141700745,-0.3017255365848541,0.0,0.0020444224831026947,16.086666666666652,7.058334915703062,10.129602683773784,0.07319480457177896
1,5,361.19192119010194,560.4148049605926,375.82840915091737,549.6497817290863,375.61171076134775,549.8091617117838,37.40947179854336,37.17198286120529,-0.23748893733807108,-0.4800693835350611,0.016306110177106856,-0.47497787467614216,0.021397619036025856,0.7318243980407715,-0.5382511615753174,0.490603816835293,0.0651325705032658,16.086666666666652,12.425504386669944,17.9,0.013434221044366534
1,6,375.61171076134775,549.8091617117838,390.6403476937208,536.3150439749674,390.4187624616699,536.5140039487487,37.17198286120529,36.917660651571616,-0.2543222096336706,-0.5284899669459924,7.151995588897025e-05,-0.5086444192673412,0.019917067634540177,0.7514318227767944,-0.6747058629989624,0.0,0.0002858900257966883,16.086666666666652,13.82162518625322,19.9,0.09749885564981653
1,7,390.4187624616699,536.5140039487487,407.01676203442383,522.2991659207946,406.82726436272867,522.4614552797028,36.917660651571616,36.65523567666968,-0.26242497490193273,-0.5426816878705245,0.005091193171901371,-0.5248499498038655,0.022922931238560387,0.8298999667167664,-0.7107418775558472,0.19496163305582062,0.020357594724291432,16.086666666666652,15.00673199793129,21.603542735694713,0.023441459759307226
1,8,406.82726436272867,522.4614552797028,423.56128268853433,508.06199734818426,423.40039660227893,508.2004382406045,36.65523567666968,36.434570165337504,-0.2206655113321787,-0.4020410827145727,0.08289695795723492,-0.4413310226643574,0.04360701800745021,0.8367009162902832,-0.7199729084968567,4.474960694799036,0.33148134468774726,16.086666666666652,15.198130725088769,21.864247510925956,0.002344003502930514
1,9,423.40039660227893,508.2004382406045,440.07872416270374,494.10991165979397,439.89294860028787,494.26686237867165,36.434570165337504,36.23817362896542,-0.19639653637208454,-0.34006689795316886,0.10029155737963984,-0.3927930727441691,0.047565382588639626,0.8339163661003113,-0.7045263051986694,6.7145098461650825,0.4010240246949723,16.086666666666652,15.019307850141942,21.590479561771982,0.009061627754380575
