episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,551.2396106071847,365.98465728770395,548.072815353431,365.8920877725949,548.311366014472,365.87560926254855,32.69289364405603,32.37232434146598,-0.32056930259004446,-0.014919120567732319,-0.005986677897423498,-0.008199874078531351,0.0007325685917774675,-0.15833976864814758,-0.00462847575545311,2.269177505030984,0.16879136438667908,16.086666666666517,2.35933302421826,3.045157987379348,2.326919671996574
1,1,548.311366014472,365.87560926254855,546.2602273750219,364.6154849367963,546.452103878542,364.72350722239764,32.37232434146598,32.11028919386719,-0.26203514759879454,-0.013434834189182022,-0.0046134002622101955,-0.008274613869673316,0.0005468200572985096,-0.10255692899227142,-0.0630062147974968,4.167089038053524,0.3434470135357558,16.086666666666535,1.7861551204977641,2.210895309530487,0.9890756380107683
1,2,546.452103878542,364.72350722239764,546.1604008331738,362.3674836723641,546.1719254697416,362.6188971734959,32.11028919386719,32.00812267400243,-0.10216651986475966,-0.0116914664925088,-0.002856825568035826,-0.008303846508132234,0.0005307944163407402,-0.014585152268409729,-0.11780117452144623,10.656504508741971,0.5107730053111332,16.086666666666773,1.8008398889612807,2.2131025512150293,1.3439581034935681
1,3,546.1719254697416,362.6188971734959,544.1950511182401,362.7578194178063,544.4218289959896,362.74704120475917,32.00812267400243,31.918387547474158,-0.08973512652827154,-0.010749850250853128,-0.0019815901400652407,-0.008329564703914587,0.0004386954068732994,-0.09884371608495712,0.006946112494915724,10.9519976722731,0.6095041882792427,16.086666666666837,1.552969149009809,1.892044686383353,2.3068157525637245
1,4,544.4218289959896,362.74704120475917,544.0616205442417,361.78262738306194,543.8787215162257,362.027631347878,31.918387547474158,31.837583356844725,-0.08080419062943278,-0.010822994485850702,-0.002244887965886967,-0.008352757308078987,0.00022534921188474858,-0.018010422587394714,-0.048220690339803696,10.685058699271089,0.5997077804834471,16.08666666666656,0.7960807421276657,0.9836362610281245,2.4528340749986044
1,5,543.8787215162257,362.027631347878,545.0037463117579,361.0082930977178,544.8392480983405,361.1573380980461,31.837583356844725,31.73309282434662,-0.10449053249810447,-0.0124762401961512,-0.0037694048460685616,-0.008382796226706693,0.00032403912337594643,0.05625124275684357,-0.050966911017894745,9.884308091666393,0.48019564572609097,16.086666666666833,0.991133484646071,1.296156493503739,0.19337737169040203
1,6,544.8392480983405,361.1573380980461,544.7854335046379,363.0018461499184,544.8011387030814,362.80544109807647,31.73309282434662,31.62449744624324,-0.10859537810338082,-0.011895834972648352,-0.0030696267442852036,-0.008414072341737446,0.0004121358866257012,-0.002690729685127735,0.09222540259361267,10.108657151353263,0.5442888085350419,16.086666666666744,1.4675324326630197,1.7823605112419898,3.0034976472720514
1,7,544.8011387030814,362.80544109807647,546.153393928263,362.9239595697943,545.9546285242866,363.03370210418075,31.62449744624324,31.566063184848918,-0.058434261394321396,-0.011089074244193775,-0.002364183907410724,-0.008430925856091535,0.00029396448069151775,0.06761275976896286,0.005925923585891724,11.817877543393141,0.6092800850966353,16.08666666666667,1.0827330925576422,1.2904945850746796,2.276389623871783
1,8,545.9546285242866,363.03370210418075,547.1883310646842,362.60046484956115,546.9691365064649,362.677439035413,31.566063184848918,31.461599947387974,-0.10446323746094421,-0.012577747670219958,-0.0038478396621260597,-0.008461096989431236,0.0002688110186626634,0.06168512627482414,-0.02166186273097992,9.747848393052188,0.4737885168501385,16.086666666666833,0.8343561304006186,1.075244074650716,0.16675482113789997
1,9,546.9691365064649,362.677439035413,546.9515344520627,364.9107902660343,546.9906833182729,364.7028960078462,31.461599947387974,31.400379366587806,-0.06122058080016757,-0.011416936806898585,-0.0024317401142584104,-0.008478803798468718,0.000506392894171456,-0.0008801027433946729,0.11166756600141525,12.212046614971454,0.6365962079001785,16.08666666666667,1.703669834662489,2.1392070187958194,2.163139793263944
1,10,546.9906833182729,364.7028960078462,548.4766789685643,363.47653628284775,548.3130212925978,363.67077301294626,31.400379366587806,31.244344937655192,-0.15603442893261388,-0.012964336001573902,-0.004020954939475381,-0.008524017288408021,0.00041936377369049943,0.07429978251457214,-0.06131798401474953,8.189773007568778,0.47593879970404307,16.086666666666535,1.4798277683732097,1.802912096304519,2.870226396983368
1,11,548.3130212925978,363.67077301294626,547.6445995472975,365.9936907127601,547.7443630545215,365.78358904386226,31.244344937655192,31.190233095534413,-0.05411184212077913,-0.011770667571054478,-0.0026839412973794596,-0.00853972514409279,0.0005470011295822271,-0.03342108801007271,0.11614588648080826,12.586340188732347,0.6494471259268797,16.086666666666623,1.8186190887436164,2.30116315633464,2.9425547173002924
1,12,547.7443630545215,365.78358904386226,549.3398074953632,364.00173691774074,549.1936411940736,364.1749794068417,31.190233095534413,31.083047878001718,-0.10718521753269528,-0.013382599633423276,-0.004270420944481594,-0.00857088209221195,0.0005412965967297324,0.0797722190618515,-0.08909260481595993,10.477097747743347,0.48669597747032856,16.08666666666673,1.8650162830210888,2.292461543212057,3.399110051958003
1,13,549.1936411940736,364.1749794068417,548.903866001336,365.2984463753781,549.1124134198237,365.19460904096746,31.083047878001718,31.06281993929484,-0.02022793870687778,-0.012651160147754864,-0.003818676773305906,-0.008576768379032063,0.0002557149954168952,-0.014488760381937027,0.05617335066199303,13.207484262749691,0.5633860524896612,16.08666666666685,0.9188440357419638,1.1087086457487538,3.549586091381171
1,14,549.1124134198237,365.19460904096746,549.9858873024989,364.42911874746466,549.6838986023777,364.4130582538097,31.06281993929484,30.818832428244548,-0.24398751105029248,-0.0141307633223977,-0.005240785190173672,-0.008647927395447414,0.0002420507367766133,0.043673694133758545,-0.03827451542019844,4.121876311302058,0.41585263523373184,16.08666666666654,0.8668830183268802,1.0438915988637536,3.656697280245267
1,15,549.6838986023777,364.4130582538097,549.6131568520777,365.61773428587605,549.7974866166368,365.4573183436867,30.818832428244548,30.730944029894648,-0.08788839834990014,-0.01321382482435947,-0.004277587832177871,-0.008673632087870331,0.0002626049043112673,-0.0035370874684304,0.06023380160331726,10.492642396772396,0.5104549824033986,16.086666666666638,0.9524863268350205,1.142430582703578,2.3723177313114947
1,16,549.7974866166368,365.4573183436867,550.4713238015428,365.1204365869042,550.3287109337726,365.4807511477247,30.730944029894648,30.55886580540646,-0.17207822448818888,-0.013590006466234057,-0.004733001036117102,-0.008724070208246124,0.00013293522187082996,0.03369186073541641,-0.016844088211655617,6.669794073337133,0.46262698941731245,16.08666666666662,0.44096461424646033,0.5509550203922225,3.619365108800253
1,17,550.3287109337726,365.4807511477247,550.3568650405833,365.3637110947147,550.3287109337726,365.4807511477247,30.55886580540646,30.36010358760365,-0.198762217802809,-0.013440223494351188,-0.0046577117805700246,-0.00878251171378116,0.0,0.001407705363817513,-0.005852002650499344,5.226601564176572,0.467396637151433,16.086666666666666,0.0,0.0,0.1408153798221659
1,18,550.3287109337726,365.4807511477247,550.3628807753304,366.4121852426305,550.619295901336,365.9835028003415,30.36010358760365,30.185444863420063,-0.17465872418358686,-0.013810587950595322,-0.004831388711486652,-0.008834027175770283,0.0001451720633383852,0.001708492054603994,0.04657170549035072,6.596853589796404,0.46557133202211154,16.08666666666667,0.4877584340833071,0.6023467668895905,3.624000861823205
1,19,550.619295901336,365.9835028003415,550.156450665273,367.4877739499768,550.2189985236017,367.28449014920636,30.185444863420063,30.17233695000628,-0.013107913413783479,-0.012211980248404714,-0.003033786277926727,-0.00883789942228046,0.00034029454819752914,-0.023142261430621147,0.07521355897188187,13.56227440257494,0.6437335748516757,16.086666666666776,1.0443753594719476,1.3611781927900646,0.2405614798567133
1,20,550.2189985236017,367.28449014920636,551.5733808001368,364.34896044034406,551.506713068301,364.5465343702881,30.17233695000628,30.00502730957845,-0.16730964042783114,-0.015276341919591435,-0.005632527865388633,-0.008887399378085015,0.0007564146761177849,0.06771911680698395,-0.146776482462883,8.464789525636466,0.386201938249803,16.086666666666776,2.4032377137831697,3.1217017569954244,3.16853288209513
1,21,551.506713068301,364.5465343702881,549.4093314765041,367.82791406999513,549.5191725396744,367.6275913839252,30.00502730957845,29.94358701378169,-0.06144029579675703,-0.012584877952670732,-0.0027626409939530585,-0.008905611705607937,0.0009166252531097363,-0.10486908257007599,0.16406898200511932,13.146966996604114,0.6716533023953133,16.086666666666638,2.916341857353398,3.7780821824123216,3.2280538010720976
1,22,549.5191725396744,367.6275913839252,550.9233882331482,364.88246465968206,550.8053512926745,365.05490345859806,29.94358701378169,29.909475217937604,-0.034111795844086856,-0.013284498551559288,-0.0036496976054182216,-0.008915731280453478,0.0007190696656875884,0.0702107846736908,-0.13725633919239044,13.736296060423824,0.57371064984331,16.08666666666654,2.2971857786462047,2.984474224549118,3.2402972489123503
1,23,550.8053512926745,365.05490345859806,550.1685259695696,366.91889543438236,550.3387841840397,366.6335311212551,29.909475217937604,29.894651589693787,-0.014823628243817666,-0.012244336265147603,-0.0029126726594511645,-0.008920130635862476,0.00041153296983396394,-0.03184126690030098,0.09319959580898285,13.81662061006792,0.6457965472644175,16.086666666666623,1.4515015544261636,1.7646292860239892,3.2039089632744866
1,24,550.3387841840397,366.6335311212551,550.8919835348736,367.3421629943859,550.456627213835,367.27742771030375,29.894651589693787,29.89932079876182,0.004669209068033808,-0.011634049742291002,-0.0025516571208955684,-0.008918744791234931,0.00016364783016049953,0.02765996754169464,0.03543159365653992,13.861387049867494,0.6794067461776553,16.08666666666676,0.5515682979188176,0.6891464252773949,1.9658666109707965
