episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,329.10736929790204,282.2287296930051,328.2477064074678,273.761393038342,328.27988043508026,274.0081644517002,35.41960084601647,35.0096703743576,-0.40993047165887475,-0.805118700384351,0.025396732903984608,-0.8198609433177495,0.010654489970586092,-0.04298314452171326,-0.42336684465408325,1.715712564775413,0.09652023457065363,16.08666666666656,6.05302513281635,8.3521561845248,2.853187656406739
1,1,328.27988043508026,274.0081644517002,329.07433173140976,267.6014094811497,329.0457372655043,267.83200604184105,35.0096703743576,34.606408214789695,-0.4032621595679018,-0.7920653632940282,0.02217003440435662,-0.8065243191358036,0.007711078562581225,0.039722565561532974,-0.3203377425670624,0.6380117787050619,0.07967792127046755,16.08666666666664,4.437615612850109,6.223461206465491,0.25302091520331493
1,2,329.0457372655043,267.83200604184105,328.9551964838871,268.3279452667995,328.91052998312546,267.9114309519779,34.606408214789695,34.28818542091803,-0.3182227938716622,-0.6005957092000526,0.036039238907066944,-0.6364455877433244,0.00018936036379517152,-0.004527038894593716,0.02479696087539196,0.5110627842810741,0.06919320282082814,16.086666666666513,0.11934011912250837,0.15680983884471383,3.5704019651939913
1,3,328.91052998312546,267.9114309519779,329.4545951605661,270.3066831797611,329.4031429039116,270.08016412012194,34.28818542091803,33.99194355348349,-0.2962418674345457,-0.5469981217015497,0.048570149332488294,-0.5924837348690914,0.00308453616494658,0.027203258126974106,0.1197626069188118,2.6672336471238527,0.1289821480386361,16.086666666666545,1.6320153902810488,2.2239764037268697,0.1165228625410931
1,4,329.4031429039116,270.08016412012194,330.737397526371,271.6571451877794,330.5967992373083,271.50059407374147,33.99194355348349,33.68719801559146,-0.30474553789202474,-0.5560307977981102,0.05610480964279918,-0.6094910757840495,0.0026445316568597978,0.06671272963285446,0.07884905487298965,2.153866891956758,0.14177706351050423,16.08666666666664,1.4345832094603557,1.8619401180909159,0.5084100424721177
1,5,330.5967992373083,271.50059407374147,331.9832886286352,272.5724474730182,331.8176439761659,272.44439255609507,33.68719801559146,33.39508973466244,-0.2921082809290212,-0.5255737100364524,0.060866835054234875,-0.5842165618580424,0.0022239832326448675,0.06932447105646133,0.05359267070889473,2.4373060964916036,0.14707521381819003,16.086666666666545,1.1587451464963905,1.5431193899661175,0.18092970052291008
1,6,331.8176439761659,272.44439255609507,333.2212278604051,272.88743763580317,333.0056480027257,272.8237461981105,33.39508973466244,33.12228448515812,-0.27280524950432294,-0.47624386424863174,0.07122957020763603,-0.5456104990086459,0.0018629354476219215,0.07017919421195984,0.022152254357933998,3.0716282563671817,0.1646039736560557,16.08666666666665,0.979280628829452,1.2482895521704678,0.3708328691489131
1,7,333.0056480027257,272.8237461981105,334.12815152178393,274.2133226331996,333.92933755500184,274.04151825946,33.12228448515812,32.82081027181697,-0.30147421334115165,-0.5442240259300485,0.060928076442852724,-0.6029484266823033,0.0022036756905978836,0.056125178933143616,0.0694788247346878,2.158860794470128,0.1472559640363556,16.08666666666653,1.2871697564291167,1.5514589638817573,1.1454169765098932
1,8,333.92933755500184,274.04151825946,335.10478561503754,272.480749059135,334.97180699724856,272.6933245791012,32.82081027181697,32.54842903789349,-0.27238123392347546,-0.4828649464645807,0.06441803443377224,-0.5447624678469509,0.0025205130514020313,0.05877240374684334,-0.07803846150636673,3.518016721986604,0.15966087717418975,16.086666666666623,1.503384901503719,1.8361373329122084,2.2025463161477066
1,9,334.97180699724856,272.6933245791012,335.93819409031573,275.6484873426968,335.89636230950936,275.4346714050615,32.54842903789349,32.240702725597394,-0.30772631229609715,-0.5587219920569594,0.06114570408894946,-0.6154526245921943,0.004415071553714529,0.04831935465335846,0.1477581411600113,2.727731309091933,0.1753638606941228,16.086666666666666,2.2847805560411345,2.9943479412120184,2.389387662911188
1,10,335.89636230950936,275.4346714050615,337.7497670698701,276.45095432113055,337.52828249497526,276.328366587917,32.240702725597394,31.96043444158196,-0.2802682840154347,-0.47904669439325964,0.08454623592993038,-0.5605365680308694,0.0030563622923206633,0.09267023950815201,0.05081414803862572,3.2673213131947816,0.214223456116036,16.086666666666535,1.5943900393168038,1.9389003792003336,1.3921451679087162
1,11,337.52828249497526,276.328366587917,338.8707829432022,274.98307115868727,338.74414111151856,275.2272980459428,31.96043444158196,31.73518266142836,-0.2252517801535987,-0.34663509206538573,0.10680015352353607,-0.4505035603071974,0.002931685281724388,0.06712502241134644,-0.06726477295160294,5.385235462124533,0.2624198190732396,16.086666666666776,1.4631679431261762,1.7949233847537527,1.597938232451181
1,12,338.74414111151856,275.2272980459428,339.8189503051297,276.8056172378755,339.722625765592,276.57195140317367,31.73518266142836,31.47977424799296,-0.25540841343540066,-0.3979137138634532,0.11599169500486592,-0.5108168268708013,0.0030885819975178088,0.05374046042561531,0.07891596108675003,4.159997168366979,0.2857499780142804,16.086666666666748,1.4625485216911145,1.7863698515411213,2.44017359525248
1,13,339.722625765592,276.57195140317367,341.19161382654323,276.15486507013725,341.0208572862309,276.28457730696516,31.47977424799296,31.338614567380947,-0.141159680612013,-0.1373574718372416,0.1476685643672755,-0.282319361224026,0.0027066749804910742,0.07344940304756165,-0.020854316651821136,8.603409272241374,0.34520608213887083,16.08666666666665,1.2495424340177614,1.484987619032056,2.0975635065877367
1,14,341.0208572862309,276.28457730696516,341.76126379944503,276.65086400196867,341.70230761861086,276.30363625242217,31.338614567380947,31.208710146860348,-0.12990442052059947,-0.1070942875000633,0.15405516819026088,-0.25980884104119895,0.0013406146491252383,0.037020325660705566,0.018314335495233536,8.494943697881975,0.3221757402665639,16.086666666666776,0.5710407590586636,0.7185800294581403,2.052246741763881
1,15,341.70230761861086,276.30363625242217,342.83841708993197,278.12175053312285,342.701552016626,277.9107457602902,31.208710146860348,31.011718097618,-0.19699204924234692,-0.2585447073744403,0.13934491606034974,-0.39398409848469385,0.0039055249500961815,0.05680547282099724,0.09090571105480194,6.506423752200505,0.3545873960512162,16.08666666666665,1.4521394526989837,1.8947219489170726,0.4072279029204039
1,16,342.701552016626,277.9107457602902,343.99315820444644,279.15429820665554,343.83018715548945,278.9973904366803,31.011718097618,30.873707130592575,-0.13801096702542637,-0.1186606521841666,0.1607617189187876,-0.27602193405085274,0.0034004370521014617,0.06458030641078949,0.0621776208281517,8.667147982679216,0.39013893352477336,16.086666666666748,1.1872114601141626,1.566720756677574,0.22893579995587415
1,17,343.83018715548945,278.9973904366803,345.05164690185023,278.12593119099853,344.9607792968204,278.2664488860546,30.873707130592575,30.786764454154397,-0.0869426764381771,0.006448369739418775,0.18341235423486207,-0.1738853528763542,0.0030786316190890947,0.06107298657298088,-0.043572962284088135,10.799797008601136,0.4289137461233364,16.086666666666638,1.2767180087000642,1.5190211188068532,2.1404776535290146
1,18,344.9607792968204,278.2664488860546,345.3462928707054,277.4415972539364,345.341849221813,277.4511049633654,30.786764454154397,30.622134582120363,-0.164629872034034,-0.16464471605838016,0.166484243276603,-0.329259744068068,0.0018692152669151408,0.01927567832171917,-0.041242580860853195,7.193800262772714,0.3589686173759671,16.086666666666517,0.71057495341477,0.9,0.1368186145314481
1,19,345.341849221813,277.4511049633654,344.97579090200594,278.5950761681231,345.32158290963264,278.30918847606455,30.622134582120363,30.536865494844683,-0.08526908727568028,0.02988701526252774,0.20242077494141203,-0.17053817455136056,0.0019955851275237375,-0.0183029156178236,0.05719855800271034,10.428367937058715,0.4416606879899988,16.08666666666676,0.7535976280119407,0.9053680620212949,3.584334210053868
1,20,345.32158290963264,278.30918847606455,345.51232981305213,279.12085889861856,345.1857388586843,278.9822390296641,30.536865494844683,30.45267524666299,-0.08419024818169163,0.033315644708293235,0.20325928080572497,-0.16838049636338326,0.0015631397340484764,0.009537344798445702,0.040583521127700806,10.324104347975345,0.42552101458111435,16.08666666666653,0.5773355240458158,0.7237715047527635,2.049344706214656
1,21,345.1857388586843,278.9822390296641,345.75230449150445,280.27879836346534,345.7061531727748,280.088014599794,30.45267524666299,30.37058692424914,-0.08208832241385267,0.050642668313255035,0.21787697961791225,-0.16417664482770533,0.0030576664769518813,0.02832828089594841,0.06482796370983124,10.828215540825044,0.5006473063042755,16.086666666666638,1.0898971700915898,1.2676051498387848,1.0783245450865635
1,22,345.7061531727748,280.088014599794,346.778477329536,278.9705111951767,346.71281658701406,279.12519640811576,30.37058692424914,30.332173694490056,-0.03841322975908312,0.13029465088838657,0.21058717393437432,-0.07682645951816625,0.003466063527821487,0.05361620709300041,-0.05587517097592354,12.736809957953446,0.49607947674120034,16.08666666666667,1.2721948230511482,1.5192584744338795,2.584512572374339
1,23,346.71281658701406,279.12519640811576,346.60747616581426,281.909441660725,346.6469956726761,281.669620746664,30.332173694490056,30.262818097064283,-0.06935559742577269,0.06073395064651183,0.20634196097385474,-0.13871119485154537,0.006896815475797536,-0.005267021246254444,0.13921226561069489,12.162039126860208,0.5698845894326748,16.086666666666755,2.0916572757003404,2.6600960154857587,3.025577958449301
1,24,346.6469956726761,281.669620746664,347.7743272871704,283.68618630795856,347.6466853012655,283.4806775568928,30.262818097064283,30.27747431572948,0.014656218665198395,0.2216696591697503,0.1976196695722548,0.02931243733039679,0.005262447732901286,0.056366581469774246,0.10082828253507614,15.203963084663204,0.5146354469493313,16.086666666666837,1.6755984925370775,2.0936329409505725,0.8516848481905099
1,25,347.6466853012655,283.4806775568928,348.95050054689386,285.06228227605476,348.81265277707314,284.8950648086985,30.27747431572948,30.206443546947355,-0.07103076878212633,0.0430117321062228,0.18953270588498572,-0.14206153756425266,0.004459436214510263,0.06519076228141785,0.0790802389383316,11.50329317588611,0.4776107469626497,16.086666666666666,1.375484154214595,1.833022491054518,0.13362879995118
1,26,348.81265277707314,284.8950648086985,348.83160080866253,283.8229011076411,349.0487117495216,284.00384292118304,30.206443546947355,30.263822752454672,0.05737920550731701,0.34092006712015405,0.22846222069901057,0.11475841101463402,0.0023005645934905464,0.0009474015678279102,-0.053608186542987823,16.219096723955822,0.4984374083386691,16.08666666666685,0.819384793789085,0.9917539930194821,3.4395753199673247
1,27,349.0487117495216,284.00384292118304,347.82865020891796,282.2783348273491,347.9517803634826,282.4524752876665,30.263822752454672,30.272296044449565,0.008473291994892662,0.25975478071762476,0.2483072686233134,0.016946583989785324,0.0054990718954740034,-0.061003077775239944,-0.08627540618181229,14.751326285824325,0.6314161220129744,16.08666666666654,1.428328012348172,1.9,0.26055676834799213
1,28,347.9517803634826,282.4524752876665,347.8456592182938,280.8579962036516,347.8730129599268,281.098457889181,30.272296044449565,30.246928735892674,-0.025367308556891288,0.20379422808674308,0.2583584852325174,-0.050734617113782576,0.0038296400319917647,-0.005306057166308165,-0.07972395420074463,13.150750878931515,0.6078600057554426,16.08666666666673,1.1406192334405871,1.3714951827657584,0.8549805590486419
