episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.39147200946631666,0.3892070195584697,0.5085279905336834,0.9222769141197205,0.8997588753700256,-0.022518038749694824,0.0022649899078469593,2.2225060446741467,1
0,1,0.3892070195584697,0.38743918828433943,0.5107929804415303,0.8997588753700256,0.9020940661430359,0.002335190773010254,0.0017678312741302715,2.9667141452187944,1
0,2,0.38743918828433943,0.38489114150577985,0.5125608117156606,0.9020940661430359,0.8625444769859314,-0.03954958915710449,0.002548046778559576,6.786084596078233,1
0,3,0.38489114150577985,0.38287262377067577,0.5151088584942202,0.8625444769859314,0.8612744212150574,-0.0012700557708740234,0.002018517735104086,3.4581429831424977,1
0,4,0.38287262377067577,0.3814222740528636,0.5171273762293243,0.8612744212150574,0.8477666974067688,-0.013507723808288574,0.0014503497178121605,3.2856918360228597,1
0,5,0.3814222740528636,0.3799391721527339,0.5185777259471365,0.8477666974067688,0.8439385890960693,-0.003828108310699463,0.0014831019001297352,1.0242376592890297,1
0,6,0.3799391721527339,0.3783860205278463,0.5200608278472661,0.8439385890960693,0.8394944667816162,-0.004444122314453125,0.001553151624887561,1.1618972320887453,1
0,7,0.3783860205278463,0.376569539223709,0.5216139794721537,0.8394944667816162,0.8397197127342224,0.00022524595260620117,0.0018164813041373074,0.4596315315202751,1
0,8,0.376569539223709,0.3750250284970018,0.523430460776291,0.8397197127342224,0.841813325881958,0.0020936131477355957,0.0015445107267071934,1.974957504634255,1
0,9,0.3750250284970018,0.3733325339814488,0.5249749715029982,0.841813325881958,0.840735912322998,-0.001077413558959961,0.0016924945155530335,0.9479144851977618,1
0,10,0.3733325339814488,0.3725288353084201,0.5266674660185513,0.840735912322998,0.840765655040741,2.9742717742919922e-05,0.0008036986730286522,1.457446713302287,1
0,11,0.3725288353084201,0.37073487123196086,0.52747116469158,0.840765655040741,0.8393992781639099,-0.0013663768768310547,0.0017939640764592646,2.2649971716148607,1
0,12,0.37073487123196086,0.36890149476373474,0.5292651287680392,0.8393992781639099,0.8401668071746826,0.0007675290107727051,0.0018333764682261222,1.405303432899794,1
0,13,0.36890149476373474,0.36801179560077324,0.5310985052362653,0.8401668071746826,0.8374003767967224,-0.002766430377960205,0.0008896991629614992,0.9535542531532379,1
0,14,0.36801179560077324,0.3678051631158833,0.5319882043992268,0.8374003767967224,0.834528386592865,-0.002871990203857422,0.0002066324848899459,1.4229127370181276,1
0,15,0.3678051631158833,0.36762940786113774,0.5321948368841167,0.834528386592865,0.8311173915863037,-0.0034109950065612793,0.00017575525474555764,0.4713155801917185,1
0,16,0.36762940786113774,0.3684079693455095,0.5323705921388623,0.8311173915863037,0.8252452611923218,-0.005872130393981934,0.0007785614843717759,1.29905338874311,1
0,17,0.3684079693455095,0.3692021922011818,0.5315920306544906,0.8252452611923218,0.8200780749320984,-0.005167186260223389,0.0007942228556722664,0.5930414531149429,1
0,18,0.3692021922011818,0.3699765578968073,0.5307978077988182,0.8200780749320984,0.8143512606620789,-0.005726814270019531,0.0007743656956255007,2.2028262167125834,1
