episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.39147200946631666,0.3891224749145861,0.5085279905336834,1.4339042901992798,1.4238882064819336,-0.010016083717346191,0.0023495345517305366,2.472648495431188,1
0,1,0.3891224749145861,0.38513640943136823,0.5108775250854138,1.4238882064819336,1.3440778255462646,-0.07981038093566895,0.003986065483217893,8.28813378515762,1
0,2,0.38513640943136823,0.38141996142798623,0.5148635905686318,1.3440778255462646,1.3403446674346924,-0.0037331581115722656,0.003716448003382,1.0884596188058233,1
0,3,0.38141996142798623,0.37791956033646446,0.5185800385720138,1.3403446674346924,1.3585931062698364,0.018248438835144043,0.0035004010915217765,2.5765436763781753,1
0,4,0.37791956033646446,0.3746039351758189,0.5220804396635356,1.3585931062698364,1.3539539575576782,-0.004639148712158203,0.003315625160645541,0.5756721754627254,1
0,5,0.3746039351758189,0.37129383112639536,0.5253960648241811,1.3539539575576782,1.3357791900634766,-0.01817476749420166,0.0033101040494235567,2.3186245802664076,1
0,6,0.37129383112639536,0.3680026424392095,0.5287061688736047,1.3357791900634766,1.3153358697891235,-0.020443320274353027,0.003291188687185864,1.7273542173442251,1
0,7,0.3680026424392095,0.3648888332986983,0.5319973575607906,1.3153358697891235,1.3370290994644165,0.02169322967529297,0.003113809140511181,1.9195754190696255,1
0,8,0.3648888332986983,0.3618308280934715,0.5351111667013018,1.3370290994644165,1.3586580753326416,0.021628975868225098,0.0030580052052268103,2.0937711357414632,1
0,9,0.3618308280934715,0.35844152756350584,0.5381691719065285,1.3586580753326416,1.3698704242706299,0.011212348937988281,0.0033893005299656664,1.1276224281206386,1
0,10,0.35844152756350584,0.35502160272253325,0.5415584724364941,1.3698704242706299,1.3768525123596191,0.006982088088989258,0.003419924840972588,0.8023846544131361,1
0,11,0.35502160272253325,0.3515056262403406,0.5449783972774668,1.3768525123596191,1.3530128002166748,-0.023839712142944336,0.003515976482192651,2.601491559427074,1
