episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,333.79067653744966,325.82503801094254,333.8700475278452,326.318597490656,333.79067653744966,325.82503801094254,38.56368564970676,38.23538632997887,-0.32829931972788984,-0.010019753400867783,-0.003403518268999782,-0.006616235131868002,0.0,0.0039685494266450405,0.024677973240613937,0.0,0.00919150615361096,16.086666666666854,0.0,0.0,2.046043935333136
1,1,333.79067653744966,325.82503801094254,333.83442582889944,326.19363367067535,333.79067653744966,325.82503801094254,38.23538632997887,37.907087010250976,-0.32829931972789694,-0.010445948059844529,-0.0037455243962456015,-0.006700423663598927,0.0,0.0021874646190553904,0.01842978224158287,0.0,0.008895088260877183,16.086666666666755,0.0,0.0,0.04130916033167763
1,2,333.79067653744966,325.82503801094254,333.82129292144924,326.21336644397934,333.79067653744966,325.82503801094254,37.907087010250976,37.57878769052308,-0.32829931972789694,-0.010408362008209344,-0.0036232175637766124,-0.006785144444432732,0.0,0.0015308192232623696,0.01941642165184021,0.0,0.008473910793817376,16.086666666666854,0.0,0.0,0.0394604058491844
1,3,333.79067653744966,325.82503801094254,333.82339114650637,326.26034473882873,333.79067653744966,325.82503801094254,37.57878769052308,37.25048837079519,-0.32829931972788984,-0.010466550511174167,-0.0035961530368047423,-0.006870397474369424,0.0,0.0016357304994016886,0.021765336394309998,0.0,0.007982633903449417,16.08666666666676,0.0,0.0,0.003666720392820012
1,4,333.79067653744966,325.82503801094254,333.83894115641266,326.2634852777596,333.79067653744966,325.82503801094254,37.25048837079519,36.9221890510673,-0.32829931972788984,-0.010466250205720373,-0.003510067452311379,-0.006956182753408994,0.0,0.002413230948150158,0.021922362968325615,0.0,0.007534803020968126,16.086666666666513,0.0,0.0,0.03462734851835983
1,5,333.79067653744966,325.82503801094254,333.8445240813449,326.27436977134903,333.79067653744966,325.82503801094254,36.9221890510673,36.5938897313394,-0.32829931972789694,-0.010548848759012082,-0.0035063484774606316,-0.00704250028155145,0.0,0.00269237719476223,0.022466588765382767,0.0,0.007041777505707166,16.086666666666776,0.0,0.0,0.009631028694905308
1,6,333.79067653744966,325.82503801094254,333.8569416436508,326.3011271904584,333.79067653744966,325.82503801094254,36.5938897313394,36.26559041161151,-0.32829931972788984,-0.010766531370741213,-0.0036371813119444245,-0.007129350058796789,0.0,0.0033132554963231087,0.02380445972084999,0.0,0.0060252755781714,16.086666666666535,0.0,0.0,0.019027451812160156
1,7,333.79067653744966,325.82503801094254,333.8618680196956,326.3145739685174,333.79067653744966,325.82503801094254,36.26559041161151,35.93729109188362,-0.32829931972788984,-0.011093606093951826,-0.0038768740088068188,-0.007216732085145007,0.0,0.0035595742519944906,0.024476798251271248,0.0,0.005395337041986886,16.086666666666854,0.0,0.0,0.006116251509589187
1,8,333.79067653744966,325.82503801094254,333.87406250416785,326.3338922809239,333.8311048238169,326.0717474628519,35.93729109188362,35.60411598717567,-0.33317510470795497,-0.011040975732818542,-0.0036725196895181964,-0.0073059560433003466,6.24999999999982e-05,0.0041692983359098434,0.025442713871598244,0.0,0.012928747562768093,16.086666666666616,0.23891346402326422,0.25,0.018012325446122267
1,9,333.8311048238169,326.0717474628519,333.88764565946565,326.6500748206209,333.85543038175115,326.3205611827935,35.60411598717567,35.270879580416455,-0.3332364067592124,-0.0108794021887619,-0.003421157443326644,-0.00739574474543526,6.24999999999976e-05,0.002827041782438755,0.028916368260979652,0.0,0.011862055082924317,16.08666666666685,0.24191726453442497,0.25,0.06496997389121151
1,10,333.85543038175115,326.3205611827935,333.9062758632065,326.87596191197287,333.8782219189023,326.56952010678356,35.270879580416455,34.937709210015655,-0.33317037040080066,-0.010983421057172905,-0.0034348571879363647,-0.007486063869236536,6.250000000000354e-05,0.002542274072766304,0.027770034968852997,0.0,0.010630840234989345,16.086666666666666,0.2386814829725609,0.25,0.006163520416361454
1,11,333.8782219189023,326.56952010678356,333.97118724610556,327.1217536239535,333.9197240053374,326.8160511937108,34.937709210015655,34.60445052552929,-0.333258684486367,-0.010913487990799843,-0.0032740326782602514,-0.007576955312539594,6.249999999999579e-05,0.004648266360163689,0.02761167474091053,0.0,0.009187558685358222,16.08666666666656,0.24300887316580158,0.25,0.07548754993351268
1,12,333.9197240053374,326.8160511937108,334.0128160669166,327.32375872993134,333.9648117579773,327.06195177232314,34.60445052552929,34.27125909581722,-0.33319142971206617,-0.011263199783392209,-0.0035323230852056927,-0.007668376698186513,6.250000000000338e-05,0.004654603078961372,0.025385376065969467,0.0,0.018701390133605847,16.086666666666545,0.23971338922426527,0.25,0.014562844292520548
1,13,333.9648117579773,327.06195177232314,334.0432231880978,327.5860947528987,334.0017999792146,327.3092003749273,34.27125909581722,33.938039710419005,-0.33321938539821616,-0.011437839957825933,-0.0036149859047134433,-0.0077603540531124915,6.249999999999976e-05,0.0039205714128911495,0.026207149028778076,0.0,0.011363271711273175,16.086666666666517,0.2410832178462259,0.25,0.032845246604283056
1,14,334.0017999792146,327.3092003749273,334.09874805152884,327.83934196695304,334.0467721878582,327.55512211135925,33.938039710419005,33.60481572014971,-0.33322399026929617,-0.01142483504984472,-0.003509454037602064,-0.007852881012242654,6.249999999999999e-05,0.0048474036157131195,0.026507079601287842,0.0,0.012025484854448454,16.086666666666652,0.24130885652881282,0.25,0.03237538588159819
1,15,334.0467721878582,327.55512211135925,334.14740285119353,328.04610699824394,334.09696792612874,327.80003104925146,33.60481572014971,33.27160032340983,-0.333215396739881,-0.011852860820633053,-0.003844406919726976,-0.007945953900906072,6.250000000000595e-05,0.005031533073633909,0.024549243971705437,0.0,0.01151618192104055,16.08666666666685,0.24088777358747498,0.25,0.021283643069705503
1,16,334.09696792612874,327.80003104925146,334.1876162270745,328.2705253791808,334.09696792612874,327.80003104925146,33.27160032340983,32.94330100368194,-0.32829931972788984,-0.011788448002075775,-0.003750258124652453,-0.008038189877423323,0.0,0.0045324149541556835,0.02352471649646759,0.0,0.011222835701411516,16.086666666666833,0.0,0.0,0.01182320726715511
1,17,334.09696792612874,327.80003104925146,334.18621978710496,328.30380432128896,334.14058043990013,328.04619755518297,32.94330100368194,32.61008334840183,-0.3332176552801087,-0.011989364325792125,-0.003794512391773887,-0.008132351934018242,6.249999999999468e-05,0.004462593235075474,0.025188663974404335,0.0,0.028253948620157995,16.086666666666837,0.2409984420582633,0.25,0.014986645513991956
1,18,334.14058043990013,328.04619755518297,334.18303410146115,328.4933462358699,334.14058043990013,328.04619755518297,32.61008334840183,32.28178402867394,-0.32829931972788984,-0.011707487710441314,-0.0034818273279409637,-0.008225660382500352,0.0,0.002122682984918356,0.022357434034347534,0.0,0.026549642350862455,16.086666666666535,0.0,0.0,0.08068792189619983
1,19,334.14058043990013,328.04619755518297,334.1599556859183,328.4953934169994,334.14058043990013,328.04619755518297,32.28178402867394,31.95348470894605,-0.32829931972788984,-0.011907735794168001,-0.0035882347140826607,-0.008319501080085341,0.0,0.000968762265983969,0.022459793835878372,0.0,0.02766437019787439,16.086666666666513,0.0,0.0,0.051552848928230734
1,20,334.14058043990013,328.04619755518297,334.1288698771569,328.5100312448726,334.14058043990013,328.04619755518297,31.95348470894605,31.625185389218164,-0.3282993197278863,-0.012047089663546824,-0.003633215636773607,-0.008413874026773217,0.0,-0.00058552814880386,0.02319168485701084,0.0,0.03118769220871752,16.08666666666664,0.0,0.0,0.06834842930663794
1,21,334.14058043990013,328.04619755518297,334.09437472555516,328.45782139074663,334.14058043990013,328.04619755518297,31.625185389218164,31.296886069490277,-0.3282993197278863,-0.012367053848542175,-0.003858274625978204,-0.008508779222563972,0.0,-0.002310285810381174,0.020581191405653954,0.0,0.029414553717640186,16.086666666666638,0.0,0.0,0.08654236373162966
1,22,334.14058043990013,328.04619755518297,334.0790802109587,328.43383797180513,334.14058043990013,328.04619755518297,31.296886069490277,30.968586749762377,-0.3282993197279005,-0.012124956426809608,-0.0035207397593519964,-0.00860421666745761,0.0,-0.0030750115402042866,0.019382020458579063,0.0,0.030144086942455708,16.08666666666676,0.0,0.0,0.0455570603117542
1,23,334.14058043990013,328.04619755518297,334.06342055830834,328.47156330120424,334.14058043990013,328.04619755518297,30.968586749762377,30.640287430034483,-0.3282993197278934,-0.01206329004699205,-0.003363103685537912,-0.008700186361454136,0.0,-0.0038579939864575863,0.021268287673592567,0.0,0.03138478420576107,16.086666666666748,0.0,0.0,0.02210394348904917
1,24,334.14058043990013,328.04619755518297,334.02342173639414,328.39715113413195,334.14058043990013,328.04619755518297,30.640287430034483,30.311988110306597,-0.3282993197278863,-0.012269034870255727,-0.003472346565702184,-0.00879668830455354,0.0,-0.0058579351752996445,0.01754767820239067,0.0,0.029187271835543586,16.08666666666654,0.0,0.0,0.14275181888222505
1,25,334.14058043990013,328.04619755518297,333.99683735701916,328.32509808909754,334.14058043990013,328.04619755518297,30.311988110306597,29.983688790578704,-0.3282993197278934,-0.012476733764616872,-0.003583011267861038,-0.008893722496755834,0.0,-0.007187154144048691,0.013945026323199272,0.0,0.031549906901488095,16.08666666666654,0.0,0.0,0.15368803470988218
1,26,334.14058043990013,328.04619755518297,333.9882928076732,328.2763991869674,334.14058043990013,328.04619755518297,29.983688790578704,29.655389470850814,-0.32829931972788984,-0.013589301790868558,-0.004598012852807556,-0.008991288938061002,0.0,-0.0076143816113471985,0.011510081589221954,0.0,0.030221195207068355,16.086666666666726,0.0,0.0,0.10855991518567294
1,27,334.14058043990013,328.04619755518297,333.97884241673825,328.19129899811605,334.14058043990013,328.04619755518297,29.655389470850814,29.332304023401427,-0.3230854474493867,-0.013646804696730418,-0.004558979177942766,-0.009087825518787652,0.0,-0.008086901158094406,0.0072550722397863865,0.20980476154338026,0.028984377337407153,16.086666666666726,0.0,0.0,0.25511918912091985
1,28,334.14058043990013,328.04619755518297,333.92485415372727,328.02358400930325,334.14058043990013,328.04619755518297,29.332304023401427,29.01024580739085,-0.3220582160105785,-0.015049353419138928,-0.005864785230312044,-0.009184568188826884,0.0,-0.010786314494907856,-0.001130677293986082,0.25089926880029034,0.029392787202865936,16.086666666666517,0.0,0.0,0.8356757693985939
1,29,334.14058043990013,328.04619755518297,333.93625151548264,328.03560043700645,334.14058043990013,328.04619755518297,29.01024580739085,28.688119881124553,-0.32212592626629544,-0.016814389950929796,-0.007532546386210395,-0.009281843564719403,0.0,-0.010216446593403816,-0.0005298558971844614,0.24794030130354583,0.030993713429742414,16.086666666666748,0.0,0.0,0.052627126711400685
1,30,334.14058043990013,328.04619755518297,333.87067448530075,327.8762656368003,334.14058043990013,328.04619755518297,28.688119881124553,28.366911318508702,-0.3212085626158512,-0.01687045986756699,-0.0074911077183803885,-0.009379352149186601,0.0,-0.013495298102498055,-0.008496595546603203,0.2845127018258509,0.03251831370273332,16.086666666666638,0.0,0.0,0.5100814238504661
1,31,334.14058043990013,328.04619755518297,333.8357492331016,327.7148116744743,334.14058043990013,328.04619755518297,28.366911318508702,28.045265557412396,-0.32164576109630616,-0.019158222206997852,-0.00968071820736438,-0.00947750399963347,0.0,-0.015241560526192188,-0.016569294035434723,0.26671712229044814,0.0319281792635627,16.086666666666645,0.0,0.0,0.2652143027001726
1,32,334.14058043990013,328.04619755518297,333.81539272699234,327.6400174714313,333.98433530662777,327.85103747133206,28.045265557412396,27.723939146276415,-0.32132641113598126,-0.019316517402436374,-0.009677948870444559,-0.00957606853199182,6.249999999999617e-05,-0.016259385272860527,-0.020309004932641983,0.48186572208706885,0.03220511295554493,16.086666666666748,0.2478998379122989,0.25,0.068577394628067
1,33,333.98433530662777,327.85103747133206,333.56355423067333,326.949712245502,333.60361755530596,327.03552904474867,27.723939146276415,27.392475409697592,-0.3314637365788222,-0.01959643287248933,-0.009693155995142845,-0.009678276877346478,0.00022500000000000796,-0.021039053797721863,-0.04506625980138779,0.46254366620027265,0.030684400485716266,16.086666666666545,0.7215233115295261,0.9,0.23833127256030462
1,34,333.60361755530596,327.03552904474867,333.1574377183175,326.0075952087654,333.2452693116523,326.20994650116484,27.392475409697592,27.060763242385534,-0.3317121673120589,-0.019740401025908506,-0.009734296029288622,-0.009781104996619881,0.0002250000000000031,-0.022308992221951485,-0.051396694034338,0.44445461116201396,0.026570397071138646,16.086666666666776,0.7120733684449678,0.9,0.027260063952014635
1,35,333.2452693116523,326.20994650116484,332.76905645249855,324.89031707039396,332.8509229154553,325.11717653425393,27.060763242385534,26.72594446275141,-0.3348187796341229,-0.019861393553511717,-0.009685509720104235,-0.009885447170693387,0.00029043666271409355,-0.023810643702745438,-0.06598147004842758,0.4755725074450885,0.031449027989577286,16.086666666666645,0.9030110699497408,1.161746650856414,0.06319092391741331
1,36,332.8509229154553,325.11717653425393,332.37037447404526,323.5524462476557,332.4399114711229,323.77886805239046,26.72594446275141,26.383281901785082,-0.3426625609663283,-0.020086648611121624,-0.009743841644238303,-0.00999280696688333,0.0003499999999999923,-0.024027422070503235,-0.07823651283979416,0.30191078778465863,0.025615835576170518,16.086666666666666,1.0746255154761217,1.4,0.048355028633640496
1,37,332.4399114711229,323.77886805239046,331.94112740587633,322.0036868781122,332.0080679012351,322.2419292668281,26.383281901785082,26.037990004682793,-0.3452918971022889,-0.020244222116395427,-0.009743531184789786,-0.010101577092940895,0.00039911383866474885,-0.02493920363485813,-0.08875905722379684,0.31163060395432557,0.02564688152102234,16.08666666666653,1.215784643125188,1.596455354658981,0.024055391859377332
1,38,332.0080679012351,322.2419292668281,331.4013142539077,320.3005580643592,331.46674430980784,320.5099083119597,26.037990004682793,25.695577843398894,-0.3424121612838995,-0.02040781904996337,-0.009744136892869324,-0.010210021503442898,0.0004536606536511474,-0.030337681993842125,-0.09706856310367584,0.5550295486200101,0.025586310713068487,16.08666666666667,1.3746223359917984,1.8146426146045544,0.02900621753453314
1,39,331.46674430980784,320.5099083119597,330.5515841902743,318.289112680551,330.64353523697616,318.512247931378,25.695577843398894,25.35348487653441,-0.34209296686448454,-0.020534874725913463,-0.009675774324949092,-0.010318943006440668,0.0005401573945237041,-0.04575800523161888,-0.11103978753089905,0.7738961384227937,0.03242256750509166,16.08666666666667,1.6292968819087337,2.160629578094849,0.08796210872117949
1,40,330.64353523697616,318.512247931378,329.58901081528427,316.02789653481733,329.7057957346359,316.30302982857535,25.35348487653441,25.004760485452426,-0.3487243910819835,-0.02067266981581502,-0.009642099051485593,-0.010430570764329405,0.000600000000000017,-0.052726224064826965,-0.12421756982803345,0.6476402017668511,0.03579009485144159,16.08666666666656,1.7994869595690506,2.4,0.010536604039121489
1,41,329.7057957346359,316.30302982857535,328.6834923918167,313.6733725600512,328.7697572174807,313.8952704217951,25.004760485452426,24.657351549436758,-0.34740893601566825,-0.02031520961000344,-0.009127008352891462,-0.01054237458403432,0.0006458266730776621,-0.051115166395902634,-0.13148286938667297,0.8091838410103935,0.08729916471085465,16.086666666666545,1.935250596775787,2.583306692310562,0.0306402504728791
1,42,328.7697572174807,313.8952704217951,327.7411697569628,311.4348142889063,327.8440757181641,311.6809728442723,24.657351549436758,24.337556089441243,-0.3197954599955146,-0.018642544968207816,-0.007396726350165136,-0.010645818618042662,0.0006000000000000198,-0.051429372280836105,-0.12302280217409134,1.7975465077598833,0.2603273649834871,16.08689358372438,1.8042548859118928,2.4,0.025188490366153
1,43,327.8440757181641,311.6809728442723,326.6085875418183,309.64432457080426,326.7354774711179,309.8534970747395,24.337556089441243,24.32782698543485,-0.00972910400639293,-0.015616396922646963,-0.00443306285320749,-0.010648973601123416,0.0005343604683160589,-0.06177441030740738,-0.10183241963386536,13.93359121427984,0.5566937146792514,16.0875145846784,1.6223923185549003,2.137441873264237,0.14931180773417063
1,44,326.7354774711179,309.8534970747395,325.2375052211332,308.49366621841625,325.4017613777865,308.64165430342325,24.32782698543485,24.54089241633438,0.21306543089952967,-0.013871004223568214,-0.002840506221273679,-0.0105799870756788,0.00045051092661573254,-0.0748986154794693,-0.06799153983592987,22.572453526841077,0.7159493778726324,16.087539666824142,1.3908339078888,1.8021430214258571,0.2921726755992234
1,45,325.4017613777865,308.64165430342325,323.72011336181055,307.76016121184,323.934351815636,307.8724615952761,24.54089241633438,24.76005566714427,0.21916325080989196,-0.01238887679274366,-0.0014654195690647644,-0.010509260090257084,0.00041419713342181276,-0.08408240228891373,-0.0440746545791626,22.73571860311889,0.8534580430935237,16.087074006592573,1.2771724583839041,1.6567885336872534,0.25053760791961777
1,46,323.934351815636,307.8724615952761,322.1363221544574,307.4567206284792,322.37805596331685,307.51261439351134,24.76005566714427,24.9838467718908,0.2237911047465282,-0.011755138781449114,-0.0009185153381702812,-0.010437284396496244,0.00039933904678258943,-0.08990148454904556,-0.02078704908490181,22.898118224167867,0.908148466182972,16.08677794927218,1.233542890703181,1.5973561871303423,0.2555800778075712
1,47,322.37805596331685,307.51261439351134,320.56953421572774,307.11325132278495,320.8133127686287,307.16708321703425,24.9838467718908,25.2115221124312,0.22767534054040084,-0.011204274131586303,-0.00043935094952953483,-0.010364313251822212,0.0004006099302345555,-0.09042608737945557,-0.019968153908848763,23.059637147854108,0.9560649050470466,16.08666717110196,1.2244308655339948,1.602439720938248,0.009891964929487962
1,48,320.8133127686287,307.16708321703425,319.0668299195076,306.6534058584069,319.2948620340262,306.7204749019576,25.2115221124312,25.443094749177337,0.2315726367461366,-0.010936555375463378,-0.0002505080121913974,-0.010290355593984443,0.0003956917692875388,-0.08732414245605469,-0.025683866813778877,23.22028410538804,0.9749491987808603,16.086666666666755,1.212899660227927,1.5827670771501312,0.0687194600915455
1,49,319.2948620340262,306.7204749019576,317.4944971820746,306.6428274543715,317.7242995933897,306.65273854026526,25.443094749177337,25.67830932264215,0.23521457346481256,-0.010706030994284162,-9.751947571364559e-05,-0.010215505905169646,0.0003930056134008703,-0.09001824259757996,-0.003882372286170721,23.380048817278315,0.9902480524286355,16.08666666666664,1.2121923450300154,1.5720224536034821,0.24295255042978026
1,50,317.7242995933897,306.65273854026526,316.10017697376077,306.42377215513915,316.33800804548264,306.4573012249918,25.67830932264215,25.919798555867,0.2414892332248506,-0.010589995414937282,-0.00010105166896033921,-0.01013894374597696,0.0003499999999999811,-0.08120612800121307,-0.01144831907004118,23.53894012059131,0.9898948331039661,16.086666666666748,1.0808203152708447,1.4,0.09695349341000892
1,51,316.33800804548264,306.4573012249918,314.94870412282944,306.11261558108043,315.17817657472375,306.16954758749847,25.919798555867,26.167873256742304,0.24807470087530348,-0.01048732559748811,-0.00012798344985298648,-0.010060593591524242,0.00029874855611087983,-0.06946519762277603,-0.017234282568097115,23.696951146103444,0.9872016550147014,16.08666666666673,0.9323205939400262,1.1949942244435034,0.10313367187178635
1,52,315.17817657472375,306.16954758749847,314.0026170540023,305.77562025175934,314.32481438459166,305.8835878482817,26.167873256742304,26.423840133098984,0.2559668763566805,-0.010268209196858058,-6.313980569322647e-05,-0.009980069391164838,0.00022499999999999392,-0.05877797678112984,-0.019696366041898727,23.854079727935552,0.9936860194306774,16.08666666666673,0.7178550018228713,0.9,0.08014849385240375
1,53,314.32481438459166,305.8835878482817,313.349015122068,306.1894127241133,313.5740464629794,306.05954012184344,26.423840133098984,26.683491821255373,0.2596516881563886,-0.010319964269052424,-0.00022847003720680734,-0.009898716562837135,0.00019277766900848214,-0.048789963126182556,0.0152912437915802,24.010328819743634,0.9771529962793193,16.086666666666666,0.7074937832878992,0.7879464870395302,0.8467721163795054
