episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,320.16522187410203,253.70681746491528,318.0619813841423,248.9363311100874,318.19226941444015,249.24026265899172,35.0748078468277,34.687805301609956,-0.38700254521774724,-0.016567126564665226,-0.007792232999446471,-0.007554170079882991,0.0012207234853357628,-0.10516202449798584,-0.23852431774139404,0.5580054486066904,0.03777571824764479,16.086666666666833,3.544900839414486,4.888400286206561,0.47762194891718546
1,1,318.19226941444015,249.24026265899172,318.0458611545715,244.18940225402346,318.0508228648381,244.4046286723489,34.687805301609956,34.31516742827485,-0.37263787333510834,-0.016136916548891947,-0.007271193258511092,-0.007656297724792756,0.0012094255655880988,-0.007320412900298834,-0.25254303216934204,1.1043940359678601,0.11978441550860204,16.08666666666653,3.497130778671387,4.839411250671288,0.38193040374816883
1,2,318.0508228648381,244.4046286723489,317.73466749078796,239.23403970216458,317.751771149682,239.5137628929943,34.31516742827485,34.09379762720658,-0.22136980106827053,-0.01317571195396098,-0.004233419450880153,-0.007717292503080828,0.0012249999999999963,-0.01580776832997799,-0.2585294544696808,7.2852907046999995,0.46849922808398214,16.086666666666854,3.5079536055170615,4.9,0.038019552035630566
1,3,317.751771149682,239.5137628929943,315.8565623140802,234.66987985542715,315.9674805747928,234.95127311792547,34.09379762720658,33.858883849730255,-0.23491377747632214,-0.01379360685857047,-0.0047865780796046194,-0.007782283759501438,0.0012247450194644116,-0.09476044028997421,-0.24219416081905365,6.747824121715046,0.4083613494492065,16.08666666666654,3.531752180355549,4.899308293863819,0.3144060672549725
1,4,315.9674805747928,234.95127311792547,319.42142406577483,231.2046577080744,319.2577643468915,231.35611502192833,33.858883849730255,33.53528303609125,-0.32360081363900406,-0.015254637549969106,-0.006164001861467339,-0.007872257436578588,0.00121837825192318,0.17269717156887054,-0.18733076751232147,3.2516362039176068,0.2658024391279249,16.086666666666563,3.6794805017048025,4.99618396023719,1.1995772132341322
1,5,319.2577643468915,231.35611502192833,322.68144942074406,231.94069937728264,322.3882220459433,231.87102353413385,33.53528303609125,33.281797670123595,-0.2534853659676557,-0.014210237280907206,-0.005474009297019765,-0.00794309747045136,0.0007931305134360834,0.1711842566728592,0.029229216277599335,5.128008878018518,0.32999148153001867,16.086666666666833,2.5060222507019203,3.249518907734226,1.1951584743211217
1,6,322.3882220459433,231.87102353413385,325.90512616162016,231.9975771441011,325.68346635205256,231.98960085354474,33.281797670123595,33.09640789491478,-0.1853897752088116,-0.013393514356037152,-0.0045740619511874065,-0.007995108134473877,0.0008243442703758674,0.175845205783844,0.006327680312097073,7.804173879374742,0.4192072430106848,16.08666666666685,2.397529544158584,3.2973770815036,0.1973218013230857
1,7,325.68346635205256,231.98960085354474,328.93686405522334,230.94977648697522,328.7100887182327,231.02390629798882,33.09640789491478,33.006668552900116,-0.08973934201466705,-0.013162710580802648,-0.0043481279165879265,-0.008020345257874041,0.0007942374063406825,0.16266988217830658,-0.05199122056365013,11.638389908916535,0.5504951998458769,16.08666666666685,2.336854077175362,3.1778841926135173,0.35190614463753356
1,8,328.7100887182327,231.02390629798882,331.6616775873276,229.27058143169396,331.4586444797266,229.3911886747844,33.006668552900116,32.925550075849344,-0.08111847705077224,-0.012485295499390578,-0.00364287221663676,-0.008043192183072553,0.0007992310996812652,0.14757944643497467,-0.08766624331474304,11.97962592973981,0.6187472698753258,16.086666666666652,2.329614006377562,3.1969243987249887,0.22007907441619842
1,9,331.4586444797266,229.3911886747844,334.12788948438055,230.0903468664653,333.9002099408797,230.009215500361,32.925550075849344,32.88921029378845,-0.03633978206089239,-0.01221461228064764,-0.003531531791615754,-0.00805343777991882,0.0006296427091130666,0.13346225023269653,0.03495790809392929,13.503639319779131,0.6422992248606417,16.08666666666662,1.9766674558731103,2.5638189939131313,0.87832822960183
1,10,333.9002099408797,230.009215500361,335.88370803734574,228.09191313028958,335.6987464016726,228.34381394281758,32.88921029378845,32.72418990760877,-0.16502038617968395,-0.014095423065923918,-0.00538258195002885,-0.008100045485776957,0.0006127956301181124,0.09917490184307098,-0.09586511552333832,8.291612123404093,0.456110238949447,16.08666666666653,1.9984579780227805,2.5813675862839403,1.2797545889899553
1,11,335.6987464016726,228.34381394281758,336.1546076124957,229.6521323193587,336.1817409631507,229.44813083253277,32.72418990760877,32.66134844653782,-0.06284146107094557,-0.013366045505644873,-0.004946885634226533,-0.008117829535726801,0.0003013303356915396,0.022793060168623924,0.06541591882705688,11.701855842499716,0.49859297983219947,16.08666666666676,1.1112749756363796,1.32478472085844,2.857318537338436
1,12,336.1817409631507,229.44813083253277,336.5891608235137,228.43902276597393,336.7239741846004,228.69626482193632,32.66134844653782,32.50176031661107,-0.1595881299267532,-0.014073468319272787,-0.005678639207007735,-0.008163080411576408,0.0002317487006886428,0.02037099376320839,-0.05045540630817413,7.529982634820319,0.42432769201971654,16.086666666666513,0.8200761145829156,0.9956104349438026,3.939241516348023
1,13,336.7239741846004,228.69626482193632,336.765008167831,230.28442247574492,336.6761757176674,230.00095165504098,32.50176031661107,32.44439320101262,-0.05736711559844565,-0.012663528034503366,-0.004157760040064689,-0.008179377466665793,0.0003263905277728854,0.0020516992080956697,0.07940788567066193,11.991850834552078,0.5753226383427746,16.08666666666653,1.2026679835066845,1.4252513878566826,3.3206307763729503
