episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,377.1722040466975,513.8668164690646,374.02349904105176,516.3887521704348,374.19466904165796,516.251654622472,30.882847592880047,30.497755704689826,-0.385091888190221,-0.016434302754170054,-0.006738569924817614,-0.008742017472046358,0.0009537153573060799,-0.15743525326251984,0.12609678506851196,0.0,0.00948534512657666,16.086666666666833,2.782835854654071,3.814861429224265,0.18328559021369187
1,1,374.19466904165796,516.251654622472,371.0043998098617,519.1615214323169,371.1792568905043,519.0020330699062,30.497755704689826,30.162916619966225,-0.33483908472360113,-0.014821267029643679,-0.004960250548681977,-0.008840682833158314,0.001020333647803387,-0.159513458609581,0.14549334347248077,2.1813016795139024,0.17531272846844215,16.086666666666638,2.969960853413322,4.08133459121373,0.06414775679733697
1,2,371.1792568905043,519.0020330699062,368.30166671106093,521.5191005023098,368.48140372162703,521.3618820842997,30.162916619966225,29.972875183102566,-0.19004143686365893,-0.013281483860938704,-0.0034884779431748687,-0.008896927688354041,0.0008960782294097924,-0.1438795030117035,0.12585337460041046,7.723977163294024,0.35891891739439696,16.086666666666545,2.6166589390533477,3.5843129176393216,0.02079611141261095
1,3,368.48140372162703,521.3618820842997,365.76647747879866,522.8384436306254,365.9508883645661,522.7381484482545,29.972875183102566,29.743953638783687,-0.22892154431887946,-0.014233851744327472,-0.004548795774495017,-0.008964916353296427,0.0007201396165360299,-0.1357463151216507,0.0738280788064003,5.750901191375849,0.24251234979277775,16.086666666666623,2.1267583048626664,2.880558466144155,0.22054463452615236
1,4,365.9508883645661,522.7381484482545,364.03883525635075,522.7827314932007,364.274834874884,522.7847039754241,29.743953638783687,29.505533818547875,-0.2384198202358121,-0.014231093885708163,-0.004775917815666013,-0.009036001082910763,0.00041917498713138577,-0.09560265392065048,0.0022291522473096848,4.7070642109724785,0.2199785423774909,16.086666666666638,1.326197326775113,1.6830522264918923,0.5064809605659404
1,5,364.274834874884,522.7847039754241,363.0430644786514,522.740419430539,363.3754159557859,522.7523681134687,29.505533818547875,29.254629645104664,-0.25090417344321025,-0.014604916851491703,-0.005268805692100596,-0.009111111159391111,0.0002249999999999948,-0.06158851832151413,-0.0022142273373901844,3.6936970013785335,0.1932181050872736,16.086666666666517,0.707465591833789,0.9,0.027578675489458342
1,6,363.3754159557859,522.7523681134687,365.03331628919045,522.435945800017,364.88089875307963,522.4158960876966,29.254629645104664,29.007584854675777,-0.2470447904288875,-0.014751513738276958,-0.005180487846758718,-0.009185369642616245,0.0003856562489019939,0.08289501816034317,-0.015821116045117378,4.404942677019017,0.22529611831637716,16.086666666666748,1.388827078657859,1.6666611172654924,3.236449871588092
1,7,364.88089875307963,522.4158960876966,370.653978625211,524.2214385567213,370.4470045522653,524.1567069945452,29.007584854675777,28.788695841787387,-0.2188890128883898,-0.014725764057614978,-0.004016353110295985,-0.009251416683331407,0.0014579942639875842,0.28865399956703186,0.09027712047100067,7.869536599786891,0.36608067951376727,16.086666666666545,4.240094527878315,5.831977055950226,0.1723207744931805
1,8,370.4470045522653,524.1567069945452,367.7035837129556,525.3782369551775,367.9325378559133,525.3044912949887,28.788695841787387,28.501018663947587,-0.2876771778398002,-0.015503000180832012,-0.0054734091036309825,-0.00933857951943735,0.0006910115577636802,-0.13717104494571686,0.06107649579644203,3.487638740366541,0.21584780938635295,16.08666666666662,2.2673547823430966,2.8793709594889436,2.6958699827399095
1,9,367.9325378559133,525.3044912949887,368.68866992216317,525.7576760188427,368.3622155674081,525.864531851975,28.501018663947587,28.32030547596188,-0.18071318798570601,-0.01469236056592153,-0.005122347739433072,-0.009393542510070768,0.00017647031641769022,0.03780660405755043,0.022659236565232277,6.4149796698220705,0.2732505533004982,16.086666666666748,0.6065903367550656,0.7394483233747238,3.1463188167995093
1,10,368.3622155674081,525.864531851975,372.02305703240444,527.0510674488226,371.79528269729985,526.9785438962243,28.32030547596188,28.134693049004646,-0.1856124269572348,-0.015089722728240891,-0.00473723681494277,-0.009450163467014513,0.0009023224462836078,0.18304207921028137,0.05932677909731865,8.026286961574238,0.31243803925843944,16.086666666666535,2.820704853467677,3.6323857495333933,0.9462135973329814
1,11,371.79528269729985,526.9785438962243,369.51093635521306,527.4601221270822,369.7203785486242,527.4539631519282,28.134693049004646,27.844866854737315,-0.2898261942673308,-0.015816024623905293,-0.005744941255941963,-0.009538915003223049,0.0005321683647402817,-0.11421731859445572,0.024078911170363426,2.9947911829964418,0.19247293258756687,16.086666666666833,1.7780383795157382,2.23074745398053,2.803942855383397
1,12,369.7203785486242,527.4539631519282,373.38463631344047,528.1332173261607,373.161889554289,528.1061350746149,27.844866854737315,27.529311745823527,-0.315555108913788,-0.01621408839154651,-0.005702381426769783,-0.009636017014692607,0.0008756899500841163,0.18321289122104645,0.033962707966566086,2.8178805668162283,0.24645504408297095,16.08666666666662,2.8253017395681796,3.6130181664882084,3.2919800490403586
1,13,373.161889554289,528.1061350746149,371.2232352507383,527.4999603075976,371.4550757132381,527.5178526170558,27.529311745823527,27.338091087364337,-0.19122065845919067,-0.015604005968306307,-0.005457570048917657,-0.009695098342161612,0.0004513375772270384,-0.09693271666765213,-0.030308738350868225,6.755954865344817,0.2959999349962353,16.086666666666538,1.5617458043410635,1.9164758526389654,3.185559536637467
1,14,371.4550757132381,527.5178526170558,374.1282925330013,525.9612935312099,373.90623546082406,526.0646258622533,27.338091087364337,27.196681353931435,-0.14140973343290142,-0.014111358641093178,-0.0036600602524270776,-0.00973890576039414,0.0007123926282719621,0.13366083800792694,-0.07782795280218124,9.385720990578667,0.4468293104887989,16.086666666666744,2.3499256032404423,2.9602969172588796,2.8687551860828253
1,15,373.90623546082406,526.0646258622533,376.89690447289377,525.0511884719258,376.65282386826703,525.1338991998547,27.196681353931435,27.068268890914087,-0.128412463017348,-0.01427028408353672,-0.003766511786286621,-0.009778772297250111,0.0007249999999999877,0.1495334506034851,-0.05067186802625656,9.741552608915281,0.456170667379639,16.086666666666563,2.154285921160672,2.9,0.10881620924277419
1,16,376.65282386826703,525.1338991998547,374.2982007889671,526.1188536762112,374.51213590761574,526.0677390959831,27.068268890914087,26.946705153914596,-0.12156373699949086,-0.014033781189179396,-0.0036333163282232265,-0.009816587631968847,0.0005838772289873216,-0.11773115396499634,0.04924772307276726,9.831436491992548,0.4658785293404584,16.086666666666563,1.9334854346156063,2.442758659686726,3.233785854884074
1,17,374.51213590761574,526.0677390959831,373.66509519478234,525.7881713774773,373.7479499769573,525.8155114427375,26.946705153914596,26.899249404163527,-0.047455749751069476,-0.013603432512959325,-0.003570878991217444,-0.009831369693229534,0.00020118382851234653,-0.04235203564167023,-0.013978386297821999,11.815055576928946,0.49761534842540556,16.086666666666673,0.7413271116603881,0.8205943790989203,1.0175418101349714
1,18,373.7479499769573,525.8155114427375,378.9102539015178,526.0312674269246,378.6665246765576,526.0063521390995,26.899249404163527,26.75623111821807,-0.1430182859454554,-0.014907940844181271,-0.003801386008218443,-0.009875985931783338,0.0012305689041794891,0.2581152021884918,0.010787799023091793,10.498855445177197,0.46866998577559865,16.08666666666664,3.810080891366504,5.029747120904606,3.043731529915589
1,19,378.6665246765576,526.0063521390995,376.54317787098506,526.9279275065502,376.8744960378495,526.8509576981426,26.75623111821807,26.602875594535963,-0.1533555236821087,-0.013831908586743833,-0.003412696389951718,-0.009923939216992313,0.0004952729797998026,-0.10616733878850937,0.046078767627477646,8.346540806231944,0.5020206899843207,16.086666666666748,1.6786170797093116,2.0812859814685076,2.8114563457110084
1,20,376.8744960378495,526.8509576981426,380.81215148676307,526.4961359863639,380.58083066600653,526.5350604809049,26.602875594535963,26.444000260071583,-0.15887533446437985,-0.015335931657934855,-0.004432247538824096,-0.00997374099491799,0.0009299431241927674,0.19688276946544647,-0.017741085961461067,9.150731604024642,0.43329254195499317,16.086666666666545,2.9417974204929047,3.814715503931106,3.203148692781182
1,21,380.58083066600653,526.5350604809049,378.37519678729865,528.205106333566,378.6478361156639,528.0545715830186,26.444000260071583,26.363743269900624,-0.08025699017095889,-0.014313692160608888,-0.0037000621008129453,-0.00999894610029413,0.0006146839595018111,-0.11028169840574265,0.08350229263305664,11.530328027383625,0.5043086941316575,16.086666666666638,2.01989869367313,2.5609477681216855,2.803817715176119
1,22,378.6478361156639,528.0545715830186,376.85889497072066,528.2655366948703,377.0906642328896,528.2429201909788,26.363743269900624,26.268921063770772,-0.0948222061298516,-0.014034829337755288,-0.003613932505711008,-0.010028766475002181,0.0003921303570420963,-0.08944705873727798,0.010548255406320095,10.313630176133268,0.4901197775737359,16.08666666666653,1.2409035191073412,1.5707414422169204,0.40720979154909465
1,23,377.0906642328896,528.2429201909788,378.07341643683094,526.9795348951109,377.774468488873,527.1792885228494,26.268921063770772,26.128954140068593,-0.139966923702179,-0.013877452076030267,-0.003488467543847913,-0.01007286543022584,0.0003161191019565128,0.04913761094212532,-0.06316926330327988,8.463792157649095,0.49713090960904444,16.08666666666673,1.1813754281386843,1.376834849084789,2.8479760328273764
1,24,377.774468488873,527.1792885228494,380.18342215556004,526.5704603358606,379.96278165724357,526.6241386286075,26.128954140068593,25.97394412121693,-0.15501001885166232,-0.015252991804191937,-0.0045667667327728735,-0.010121816867637176,0.0005644082037818882,0.12044768780469894,-0.0304414089769125,8.303317490392086,0.4462187177101093,16.086666666666755,1.7252837945572506,2.258505206593025,0.3504077905389364
1,25,379.96278165724357,526.6241386286075,381.62794660475333,527.4531129351909,381.43903314269164,527.3327831302247,25.97394412121693,25.849707138555544,-0.12423698266138672,-0.015063214440148942,-0.004492696643209483,-0.01016113598570147,0.0004093818112379873,0.0832582488656044,0.04144871607422829,9.23696768610343,0.45062159296512383,16.086666666666744,1.3713041014921952,1.666919404269044,0.8057993968720394
1,26,381.43903314269164,527.3327831302247,380.4451881567297,528.0108346019349,380.68557404729177,528.0601199776144,25.849707138555544,25.746477137670354,-0.10323000088519052,-0.014185051435610862,-0.0037293758030948,-0.010193864691901042,0.0002618109406150193,-0.04969225078821182,0.033902574330568314,9.738715497310485,0.5018211400884696,16.08666666666664,0.9639271491879189,1.138920140289005,2.776664635380471
1,27,380.68557404729177,528.0601199776144,378.9834226295595,528.6261036306829,379.2121298814426,528.5485588075139,25.746477137670354,25.62098984566158,-0.12548729200877418,-0.014246468670891002,-0.0036246748308745203,-0.010233720860376327,0.0003880729796401562,-0.08510757237672806,0.028299182653427124,9.111242046046248,0.5098669375935481,16.086666666666538,1.2852259522287204,1.5629196054483605,0.683032151936824
1,28,379.2121298814426,528.5485588075139,382.00214200264315,528.1263789893605,381.7563986375947,528.1951668925939,25.62098984566158,25.503919289497603,-0.1170705561639771,-0.01477004372436351,-0.003856896306972798,-0.010270973893865784,0.0006421735235249277,0.13950060307979584,-0.021108990535140038,10.126993933841284,0.48431395034977864,16.08666666666667,2.1285327712740405,2.6738834783565215,3.195553413435489
1,29,381.7563986375947,528.1951668925939,384.2586636140962,527.816977448052,384.04124667542237,527.8498375935774,25.503919289497603,25.404532070438112,-0.09938721905949066,-0.0161402946124748,-0.005259942327040994,-0.010302653029726081,0.0005776992557077239,0.12511324882507324,-0.018909472972154617,10.511721613101235,0.3466754641037624,16.08666666666675,1.7405225061135023,2.3107970228309065,0.12292878239243646
1,30,384.04124667542237,527.8498375935774,383.57409568922776,531.1672666592817,383.6268952050883,530.9606934544322,25.404532070438112,25.369070456306446,-0.03546161413166615,-0.014381239244702554,-0.0032826888647008562,-0.010313968033782433,0.0007845823462192651,-0.02335754968225956,0.16587145626544952,13.672752949912336,0.5510323039061964,16.08666666666664,2.5094548022085315,3.236843018116743,1.9710394371818234
1,31,383.6268952050883,530.9606934544322,382.42859782368726,532.8708173987147,382.5416989079479,532.6929156572888,25.369070456306446,25.286475356712884,-0.08259509959356137,-0.01565696782238783,-0.004805602590416911,-0.010340346350018107,0.0005110188819528114,-0.05991486832499504,0.0955061987042427,11.034134259186107,0.4613356431151392,16.086666666666773,1.5669780144655259,2.044398412973981,0.31605297811954486
1,32,382.5416989079479,532.6929156572888,386.58788726244006,535.2971176893781,386.3765093484467,535.1826261298129,25.286475356712884,25.14703790362429,-0.13943745308859334,-0.016966677593902885,-0.005438688749358666,-0.010384954796725797,0.0011430340478184224,0.20230941474437714,0.13021010160446167,10.379020364261898,0.39687171039128233,16.08666666666654,3.547479135337897,4.678376871916695,1.6406837090930804
1,33,386.3765093484467,535.1826261298129,383.9359094300812,535.0866943911979,384.16698526971345,535.1362559239151,25.14703790362429,24.916624409517013,-0.23041349410727818,-0.01716729310245277,-0.006155911987724682,-0.010458878464819455,0.0005525026499086328,-0.12202998995780945,-0.0047965869307518005,5.391633423060653,0.3239908510741816,16.08666666666676,1.8564393739175538,2.318446517100006,2.8564681772376312
1,34,384.16698526971345,535.1362559239151,382.8652453386069,534.478808228183,383.0722811632878,534.5833722986381,24.916624409517013,24.7656472349982,-0.1509771745188111,-0.016446652333258982,-0.0056325935723706404,-0.0105074587177005,0.000306600043187842,-0.06508699804544449,-0.032872386276721954,7.817981004350279,0.36663354036883244,16.086680104837352,0.9643982480085045,1.2264001727513276,0.256401175018248
1,35,383.0722811632878,534.5833722986381,385.3040674143559,535.3718416132133,385.11265099328676,535.2638236019474,24.7656472349982,24.62097318852201,-0.1446740464761902,-0.016636914367448356,-0.005545087356155258,-0.010554116411891265,0.0005377105994018322,0.11158931255340576,0.039423465728759766,8.750122340778537,0.3672059874946737,16.086772823621867,1.811122108301503,2.2517316272940615,3.1876733992831685
1,36,385.11265099328676,535.2638236019474,384.40644038003603,535.110696825729,384.5949667940727,535.4129752162872,24.62097318852201,24.425639398903588,-0.19533378961842374,-0.01668359960388286,-0.005931638088455194,-0.010617275970969457,0.0001346855444582114,-0.0353105291724205,-0.0076563386246562,5.63981674232479,0.3265936169395458,16.086944315899107,0.4540849640101048,0.5606087070322608,3.640973439716994
1,37,384.5949667940727,535.4129752162872,383.70285996299896,536.0952376965462,383.71913281193247,535.8192832706851,24.425639398903588,24.17874975102902,-0.24688964787456769,-0.017302817587981606,-0.006364069758555179,-0.010697375269969547,0.00024137255945687864,-0.04460534080862999,0.03411312401294708,3.9395445802344953,0.2875953139165164,16.087304131548592,0.8815132092743055,1.0421543038646233,2.6009274049831816
1,38,383.71913281193247,535.8192832706851,384.58980998507013,536.5136142609996,384.30327613593914,536.54900035105,24.17874975102902,23.87272415405525,-0.30602559697377174,-0.017522834480109276,-0.006492075230258701,-0.01079707805137203,0.00023368119847854335,0.04353385791182518,0.03471655026078224,1.5684055540878477,0.2724217270237216,16.08796968413249,0.8479888589027682,0.9896110722516926,1.8543250448769824
1,39,384.30327613593914,536.54900035105,384.8147313738046,536.2623188777949,384.535006311815,536.4551860366382,23.87272415405525,23.577605329345317,-0.295118824709931,-0.017699345162669234,-0.006743179696535358,-0.010893665466133873,6.250000000000319e-05,0.0255727618932724,-0.014334073290228844,1.5201254933688664,0.27933029952294797,16.089121099699245,0.25432120041941086,0.25,0.4807613307633585
1,40,384.535006311815,536.4551860366382,386.3780839714219,536.5480367813625,386.1402073509063,536.5253556653433,23.577605329345317,23.339400104584794,-0.23820522476052375,-0.017375380572920113,-0.006001757372664119,-0.010971939699794157,0.00040168350046183767,0.0921538844704628,0.0046425373293459415,4.672193372843009,0.35243636476529633,16.090573517724568,1.372727376846386,1.6304082424305766,0.8720992294534894
1,41,386.1402073509063,536.5253556653433,386.42092284625426,537.1308431908064,386.5139191538893,536.7424969471767,23.339400104584794,23.139116656843832,-0.2002834477409614,-0.01708338440741312,-0.005937360673597919,-0.01103796968253615,0.00010805405127905037,0.014035774394869804,0.030274376273155212,5.345047720067272,0.3578365892716784,16.091990602958038,0.35167959614941113,0.44052499807139545,1.7289386629654542
1,42,386.5139191538893,536.7424969471767,388.33777062006817,537.4775883950069,388.11774277087034,537.4532935999553,23.139116656843832,22.89520037415213,-0.2439162826917034,-0.017156658163936876,-0.005599437141464902,-0.011118652179815303,0.0004385688426566698,0.0911925733089447,0.03675457090139389,4.608887087191671,0.3905861592246346,16.093351196900063,1.5785020942362724,1.9051663430282737,1.6958663238201637
1,43,388.11774277087034,537.4532935999553,386.2249906003076,537.9866187952678,386.4075522379875,537.9320535271377,22.89520037415213,22.593133866105365,-0.3020665080467637,-0.017937320838627917,-0.006274359054631797,-0.01121897679504394,0.0004439849889521767,-0.09463761001825333,0.02666625939309597,2.3379871838218365,0.32204796599678187,16.09521671993035,1.6096736944263903,1.9111221659565318,3.447044570123012
1,44,386.4075522379875,537.9320535271377,388.00124239492413,538.3478364258021,387.7871082002314,538.3568623516757,22.593133866105365,22.32575744820193,-0.267376417903435,-0.017756592153743506,-0.006087566106953252,-0.011308155814715063,0.00036087023207519154,0.07968451082706451,0.020789144560694695,3.487731081527928,0.3410197407565492,16.097844199310718,1.3388761820925323,1.5577682614173267,3.0007800592075116
1,45,387.7871082002314,538.3568623516757,387.89678852502425,537.2987490151125,388.1472616744552,537.6273326586215,22.32575744820193,22.102784723331144,-0.222972724870786,-0.017156223607610713,-0.005570032140417794,-0.011382794672410662,0.00020339679478225816,0.0054840161465108395,-0.05290566384792328,4.749099764375939,0.3917203405694272,16.10046259371052,0.7328659013199404,0.8741301189366595,2.3511658627351433
1,46,388.1472616744552,537.6273326586215,386.54638510470727,539.4188451479404,386.719250919671,539.1492508672233,22.102784723331144,21.906133530015076,-0.19665119331606817,-0.0179022202729169,-0.005931651117076927,-0.011448826298350964,0.0005217428574890104,-0.08004382997751236,0.0895756259560585,6.643548121520777,0.3545021889934492,16.102856177775426,1.8025688705585818,2.196740513458779,2.0068822382865013
1,47,386.719250919671,539.1492508672233,386.4832496218395,537.7742826961036,386.3733974332414,538.072338843227,21.906133530015076,21.63981123596414,-0.2663222940509371,-0.018186469011944862,-0.0063651411038266005,-0.011538556562603998,0.0002827713455142642,-0.011800064705312252,-0.06874840706586838,3.30714875702148,0.3100935389436649,16.105125639991417,1.063520925349719,1.2326752842610782,3.01402747942472
1,48,386.3733974332414,538.072338843227,388.286075198134,538.5067993639714,388.09519213324455,538.4076174074575,21.63981123596414,21.375547041725497,-0.2642641942386419,-0.017848956735428172,-0.0057824834347323,-0.011627939614376383,0.00043853368631949013,0.09563388675451279,0.021723026409745216,3.8073087633369096,0.3564300322477483,16.10843575621915,1.5858673226998867,1.903930675386745,1.7444057983283139
1,49,388.09519213324455,538.4076174074575,388.4144834268656,538.9237066680356,388.279640588388,538.5763739403538,21.375547041725497,21.136765827505076,-0.23878121422042042,-0.017423121476803752,-0.0056516214257028114,-0.01170900005110093,6.250000000001206e-05,0.015964563935995102,0.025804463773965836,3.7352384228226447,0.3682945167467359,16.111989215810713,0.24730710049000504,0.25,0.8495141911636158
1,50,388.279640588388,538.5763739403538,389.69367984257656,540.1337015684895,389.551263293379,539.9812413026642,21.136765827505076,20.903745623022324,-0.2330202044827523,-0.017380031252995774,-0.00511792801487933,-0.01178837621957534,0.0004737270185411044,0.070701964199543,0.07786638289690018,4.960125505572983,0.4198519958372017,16.115430261430895,1.4935758099088965,1.8964497984719069,0.3810371471130153
1,51,389.551263293379,539.9812413026642,387.7959332076246,541.2000598480057,388.0132001260448,541.1012038256464,20.903745623022324,20.98842161206605,0.08467598904372409,-0.016322974154909322,-0.004087818598619012,-0.011759501115046804,0.0004756544412435043,-0.08776650577783585,0.060940928757190704,17.57832095425067,0.521046843541572,16.118998906451957,1.6868294467440543,2.0210067033356376,2.0318464026341716
1,52,388.0132001260448,541.1012038256464,386.57068129574543,540.6939451362429,386.77052943550285,540.7844872283788,20.98842161206605,20.986037137107612,-0.0023844749584363,-0.017116309702223463,-0.005035396915183843,-0.0117603137531869,0.0003205990338527232,-0.07212594151496887,-0.020362934097647667,13.729506425370893,0.41220431511537475,16.11767805750963,1.1429260819297498,1.3134196621868481,0.8523936349415357
1,53,386.77052943550285,540.7844872283788,388.39543716751274,539.9375466513486,388.1849038049834,539.9876305291249,20.986037137107612,20.74000709842345,-0.24603003868416096,-0.017585581801083102,-0.005335418559193297,-0.011844312633892441,0.00040585060799736364,0.08124538511037827,-0.042347028851509094,4.426758798720104,0.3842982672572455,16.117714876830366,1.465400958169704,1.7322286636727724,2.5265471998643805
1,54,388.1849038049834,539.9876305291249,388.57520249935556,541.422522825916,388.62652408707,541.1461208666273,20.74000709842345,20.83613262669267,0.09612552826921927,-0.016182794531566545,-0.004061383933795947,-0.011811458148228272,0.0003099524495423262,0.019514935091137886,0.07174461334943771,17.61720199049701,0.5098465352283463,16.12163092088696,1.1818979246028383,1.3603573011364758,1.9879323404821
1,55,388.62652408707,541.1461208666273,388.8251862339959,539.6944188679166,388.6972701256617,539.8878605125734,20.83613262669267,20.58158776883725,-0.25454485785542147,-0.01752700002150434,-0.005313380193099078,-0.011898557917767038,0.00031506191063822417,0.009933107532560825,-0.0725850984454155,3.8788804279923816,0.3737900424614855,16.120073308539908,1.198188942437864,1.374882768853163,3.5422593852106488
1,56,388.6972701256617,539.8878605125734,390.07010325840554,541.1603671072313,389.91042789094513,540.9053135486373,20.58158776883725,20.44757722987469,-0.13401053896255988,-0.01699194063682359,-0.0046515638745832436,-0.011944542007887037,0.0003958347543533102,0.06864165514707565,0.06362532824277878,8.797229382422115,0.43690763794374515,16.124275121157144,1.4397808661532843,1.6976638876509822,1.9979878411828647
1,57,389.91042789094513,540.9053135486373,389.60361772053307,541.4717704029807,389.96600989313185,541.314985009687,20.44757722987469,20.511139602605585,0.06356237273089604,-0.016079670198853046,-0.004053593704302081,-0.011922720294638455,0.00010335619991251103,-0.01534050889313221,0.028322841972112656,15.655212835110548,0.49879415539910743,16.126586897913814,0.3370442397261,0.4212856611728574,1.7620790907785742
1,58,389.96600989313185,541.314985009687,389.64967713565886,540.8132168975044,389.7506063800077,541.2911571262495,20.511139602605585,20.57773273788581,0.06659313528022537,-0.016058016505719034,-0.004103957663975776,-0.011899879485956583,5.4179355786673354e-05,-0.015816638246178627,-0.02508840523660183,15.642943970570544,0.4898268927134457,16.125481835026957,0.17079821757856692,0.22056094362756212,1.9096159205180943
1,59,389.7506063800077,541.2911571262495,390.0968555431585,539.8277523515836,390.0427815174277,540.0249465058367,20.57773273788581,20.37396052808153,-0.20377220980428135,-0.01752596751136829,-0.005231256375838969,-0.011969840426037416,0.00032487070949190555,0.017312457785010338,-0.0731702372431755,5.775890845287265,0.4215762128303796,16.124340663184093,1.0810980164316342,1.3040986085600614,0.47575602050099763
1,60,390.0427815174277,540.0249465058367,388.9038101886924,541.6854415486376,389.06134949133383,541.4329600403961,20.37396052808153,20.41122181672228,0.03726128864074951,-0.01736896875938743,-0.004982859700889971,-0.01195703221985539,0.0004290768386420664,-0.05694856494665146,0.0830247551202774,15.613353918936335,0.4854318290977099,16.127886077868567,1.5761956206982117,1.8506253061859739,3.4318081483034746
