episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.3438025706189988,0.3415935822722592,0.5561974293810013,1.1215167045593262,1.0838268995285034,-0.037689805030822754,0.0022089883467396043,2.69858617441052,1
0,1,0.3415935822722592,0.3397947968580995,0.5584064177277408,1.0838268995285034,1.0597037076950073,-0.024123191833496094,0.0017987854141597315,0.7057295892562377,1
0,2,0.3397947968580995,0.33770468788378005,0.5602052031419005,1.0597037076950073,1.0556716918945312,-0.004032015800476074,0.002090108974319438,0.33460336999090745,1
0,3,0.33770468788378005,0.33605529519769317,0.56229531211622,1.0556716918945312,1.0401055812835693,-0.015566110610961914,0.0016493926860868813,0.2151562782504946,1
0,4,0.33605529519769317,0.33439124019254085,0.5639447048023069,1.0401055812835693,1.044251799583435,0.004146218299865723,0.0016640550051523206,0.15038947710615022,1
0,5,0.33439124019254085,0.33271089043774166,0.5656087598074592,1.044251799583435,1.0504717826843262,0.006219983100891113,0.001680349754799193,0.087051956166321,1
0,6,0.33271089043774166,0.3309879906712584,0.5672891095622583,1.0504717826843262,1.0518782138824463,0.0014064311981201172,0.0017228997664832657,0.14039039671510867,1
0,7,0.3309879906712584,0.32921597446894985,0.5690120093287416,1.0518782138824463,1.0532182455062866,0.001340031623840332,0.0017720162023085462,0.22010621987439294,1
0,8,0.32921597446894985,0.3274417272348586,0.5707840255310501,1.0532182455062866,1.0515196323394775,-0.001698613166809082,0.001774247234091253,0.11726851876964822,1
0,9,0.3274417272348586,0.32562038231494084,0.5725582727651415,1.0515196323394775,1.0437886714935303,-0.007730960845947266,0.0018213449199177556,0.2711187032394033,1
0,10,0.32562038231494084,0.3237390040569757,0.5743796176850592,1.0437886714935303,1.0373750925064087,-0.006413578987121582,0.0018813782579651384,0.14683144017153665,1
0,11,0.3237390040569757,0.3217998275754102,0.5762609959430243,1.0373750925064087,1.032733678817749,-0.004641413688659668,0.0019391764815654966,0.10497831610571488,1
0,12,0.3217998275754102,0.3198026465262193,0.5782001724245898,1.032733678817749,1.0204566717147827,-0.012277007102966309,0.001997181049190888,0.0801783659359639,1
0,13,0.3198026465262193,0.3181404990081074,0.5801973534737808,1.0204566717147827,1.0033162832260132,-0.01714038848876953,0.0016621475181118894,0.09190671245866824,1
0,14,0.3181404990081074,0.31690682982730645,0.5818595009918925,1.0033162832260132,0.9850196838378906,-0.01829659938812256,0.001233669180800978,0.09847945939847862,1
0,15,0.31690682982730645,0.3156752825924227,0.5830931701726936,0.9850196838378906,0.9704968929290771,-0.014522790908813477,0.001231547234883723,0.07142291210511194,1
0,16,0.3156752825924227,0.31500617587889745,0.5843247174075773,0.9704968929290771,0.9503812789916992,-0.02011561393737793,0.0006691067135252693,0.09806443603464948,1
0,17,0.31500617587889745,0.3150702547903568,0.5849938241211026,0.9503812789916992,0.9313142895698547,-0.019066989421844482,6.407891145931988e-05,0.08988240907589053,1
0,18,0.3150702547903568,0.315130017435899,0.5849297452096432,0.9313142895698547,0.9104297161102295,-0.020884573459625244,5.9762645542249526e-05,0.11190681398656671,1
0,19,0.315130017435899,0.3162053253642432,0.584869982564101,0.9104297161102295,0.8965157270431519,-0.013913989067077637,0.0010753079283441491,0.1550734856589703,1
0,20,0.3162053253642432,0.31732419829274916,0.5837946746357568,0.8965157270431519,0.8802412152290344,-0.01627451181411743,0.0011188729285059873,0.1317822671797697,1
0,21,0.31732419829274916,0.31844711336357734,0.5826758017072509,0.8802412152290344,0.8638253211975098,-0.016415894031524658,0.0011229150708281788,0.1399833688231402,1
0,22,0.31844711336357734,0.31963261603286464,0.5815528866364227,0.8638253211975098,0.8492147922515869,-0.014610528945922852,0.0011855026692872972,0.18746477296478403,1
0,23,0.31963261603286464,0.3208249846646243,0.5803673839671354,0.8492147922515869,0.8375221490859985,-0.011692643165588379,0.0011923686317596438,0.2381333114380806,1
0,24,0.3208249846646243,0.322045235143511,0.5791750153353757,0.8375221490859985,0.8258723616600037,-0.011649787425994873,0.0012202504788867419,0.21060167798481635,1
0,25,0.322045235143511,0.32322544609997705,0.577954764856489,0.8258723616600037,0.818658709526062,-0.00721365213394165,0.0011802109564660324,0.33198864553078633,1
0,26,0.32322544609997705,0.3244299356950448,0.576774553900023,0.818658709526062,0.8093896508216858,-0.00926905870437622,0.0012044895950677481,0.39173225564458175,1
0,27,0.3244299356950448,0.32567313295233224,0.5755700643049553,0.8093896508216858,0.8006957769393921,-0.008693873882293701,0.0012431972572874428,0.29552816053414094,1
0,28,0.32567313295233224,0.32698912571646177,0.5743268670476678,0.8006957769393921,0.7922772169113159,-0.008418560028076172,0.0013159927641295255,0.2530434465782816,1
0,29,0.32698912571646177,0.328327152444184,0.5730108742835383,0.7922772169113159,0.7817818522453308,-0.010495364665985107,0.001338026727722208,0.19998371371033982,1
0,30,0.328327152444184,0.32968665415138404,0.571672847555816,0.7817818522453308,0.7690560221672058,-0.012725830078125,0.0013595017072000615,0.23734708599131524,1
0,31,0.32968665415138404,0.33115149665799043,0.570313345848616,0.7690560221672058,0.7626194953918457,-0.006436526775360107,0.0014648425066063897,0.5930488612694323,1
0,32,0.33115149665799043,0.33269033554608557,0.5688485033420096,0.7626194953918457,0.7504127621650696,-0.012206733226776123,0.0015388388880951398,0.11402270854129916,1
0,33,0.33269033554608557,0.3341895356680135,0.5673096644539144,0.7504127621650696,0.7359055280685425,-0.0145072340965271,0.001499200121927946,0.17650502222799794,1
0,34,0.3341895356680135,0.33560248637638834,0.5658104643319866,0.7359055280685425,0.7313573360443115,-0.004548192024230957,0.0014129507083748272,0.12760329523999317,1
0,35,0.33560248637638834,0.33702851804384953,0.5643975136236117,0.7313573360443115,0.7230973243713379,-0.008260011672973633,0.0014260316674611917,0.20423753107439221,1
0,36,0.33702851804384953,0.3384666048780517,0.5629714819561504,0.7230973243713379,0.7114478349685669,-0.011649489402770996,0.0014380868342021569,0.1779148647286125,1
0,37,0.3384666048780517,0.3399868110838124,0.5615333951219483,0.7114478349685669,0.7136341333389282,0.002186298370361328,0.0015202062057607102,0.6263319020479248,1
0,38,0.3399868110838124,0.3416849595248829,0.5600131889161877,0.7136341333389282,0.7103406190872192,-0.0032935142517089844,0.0016981484410705239,0.7530978273338944,1
0,39,0.3416849595248829,0.34351477635979144,0.5583150404751172,0.7103406190872192,0.6961321830749512,-0.014208436012268066,0.0018298168349085153,0.12342170034093754,1
0,40,0.34351477635979144,0.34539427060529115,0.5564852236402086,0.6961321830749512,0.6950481534004211,-0.0010840296745300293,0.0018794942454997132,0.4441049342039525,1
0,41,0.34539427060529115,0.3474190007781145,0.5546057293947089,0.6950481534004211,0.6835978031158447,-0.011450350284576416,0.0020247301728233413,0.7872153380272772,1
0,42,0.3474190007781145,0.349505403522528,0.5525809992218855,0.6835978031158447,0.6702386736869812,-0.013359129428863525,0.002086402744413518,0.11876820798072489,1
0,43,0.349505403522528,0.35151324459962024,0.550494596477472,0.6702386736869812,0.6745514869689941,0.0043128132820129395,0.0020078410770922317,1.0813288873797344,1
0,44,0.35151324459962024,0.35358358764877906,0.5484867554003798,0.6745514869689941,0.6685725450515747,-0.005978941917419434,0.002070343049158818,0.5522110102387919,1
0,45,0.35358358764877906,0.35572850080144897,0.546416412351221,0.6685725450515747,0.6586774587631226,-0.009895086288452148,0.002144913152669903,0.07601569078276,1
0,46,0.35572850080144897,0.3579663427614612,0.5442714991985511,0.6586774587631226,0.6530662178993225,-0.005611240863800049,0.0022378419600122545,0.1823556455892694,1
0,47,0.3579663427614612,0.3602321174239934,0.5420336572385388,0.6530662178993225,0.6425195932388306,-0.010546624660491943,0.002265774662532194,0.231216559670006,1
0,48,0.3602321174239934,0.3625271138163846,0.5397678825760066,0.6425195932388306,0.6312333941459656,-0.01128619909286499,0.0022949963923911687,0.18804624433586667,1
0,49,0.3625271138163846,0.36479687734664024,0.5374728861836154,0.6312333941459656,0.6260578036308289,-0.005175590515136719,0.002269763530255653,0.33501386604024386,1
0,50,0.36479687734664024,0.36719373151785695,0.5352031226533598,0.6260578036308289,0.6168987154960632,-0.009159088134765625,0.0023968541712167113,0.1662840091715486,1
0,51,0.36719373151785695,0.36962698369120855,0.5328062684821431,0.6168987154960632,0.6108080148696899,-0.006090700626373291,0.0024332521733516077,0.05706477494880223,1
0,52,0.36962698369120855,0.3720910625481407,0.5303730163087914,0.6108080148696899,0.6073555946350098,-0.0034524202346801758,0.0024640788569321725,0.10455492588003759,1
0,53,0.3720910625481407,0.37458955370606795,0.5279089374518593,0.6073555946350098,0.5889477133750916,-0.018407881259918213,0.0024984911579272184,0.5207424375666289,1
0,54,0.37458955370606795,0.3771281689876001,0.5254104462939321,0.5889477133750916,0.5855544805526733,-0.003393232822418213,0.0025386152815321528,0.2865190207279973,1
0,55,0.3771281689876001,0.37974240572173734,0.5228718310123999,0.5855544805526733,0.5814514756202698,-0.0041030049324035645,0.002614236734137243,0.0809162157942959,1
0,56,0.37974240572173734,0.3823890456289267,0.5202575942782627,0.5814514756202698,0.5763611793518066,-0.005090296268463135,0.0026466399071893854,0.04907271154741263,1
0,57,0.3823890456289267,0.3850677500429296,0.5176109543710733,0.5763611793518066,0.5750204920768738,-0.0013406872749328613,0.0026787044140028637,0.04881565973099284,1
0,58,0.3850677500429296,0.3877781800988419,0.5149322499570704,0.5750204920768738,0.5744949579238892,-0.0005255341529846191,0.0027104300559123162,0.05503724581787995,1
0,59,0.3877781800988419,0.3905199968687262,0.5122218199011581,0.5744949579238892,0.5719423890113831,-0.0025525689125061035,0.0027418167698842755,0.0716723135403912,1
0,60,0.3905199968687262,0.3932441458392057,0.5094800031312738,0.5719423890113831,0.5661035180091858,-0.005838871002197266,0.002724148970479512,0.0647874076411227,1
