episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.38682862191190426,0.38406211462801293,0.5131713780880958,0.7374818921089172,0.7694202065467834,0.03193831443786621,0.0027665072838913285,0.66201414275117,1
0,1,0.38406211462801293,0.38215411487488365,0.5159378853719871,0.7694202065467834,0.8227716684341431,0.05335146188735962,0.0019079997531292747,0.6460816008284685,1
0,2,0.38215411487488365,0.3803174565349987,0.5178458851251164,0.8227716684341431,0.8125724196434021,-0.010199248790740967,0.0018366583398849445,0.8790836611178013,1
0,3,0.3803174565349987,0.3781299292094291,0.5196825434650013,0.8125724196434021,0.7714314460754395,-0.041140973567962646,0.0021875273255695937,0.3521484077615005,1
0,4,0.3781299292094291,0.3759093383082093,0.5218700707905709,0.7714314460754395,0.7163645029067993,-0.05506694316864014,0.0022205909012198433,0.5853274783125781,1
0,5,0.3759093383082093,0.3736242796439997,0.5240906616917907,0.7163645029067993,0.7070415616035461,-0.009322941303253174,0.0022850586642095827,0.11069581902612073,1
0,6,0.3736242796439997,0.37125550941698937,0.5263757203560003,0.7070415616035461,0.6662696599960327,-0.04077190160751343,0.0023687702270103195,0.4579510936745666,1
0,7,0.37125550941698937,0.3687546452383459,0.5287444905830107,0.6662696599960327,0.7015714049339294,0.03530174493789673,0.0025008641786434804,0.5650669406222874,1
0,8,0.3687546452383459,0.367215848566047,0.5312453547616541,0.7015714049339294,0.6527155637741089,-0.04885584115982056,0.0015387966722988922,0.32144544805539066,1
0,9,0.367215848566047,0.3661782829130079,0.5327841514339531,0.6527155637741089,0.6377426385879517,-0.014972925186157227,0.0010375656530390853,0.10032088314090268,1
0,10,0.3661782829130079,0.3657867686962764,0.5338217170869921,0.6377426385879517,0.6196458339691162,-0.01809680461883545,0.00039151421673150333,0.2273766518958558,1
0,11,0.3657867686962764,0.3662998076644666,0.5342132313037236,0.6196458339691162,0.6121639609336853,-0.007481873035430908,0.0005130389681902159,0.31999635594814757,1
0,12,0.3662998076644666,0.36681566901160984,0.5337001923355333,0.6121639609336853,0.5615977048873901,-0.050566256046295166,0.0005158613471432094,0.39710682568390165,1
0,13,0.36681566901160984,0.3674356919112986,0.5331843309883901,0.5615977048873901,0.5403515100479126,-0.02124619483947754,0.0006200228996887658,0.26023549194900614,1
0,14,0.3674356919112986,0.36793848048130207,0.5325643080887015,0.5403515100479126,0.5229906439781189,-0.0173608660697937,0.0005027885700034651,0.3725640925705424,1
0,15,0.36793848048130207,0.36843382944354613,0.532061519518698,0.5229906439781189,0.5044165849685669,-0.018574059009552002,0.0004953489622440688,0.3471148264657096,1
0,16,0.36843382944354613,0.3688514469521509,0.5315661705564538,0.5044165849685669,0.4683421552181244,-0.036074429750442505,0.00041761750860475066,0.41767565895276876,1
0,17,0.3688514469521509,0.3694274405422228,0.5311485530478491,0.4683421552181244,0.4647601544857025,-0.003582000732421875,0.0005759935900719326,0.6408675393466663,1
0,18,0.3694274405422228,0.36984598717757505,0.5305725594577773,0.4647601544857025,0.4497314393520355,-0.015028715133666992,0.0004185466353522349,0.2202953523434396,1
0,19,0.36984598717757505,0.37040656901837643,0.5301540128224249,0.4497314393520355,0.4372236132621765,-0.012507826089859009,0.0005605818408013774,0.20246215430950562,1
0,20,0.37040656901837643,0.37102748181469214,0.5295934309816236,0.4372236132621765,0.4282078146934509,-0.009015798568725586,0.0006209127963157091,0.11668167605916997,1
0,21,0.37102748181469214,0.3719118342721678,0.5289725181853079,0.4282078146934509,0.4175555109977722,-0.010652303695678711,0.0008843524574756456,0.10985109792006416,1
0,22,0.3719118342721678,0.3728168993143488,0.5280881657278322,0.4175555109977722,0.4106074273586273,-0.0069480836391448975,0.0009050650421810191,0.08776315902131428,1
0,23,0.3728168993143488,0.3737420870321591,0.5271831006856512,0.4106074273586273,0.4071788191795349,-0.0034286081790924072,0.0009251877178103052,0.1034803469539032,1
0,24,0.3737420870321591,0.37467584555695455,0.5262579129678409,0.4071788191795349,0.40238916873931885,-0.0047896504402160645,0.0009337585247954361,0.11890476441131426,1
0,25,0.37467584555695455,0.3756284905671727,0.5253241544430455,0.40238916873931885,0.39930394291877747,-0.003085225820541382,0.0009526450102181339,0.08772487617630952,1
0,26,0.3756284905671727,0.3765994363084028,0.5243715094328274,0.39930394291877747,0.39757800102233887,-0.0017259418964385986,0.0009709457412301337,0.07208206896711357,1
0,27,0.3765994363084028,0.377588098660126,0.5234005636915973,0.39757800102233887,0.39721640944480896,-0.0003615915775299072,0.0009886623517231796,0.07195805185630068,1
0,28,0.377588098660126,0.3785938949978749,0.522411901339874,0.39721640944480896,0.39699995517730713,-0.00021645426750183105,0.0010057963377488877,0.07108438991824266,1
