episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.39147200946631666,0.38855262706515103,0.5085279905336834,0.9624514579772949,0.939759373664856,-0.022692084312438965,0.0029193824011656266,0.7863981375435659,1
0,1,0.38855262706515103,0.38594919348706824,0.511447372934849,0.939759373664856,0.9349747896194458,-0.004784584045410156,0.002603433578082792,0.2416909142784668,1
0,2,0.38594919348706824,0.3841293267778485,0.5140508065129318,0.9349747896194458,0.8993357419967651,-0.035639047622680664,0.0018198667092197418,0.7329964610078207,1
0,3,0.3841293267778485,0.38225745235113306,0.5158706732221515,0.8993357419967651,0.885903000831604,-0.013432741165161133,0.0018718744267154364,0.304166363888839,1
0,4,0.38225745235113306,0.3800031429391323,0.517742547648867,0.885903000831604,0.8211147785186768,-0.06478822231292725,0.0022543094120007767,0.7136805199376599,1
0,5,0.3800031429391323,0.37768972156970615,0.5199968570608677,0.8211147785186768,0.8138160705566406,-0.007298707962036133,0.0023134213694261385,0.10474390646569177,1
0,6,0.37768972156970615,0.37529050600310654,0.5223102784302939,0.8138160705566406,0.7599871158599854,-0.05382895469665527,0.0023992155665996107,0.4603796880238632,1
0,7,0.37529050600310654,0.3727943136525515,0.5247094939968935,0.7599871158599854,0.7091293334960938,-0.0508577823638916,0.0024961923505550376,0.5116123955799688,1
0,8,0.3727943136525515,0.3705489644181408,0.5272056863474486,0.7091293334960938,0.6856350898742676,-0.023494243621826172,0.0022453492344107207,0.12432668576536882,1
0,9,0.3705489644181408,0.36893663099915075,0.5294510355818592,0.6856350898742676,0.6556422710418701,-0.02999281883239746,0.0016123334189900307,0.30726978018598156,1
0,10,0.36893663099915075,0.3685455891009704,0.5310633690008493,0.6556422710418701,0.6380300521850586,-0.017612218856811523,0.0003910418981803443,0.16461458918805458,1
0,11,0.3685455891009704,0.36904457696200166,0.5314544108990296,0.6380300521850586,0.6249003410339355,-0.013129711151123047,0.0004989878610312526,0.32594292901696703,1
0,12,0.36904457696200166,0.3695242281148049,0.5309554230379984,0.6249003410339355,0.6063568592071533,-0.018543481826782227,0.0004796511528032399,0.40419630632397086,1
0,13,0.3695242281148049,0.36979390995488937,0.5304757718851951,0.6063568592071533,0.595557689666748,-0.010799169540405273,0.00026968184008446805,0.38581951439655593,1
0,14,0.36979390995488937,0.36999910577103856,0.5302060900451107,0.595557689666748,0.5852519273757935,-0.01030576229095459,0.00020519581614919513,0.37951553802273275,1
0,15,0.36999910577103856,0.37045245756258377,0.5300008942289615,0.5852519273757935,0.5756374597549438,-0.00961446762084961,0.000453351791545209,0.4281695828707997,1
0,16,0.37045245756258377,0.3708099996122202,0.5295475424374163,0.5756374597549438,0.5717984437942505,-0.0038390159606933594,0.0003575420496364501,0.36471293101168306,1
0,17,0.3708099996122202,0.3712796777006277,0.5291900003877799,0.5717984437942505,0.5603102445602417,-0.011488199234008789,0.00046967808840747693,0.2411767511906086,1
0,18,0.3712796777006277,0.3717568358165644,0.5287203222993724,0.5603102445602417,0.547889769077301,-0.012420475482940674,0.0004771581159366822,0.18415015821648165,1
0,19,0.3717568358165644,0.37230029387753905,0.5282431641834356,0.547889769077301,0.5318702459335327,-0.01601952314376831,0.0005434580609746664,0.20097576954480767,1
0,20,0.37230029387753905,0.37286030372898943,0.527699706122461,0.5318702459335327,0.521530032157898,-0.010340213775634766,0.0005600098514503826,0.16073880063797016,1
0,21,0.37286030372898943,0.3732238075303671,0.5271396962710106,0.521530032157898,0.5142421126365662,-0.007287919521331787,0.0003635038013776737,0.14253266105749288,1
0,22,0.3732238075303671,0.37359281113362075,0.5267761924696329,0.5142421126365662,0.5099493861198425,-0.004292726516723633,0.0003690036032536481,0.1058395552143591,1
0,23,0.37359281113362075,0.37395661091264465,0.5264071888663793,0.5099493861198425,0.5016624927520752,-0.008286893367767334,0.00036379977902389893,0.13931021416707348,1
0,24,0.37395661091264465,0.3743305655285268,0.5260433890873554,0.5016624927520752,0.49460193514823914,-0.00706055760383606,0.00037395461588213275,0.15970495114839364,1
0,25,0.3743305655285268,0.3747080486146157,0.5256694344714732,0.49460193514823914,0.48937681317329407,-0.005225121974945068,0.00037748308608892556,0.13453289683236677,1
0,26,0.3747080486146157,0.3750462592506761,0.5252919513853843,0.48937681317329407,0.4853864312171936,-0.003990381956100464,0.0003382106360603765,0.09124212253414286,1
0,27,0.3750462592506761,0.374970801783969,0.5249537407493239,0.4853864312171936,0.48163092136383057,-0.003755509853363037,7.545746670706288e-05,0.10273813321353331,1
