episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.6159852258083102,0.28170859979224616,12.354205131530762,34.2344856262207,21.88028049468994,0.0023061743994436945,4.715754443798159,1
0,1,0.6159852258083102,0.614088568318316,0.28401477419168986,34.2344856262207,30.767454147338867,-3.467031478881836,0.0018966574899941246,3.249457060439738,1
0,2,0.614088568318316,0.6121395218031928,0.285911431681684,30.767454147338867,29.49965476989746,-1.2677993774414062,0.0019490465151232872,1.3944534522186935,1
0,3,0.6121395218031928,0.6101495488497574,0.28786047819680727,29.49965476989746,32.43219757080078,2.9325428009033203,0.0019899729534353927,1.5540790697209548,1
0,4,0.6101495488497574,0.6077798066460015,0.28985045115024266,32.43219757080078,33.27996826171875,0.8477706909179688,0.0023697422037558535,0.8974913953008916,1
0,5,0.6077798066460015,0.6053185314224797,0.2922201933539985,33.27996826171875,33.435882568359375,0.155914306640625,0.002461275223521797,0.3026413691529469,1
0,6,0.6053185314224797,0.6027647846690761,0.2946814685775203,33.435882568359375,33.447784423828125,0.01190185546875,0.002553746753403585,0.3533610149929142,1
0,7,0.6027647846690761,0.6010309997516539,0.2972352153309239,33.447784423828125,35.999237060546875,2.55145263671875,0.0017337849174222653,0.923550664757407,1
0,8,0.6010309997516539,0.599716592599734,0.29896900024834616,35.999237060546875,38.3262939453125,2.327056884765625,0.001314407151919883,0.37062504816845904,1
0,9,0.599716592599734,0.5990243088826396,0.30028340740026604,38.3262939453125,41.286563873291016,2.9602699279785156,0.0006922837170943996,0.5405600404352594,1
0,10,0.5990243088826396,0.5991504506064682,0.30097569111736044,41.286563873291016,44.58536148071289,3.298797607421875,0.0001261417238286322,0.5551907723424216,1
0,11,0.5991504506064682,0.5992783703195297,0.3008495493935318,44.58536148071289,48.45836639404297,3.873004913330078,0.0001279197130614751,1.7558740443300394,1
0,12,0.5992783703195297,0.599204422072697,0.30072162968047034,48.45836639404297,52.674072265625,4.215705871582031,7.394824683271128e-05,1.720935196947607,1
0,13,0.599204422072697,0.5991933592238966,0.30079557792730305,52.674072265625,53.263221740722656,0.5891494750976562,1.1062848800369451e-05,0.6036511118906275,1
0,14,0.5991933592238966,0.5988546679811472,0.3008066407761034,53.263221740722656,52.03897476196289,-1.2242469787597656,0.00033869124274943374,0.803336107752849,1
0,15,0.5988546679811472,0.5986848389253889,0.30114533201885285,52.03897476196289,49.94335174560547,-2.095623016357422,0.0001698290557582416,0.9736805155979699,1
0,16,0.5986848389253889,0.5981483606525284,0.3013151610746111,49.94335174560547,49.965675354003906,0.0223236083984375,0.0005364782728605189,0.8759081361046868,1
0,17,0.5981483606525284,0.5978261370438452,0.3018516393474716,49.965675354003906,52.62186813354492,2.6561927795410156,0.0003222236086831698,1.5100915661489624,1
0,18,0.5978261370438452,0.5975181749549516,0.3021738629561548,52.62186813354492,51.54541778564453,-1.0764503479003906,0.00030796208889360965,0.7636120703482747,1
0,19,0.5975181749549516,0.5971495134205029,0.3024818250450484,51.54541778564453,51.801143646240234,0.2557258605957031,0.00036866153444869987,1.9670428531211737,1
0,20,0.5971495134205029,0.5969069041620941,0.3028504865794971,51.801143646240234,50.64875030517578,-1.1523933410644531,0.0002426092584087991,0.364326019650634,1
0,21,0.5969069041620941,0.5966484498036082,0.3030930958379059,50.64875030517578,49.0752067565918,-1.5735435485839844,0.0002584543584859267,0.3645109566760314,1
0,22,0.5966484498036082,0.5963829856164419,0.3033515501963918,49.0752067565918,49.681884765625,0.6066780090332031,0.000265464187166331,0.20566502936750913,1
0,23,0.5963829856164419,0.5961098901095394,0.30361701438355815,49.681884765625,50.064430236816406,0.38254547119140625,0.0002730955069024654,0.35822514400918565,1
0,24,0.5961098901095394,0.5957962565473808,0.3038901098904606,50.064430236816406,50.29864501953125,0.23421478271484375,0.0003136335621586328,0.8131099630598589,1
