episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,296.1795076307738,454.19849405024485,299.7617751535857,452.92066678736643,299.5605938087134,452.9766296518261,33.12077392021579,32.740971548683554,-0.37980237153223584,-0.757990112971549,0.005388026714257127,-0.7596047430644717,0.0037733966213343096,0.17911337316036224,-0.06389136612415314,0.25038656526187053,0.016532092611334197,16.086666666666513,2.8253867649548328,3.700060796697519,3.2563583561293328
1,1,299.5605938087134,452.9766296518261,302.71422835690066,451.2841269147808,302.52759193690105,451.38429154922244,32.740971548683554,32.37173986886211,-0.36923167982144633,-0.734446554707719,0.007615355710450718,-0.7384633596428927,0.0035985507752770143,0.15768173336982727,-0.08462513983249664,0.36992460485331846,0.022893235751611583,16.086666666666755,2.4519902964607363,3.3672865226578135,0.22124964740641373
1,2,302.52759193690105,451.38429154922244,305.64792131693645,450.0885360436606,305.4214507204513,450.1825807698748,32.37173986886211,32.00237426964585,-0.369365599216259,-0.7357119856405052,0.006327694408812605,-0.738731198432518,0.0033084816167998437,0.15601646900177002,-0.06478777527809143,0.22512894320058363,0.018619358940888245,16.08666666666653,2.284163743659476,3.133452960606223,0.09896774023998227
1,3,305.4214507204513,450.1825807698748,308.44489751877586,449.43166887841437,308.2359447986657,449.4835649734178,32.00237426964585,31.635313973235075,-0.36706029641077365,-0.7325765173973288,0.004557881048391929,-0.7341205928215473,0.0030138056241734053,0.15117233991622925,-0.037545595318078995,0.1859509760513728,0.013081106226820412,16.086666666666837,2.124134491611171,2.9,0.150156766854397
1,4,308.2359447986657,449.4835649734178,311.00556330986564,449.09664928967146,310.7800391918794,449.1281550071409,31.635313973235075,31.268450674961883,-0.3668632982731914,-0.7329457739342077,0.0034226306642253174,-0.7337265965463828,0.0026418080520501153,0.13848093152046204,-0.019345784559845924,0.0,0.009473714713539996,16.086666666666638,1.889634948719801,2.568799822039467,0.10463554371896289
1,5,310.7800391918794,449.1281550071409,313.40802037779247,448.85875002958085,313.1675267720058,448.88340400154135,31.268450674961883,30.90406266882713,-0.3643880061347531,-0.7286149994302764,0.002612071387558933,-0.7287760122695062,0.002451058548329206,0.13139906525611877,-0.013470249250531197,0.0,0.007091465045730428,16.086666666666666,1.7683456339360775,2.4,0.03664450856917669
1,6,313.1675267720058,448.88340400154135,315.6205499672725,448.5356478541567,315.39407291838035,448.5677546789702,30.90406266882713,30.541825124717437,-0.3622375441096928,-0.7233679304629939,0.003417373736557235,-0.7244750882193856,0.002310215980165515,0.12265115976333618,-0.017387807369232178,0.0,0.0091021376891162,16.086666666666545,1.6629729947086902,2.2488090707695094,0.03867073586985074
1,7,315.39407291838035,448.5677546789702,317.7795933766018,448.11009775901397,317.5470056359473,448.15471921201413,30.541825124717437,30.1853639327819,-0.35646119193553716,-0.7102267551371609,0.004974367098205884,-0.7129223838710743,0.0022787383642924905,0.1192760244011879,-0.022882845252752304,0.2019692377724561,0.01315936473554091,16.086666666666833,1.6252208214805353,2.192194695581138,0.04871687092707716
1,8,317.5470056359473,448.15471921201413,319.8195397679511,447.67596814866727,319.58615599184174,447.72513472856883,30.1853639327819,29.833650661127166,-0.3517132716547344,-0.6986646421647837,0.00695932256219485,-0.7034265433094689,0.002197421417509792,0.11362671107053757,-0.02393755316734314,0.329734499009651,0.018156958252109688,16.08666666666656,1.5481686493719087,2.0839090676806045,0.018087462083091782
1,9,319.58615599184174,447.72513472856883,321.7257081082358,447.2875990253866,321.4476314353706,447.34446535346916,29.833650661127166,29.48590631789541,-0.3477443432317564,-0.6895439628517105,0.007960476424319489,-0.6954886864635128,0.0020157528125172297,0.10697760432958603,-0.021876785904169083,0.38228605582853836,0.020307510967942574,16.08666666666653,1.4180698682370232,1.9,0.005914747345818647
1,10,321.4476314353706,447.34446535346916,323.58891089437026,446.77746776578834,323.28433140343515,446.8581185355379,29.48590631789541,29.135715230199445,-0.35019108769596485,-0.6928718156961451,0.00954941349211033,-0.7003821753919297,0.002039053796325736,0.10706397145986557,-0.028349880129098892,0.28731445709734976,0.02439540286416164,16.086666666666652,1.4227364357089627,1.9,0.05713557690989447
1,11,323.28433140343515,446.8581185355379,325.3575127941975,446.3426598921015,325.1281942550892,446.3996757536225,29.135715230199445,28.78657385647742,-0.3491413737220235,-0.6902580762420835,0.01007079459961207,-0.698282747444047,0.002046123397648575,0.10365907102823257,-0.025772931054234505,0.32838275066526323,0.02563568379798161,16.08666666666667,1.4217506978214582,1.9,0.015162627442439253
1,12,325.1281942550892,446.3996757536225,327.27938763544506,445.84930541804357,326.9689060280248,445.92874033450784,28.78657385647742,28.44206072882046,-0.34451312765695974,-0.6777061797430208,0.013415472683161846,-0.6890262553139195,0.002095397112263251,0.10755966603755951,-0.027518518269062042,0.5146306065924869,0.03428019513389219,16.08666666666667,1.4227608138866596,1.9,0.006781021204384368
1,13,326.9689060280248,445.92874033450784,329.0426212379857,444.9887338995904,328.842694404378,445.0793598974136,28.44206072882046,28.12704615615806,-0.3150145726624025,-0.6160420305900005,0.01630586408788114,-0.630029145324805,0.0023187493530765924,0.10368576645851135,-0.04700032249093056,1.7975456067596693,0.04235916922157771,16.086666666666652,1.5458080232651454,2.057311353751507,0.17511987696391507
1,14,328.842694404378,445.0793598974136,330.6633180406237,444.7366086924461,330.41806072316416,444.7827809157507,28.12704615615806,27.781060176413973,-0.3459859797440856,-0.6804052125210291,0.013326326492671712,-0.6919719594881713,0.0017595795255296192,0.09103117883205414,-0.017137560993433,0.29245910475903186,0.0325504917993524,16.086666666666563,1.2243896924319329,1.6030402773262402,0.23950899370636874
1,15,330.41806072316416,444.7827809157507,331.8515104683424,444.4648630323546,331.6266870256104,444.51472553593493,27.781060176413973,27.433295171875855,-0.3477650045381182,-0.6848435108121989,0.012027602791016879,-0.6955300090762364,0.0013411045269793324,0.0716724842786789,-0.015895893797278404,0.0,0.027762551421520044,16.08666666666665,0.9538185557011952,1.2379948407053831,0.03217005894854827
1,16,331.6266870256104,444.51472553593493,332.8742967601456,444.16158932430125,332.6551462896342,444.2236199135087,27.433295171875855,27.087955315567402,-0.34533985630845265,-0.6801727332577605,0.01165980741923427,-0.6906797126169053,0.001152828060089391,0.06238048896193504,-0.017656810581684113,0.0,0.026184719360746032,16.08666666666653,0.8349862924477489,1.0688643230853319,0.0575825124120935
1,17,332.6551462896342,444.2236199135087,333.77220003681134,443.8934589976571,333.5182365431904,443.9685214732619,27.087955315567402,26.7502208807681,-0.33773443479930165,-0.6669579944124758,0.009466794247183028,-0.6754688695986033,0.0009559190610554917,0.05585268512368202,-0.01650804653763771,0.20328750736657342,0.02071076335387066,16.08666666666664,0.7117473974774927,0.9,0.011547225358232691
1,18,333.5182365431904,443.9685214732619,334.706500913155,443.34494316324907,334.48810256459626,443.45955442026076,26.7502208807681,26.40431722328555,-0.3459036574825518,-0.6841364650244427,0.008831674088585774,-0.6918073149651036,0.0011608241479248039,0.05941322073340416,-0.03117891401052475,0.0,0.019940199418827284,16.086666666666773,0.8626125499781321,1.0953024972665302,0.19589298566808
1,19,334.48810256459626,443.45955442026076,335.85433865525636,442.51094029977736,335.6380839803335,442.66109168258356,26.40431722328555,26.059841578643088,-0.3444756446424613,-0.6817522019618281,0.00868558866968318,-0.6889512892849226,0.0014865013465886745,0.06831180304288864,-0.04743070527911186,0.23356485471833244,0.02059555871159482,16.086666666666833,1.079789184182811,1.4,0.12363304838840723
1,20,335.6380839803335,442.66109168258356,336.7971982219335,442.26425930586504,336.488947283962,442.3684463756912,26.059841578643088,25.728728926590627,-0.331112652052461,-0.6531904953290935,0.009993809876750796,-0.662225304104922,0.0009590011009222772,0.05795571208000183,-0.019841618835926056,0.4814899451951458,0.021937877755525886,16.08666666666665,0.7304010862526449,0.8998162759886954,0.2809686150832106
1,21,336.488947283962,442.3684463756912,337.937411796787,441.6460602539413,337.7417834186862,441.7436251056233,25.728728926590627,25.391354967178003,-0.3373739594126235,-0.6665181198487322,0.009726446087908732,-0.674747918825247,0.0014966471113939332,0.07242322713136673,-0.03611930459737778,0.5179289636701925,0.023011216998555305,16.08666666666667,1.0826630532023138,1.4,0.13668788141667604
