episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,269.81082565039355,221.26205237283904,270.4398369833823,218.00084193124968,270.368235528714,218.22702333510392,39.378435845755874,39.00801078486814,-0.3704250608877331,-0.013528275419363495,-0.006336622781751446,-0.0064202048496694464,0.000771447787942604,0.03145056590437889,-0.1630605161190033,0.3000530097390874,0.1031518034937098,16.086666666666652,2.418817764844672,3.2311153299074475,1.5073975298054154
1,1,270.368235528714,218.22702333510392,270.46412307048496,215.71891185820573,270.45575310734813,215.9420944535786,39.00801078486814,38.651946833745555,-0.3560639511225858,-0.012712227532407678,-0.005630397281908717,-0.006510179170282706,0.0005716510802162555,0.004794376902282238,-0.12540557980537415,0.24257971630844302,0.028016618702439378,16.086666666666652,1.6475256862388774,2.286610254939736,0.2691000842489451
1,2,270.45575310734813,215.9420944535786,273.0549667075068,211.6849104249531,272.9363984431637,211.87356445940796,38.651946833745555,38.321067216636614,-0.3308796171089412,-0.011883304811355256,-0.0040976695301381035,-0.006594350848462702,0.0011912844327544529,0.12996068596839905,-0.21285921335220337,2.769867514905812,0.15739460704478375,16.086666666666652,3.407848780635782,4.7732187466936855,0.5236898849859946
1,3,272.9363984431637,211.87356445940796,274.6932340230358,208.05074546488586,274.5649592721898,208.32986729032575,38.321067216636614,38.02219446377522,-0.29887275286139214,-0.010893081206798213,-0.003247236099732543,-0.0066708451070656835,0.0009749999999999856,0.08784177899360657,-0.19114094972610474,3.5393703559032135,0.255984238098798,16.086666666666652,2.755480756624622,3.9,0.13032915128236655
1,4,274.5649592721898,208.32986729032575,277.7643697107274,204.2468623388487,277.58722143736674,204.4729343890505,38.02219446377522,37.66858353632118,-0.3536109274540422,-0.012013841718012687,-0.004026922831358384,-0.006761918886654316,0.001224999999999988,0.15997052192687988,-0.2041502445936203,1.8628296061185388,0.13829175140243105,16.086666666666652,3.451488126846801,4.9,0.23387571204258517
1,5,277.58722143736674,204.4729343890505,279.4837667283137,200.96149077409078,279.3761198955815,201.16079831779803,37.66858353632118,37.32528989091459,-0.3432936454065896,-0.010829816841492422,-0.0030378008104766955,-0.006850926135990585,0.0009410898950251412,0.09482726454734802,-0.17557218670845032,1.6279178302144386,0.1236390449861137,16.086666666666652,2.6692311068289047,3.764359580100515,0.16944184484096025
1,6,279.3761198955815,201.16079831779803,281.1471889454167,199.59697485626543,280.96009557145203,199.75865113393832,37.32528989091459,37.02866059824144,-0.29662929267315263,-0.010276644200029127,-0.0028194863560573316,-0.006928303204978525,0.0005288546389932704,0.08855345100164413,-0.07819117605686188,2.6148962469640398,0.14727913376911447,16.086666666666652,1.5588636797334317,2.1165453637429965,0.362932112992755
1,7,280.96009557145203,199.75865113393832,283.1669720877942,202.4355300630765,283.0473737033879,202.25294228173576,37.02866059824144,36.70539895824309,-0.3232616399983499,-0.010559625255057686,-0.0027333987059310833,-0.007013122222716147,0.0008131043264104556,0.1103438213467598,0.13384394347667694,2.2992230338422424,0.1569497555284129,16.086666666666652,2.490847116453021,3.3624642452624895,1.7101384424038577
1,8,283.0473737033879,202.25294228173576,284.6617374929463,198.79987855531058,284.5833731058982,198.99944986697486,36.70539895824309,36.38642593160988,-0.31897302663320914,-0.012160025152961811,-0.0041632414746158595,-0.007097321788609276,0.000899461889736675,0.08071818947792053,-0.1726531833410263,2.7279121595281826,0.15154259514934582,16.086666666666652,2.7944087304682417,3.709768580496034,2.4856898067088897
1,9,284.5833731058982,198.99944986697486,282.6745893124488,203.27446951266577,282.75775399141816,203.04217105214548,36.38642593160988,36.028543542808364,-0.3578823888015137,-0.013266660708087134,-0.004965315852815539,-0.007192390400272925,0.0011089544549986682,-0.09543918818235397,0.21375097334384918,1.5538786894334486,0.1291321720426653,16.086666666666652,3.3034693483917783,4.536711743533374,3.17196768304325
