episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,465.1617581641345,509.14436982423155,467.12854955550716,505.034471733869,466.9886632077574,505.2780804737688,32.044663317835635,31.944028849615165,-0.10063446822046984,-0.010594899745603518,-0.0012036411742548869,-0.008322211817813134,0.0010690467535354952,0.09833957254886627,-0.20549491047859192,11.939552045828888,0.7737002493919858,16.086666666666776,3.279547437309261,4.384535992059039,2.9583729427063044
1,1,466.9886632077574,505.2780804737688,468.5176576487898,501.60463143430957,468.42984865523107,501.81559483246707,31.944028849615165,31.763715361240557,-0.18031348837460826,-0.012611362196572235,-0.0032997641791253727,-0.008373987280312625,0.0009376107371342389,0.07644972205162048,-0.1836724579334259,8.249390313023454,0.5523755766019284,16.08666666666667,2.725377945264254,3.750442948536844,0.12683424703276402
1,2,468.42984865523107,501.81559483246707,471.77500794745214,498.52854172425174,471.5610820164562,498.7355223511191,31.763715361240557,31.514591395794362,-0.24912396544619497,-0.014693116437326062,-0.005149279837321975,-0.008445785233582453,0.0010980513664216325,0.16725796461105347,-0.1643526554107666,5.867290780724265,0.3621114487934377,16.086666666666748,3.220074530689593,4.394703687332056,0.4074797156314357
1,3,471.5610820164562,498.7355223511191,471.84915466212044,501.06383713230804,471.8676294642592,500.7209484109252,31.514591395794362,31.351114107746504,-0.16347728804785788,-0.013341153177497197,-0.004345848974212017,-0.008493066213339688,0.0005022379899454895,0.0144036328420043,0.11641573905944824,8.050426160219795,0.4729054156319298,16.08666666666664,1.6723796481635003,2.1086447373609394,2.3935229948380394
1,4,471.8676294642592,500.7209484109252,472.0896138507033,501.61315984815053,472.0843101523595,501.5929992679148,31.351114107746504,31.17141996947584,-0.1796941382706656,-0.012762012281066938,-0.003992180752797018,-0.008545189699772316,0.00022464182849760486,0.01109921932220459,0.04461057111620903,6.608524093646467,0.503568716044914,16.086666666666666,0.7248686528680719,0.8987863568835739,0.311071868641555
1,5,472.0843101523595,501.5929992679148,471.64329669696855,502.6242110017329,471.8636606601943,502.3163551757166,31.17141996947584,31.083620818685475,-0.08779915079036371,-0.011887137363566237,-0.0031273568374914867,-0.008570715397127,0.00018906512894774978,-0.02205067314207554,0.05156058445572853,10.283927147227828,0.5943279196520357,16.086666666666776,0.6816550489942443,0.7735909700176108,0.8784971489018676
1,6,471.8636606601943,502.3163551757166,471.9458581326474,502.44683822189063,471.8636606601943,502.3163551757166,31.083620818685475,31.00643284729383,-0.0771879713916448,-0.011662686399624006,-0.0030694988307330045,-0.008593187568891002,0.0,0.004109873436391354,0.006524152122437954,10.14785323040717,0.5960975593629181,16.086666666666666,0.0,0.0,1.1834022896248253
1,7,471.8636606601943,502.3163551757166,472.28334286491764,502.82700533364505,472.02239509974663,502.50949599921074,31.00643284729383,30.923435786005133,-0.08299706128869744,-0.011902388045660165,-0.0032225042448447024,-0.008617383800815464,6.250000000000037e-05,0.020984109491109848,0.02553250826895237,10.115811232463896,0.5849016322095608,16.08666666666667,0.24863383188554916,0.25,0.1257787718528982
1,8,472.02239509974663,502.50949599921074,472.25457167183106,503.3047530311283,472.2624088724433,503.3392805389861,30.923435786005133,30.857253151135133,-0.06618263486999965,-0.011418506725090496,-0.0025658544533487637,-0.008636702481059057,0.0002159497906826772,0.011608828790485859,0.03976285085082054,11.193842642927885,0.6466563082433099,16.086666666666854,0.735540500663488,0.8674582412867129,3.6063183262978424
1,9,472.2624088724433,503.3392805389861,472.8370053966819,503.97043114228046,472.88870645781304,503.66303960149594,30.857253151135133,30.792745113616526,-0.0645080375186069,-0.011481072824184603,-0.0026492619311570265,-0.008655553163410329,0.00017625772961724732,0.02872982621192932,0.03155753016471863,11.14690687806993,0.6427541395449726,16.086666666666837,0.5992294028326823,0.7392609430789142,3.537155287817777
1,10,472.88870645781304,503.66303960149594,473.6157031180456,504.63788673942395,473.4538272433892,504.541906126087,30.792745113616526,30.756738907188186,-0.03600620642833974,-0.010978530564296042,-0.0020512274098828396,-0.008666083913360675,0.0002612192410525283,0.0363498330116272,0.04874235764145851,12.584801177399491,0.6987533848242468,16.086666666666545,0.9502469374036245,1.0989553759954522,1.2022268763725121
