episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.615187750412346,0.28170859979224616,14.178852081298828,11.471914291381836,-2.706937789916992,0.0031036497954078923,3.9171634779005724,1
0,1,0.615187750412346,0.6108715194679648,0.28481224958765405,11.471914291381836,14.297098159790039,2.825183868408203,0.004316230944381161,1.0688032816552497,1
0,2,0.6108715194679648,0.6065238010688383,0.2891284805320352,14.297098159790039,15.407768249511719,1.1106700897216797,0.00434771839912651,18.268361191186244,1
0,3,0.6065238010688383,0.601613279784524,0.2934761989311617,15.407768249511719,14.872274398803711,-0.5354938507080078,0.004910521284314351,0.442038230685023,1
0,4,0.601613279784524,0.596926528149632,0.2983867202154761,14.872274398803711,-12.930046081542969,-27.80232048034668,0.004686751634891961,8.878756253837299,1
0,5,0.596926528149632,0.5922832554835765,0.30307347185036804,-12.930046081542969,4.324496269226074,17.254542350769043,0.004643272666055465,8.04434636104061,1
0,6,0.5922832554835765,0.587400358141439,0.3077167445164235,4.324496269226074,16.56108283996582,12.236586570739746,0.004882897342137538,3.6122101718134383,1
0,7,0.587400358141439,0.5825149166782738,0.31259964185856104,16.56108283996582,14.259174346923828,-2.301908493041992,0.004885441463165163,2.068993265866491,1
0,8,0.5825149166782738,0.5775885395920992,0.3174850833217262,14.259174346923828,13.771467208862305,-0.48770713806152344,0.004926377086174605,1.4926427010958372,1
0,9,0.5775885395920992,0.5726396915371275,0.3224114604079008,13.771467208862305,14.960811614990234,1.1893444061279297,0.004948848054971755,0.8431872466485311,1
0,10,0.5726396915371275,0.5677567709775906,0.32736030846287256,14.960811614990234,14.083940505981445,-0.8768711090087891,0.004882920559536874,1.0293528711394562,1
0,11,0.5677567709775906,0.562788919184517,0.33224322902240944,14.083940505981445,17.002412796020508,2.9184722900390625,0.004967851793073574,4.983286377308868,1
0,12,0.562788919184517,0.557875188625234,0.337211080815483,17.002412796020508,17.185972213745117,0.18355941772460938,0.004913730559283014,1.0943659296551091,1
0,13,0.557875188625234,0.5529395936489808,0.342124811374766,17.185972213745117,17.775348663330078,0.5893764495849609,0.004935594976253177,6.872729779271613,1
0,14,0.5529395936489808,0.5482261075475663,0.3470604063510192,17.775348663330078,21.30828857421875,3.532939910888672,0.004713486101414532,2.4901204010686255,1
0,15,0.5482261075475663,0.5434956878461611,0.35177389245243373,21.30828857421875,22.7010498046875,1.39276123046875,0.004730419701405197,2.2078072784965554,1
0,16,0.5434956878461611,0.5388715646568939,0.35650431215383893,22.7010498046875,24.9599666595459,2.2589168548583984,0.004624123189267193,6.180729594849943,1
0,17,0.5388715646568939,0.5343601173523248,0.3611284353431061,24.9599666595459,25.602766036987305,0.6427993774414062,0.004511447304569094,8.221902182860362,1
