episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.31973374132217225,0.3169533255373217,0.5802662586778278,1.031262993812561,0.9013257026672363,-0.1299372911453247,0.002780415784850554,12.312140294208259,1
0,1,0.3169533255373217,0.31461218294002713,0.5830466744626783,0.9013257026672363,0.9218974113464355,0.02057170867919922,0.0023411425972945654,0.9889988749217195,1
0,2,0.31461218294002713,0.3122105317342537,0.5853878170599729,0.9218974113464355,0.932390034198761,0.01049262285232544,0.002401651205773403,1.1993268183567236,1
0,3,0.3122105317342537,0.3099383519498851,0.5877894682657463,0.932390034198761,0.9320268630981445,-0.0003631711006164551,0.002272179784368611,0.6273336767158498,1
0,4,0.3099383519498851,0.3075989316768293,0.5900616480501149,0.9320268630981445,0.928361713886261,-0.003665149211883545,0.0023394202730558367,0.7218696156342633,1
0,5,0.3075989316768293,0.30553462794843717,0.5924010683231707,0.928361713886261,0.9278039336204529,-0.0005577802658081055,0.002064303728392114,0.4351328601124108,1
0,6,0.30553462794843717,0.3044017768051432,0.5944653720515629,0.9278039336204529,0.9269095063209534,-0.0008944272994995117,0.001132851143293978,0.4752832522519018,1
0,7,0.3044017768051432,0.30327923479097724,0.5955982231948569,0.9269095063209534,0.9258530139923096,-0.0010564923286437988,0.0011225420141659503,0.5071629193672387,1
0,8,0.30327923479097724,0.3028506710470013,0.5967207652090227,0.9258530139923096,0.9250895977020264,-0.0007634162902832031,0.00042856374397592933,0.7366017642708543,1
0,9,0.3028506710470013,0.30334418322816153,0.5971493289529988,0.9250895977020264,0.9215712547302246,-0.003518342971801758,0.0004935121811602272,1.1077748992027499,1
0,10,0.30334418322816153,0.30375938631493016,0.5966558167718385,0.9215712547302246,0.9208376407623291,-0.0007336139678955078,0.00041520308676862294,0.8821043327972172,1
0,11,0.30375938631493016,0.3043206508633196,0.5962406136850699,0.9208376407623291,0.9179929494857788,-0.002844691276550293,0.0005612645483894507,0.7126976811888205,1
0,12,0.3043206508633196,0.304804716327196,0.5956793491366804,0.9179929494857788,0.9187889695167542,0.0007960200309753418,0.00048406546387641525,1.114660110030892,1
0,13,0.304804716327196,0.3054447314991049,0.595195283672804,0.9187889695167542,0.9134478569030762,-0.0053411126136779785,0.0006400151719088698,0.9078113284168625,1
0,14,0.3054447314991049,0.30617235962766143,0.5945552685008951,0.9134478569030762,0.90418541431427,-0.009262442588806152,0.0007276281285565345,0.4512680005854356,1
