episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.6159535458260229,0.28170859979224616,1.0036150217056274,1.0018086433410645,-0.0018063783645629883,0.0023378543817309527,4.614198363855044,1
0,1,0.6159535458260229,0.613943267269826,0.2840464541739771,1.0018086433410645,0.9835101366043091,-0.01829850673675537,0.002010278556196954,2.064065567355345,1
0,2,0.613943267269826,0.6119509852541686,0.28605673273017407,0.9835101366043091,0.9627746939659119,-0.020735442638397217,0.001992282015657376,2.285360664183522,1
0,3,0.6119509852541686,0.6096156522850527,0.28804901474583144,0.9627746939659119,0.9448620676994324,-0.017912626266479492,0.002335332969115922,1.3555402819147127,1
0,4,0.6096156522850527,0.6072037897351311,0.29038434771494737,0.9448620676994324,0.9268261194229126,-0.018035948276519775,0.0024118625499215396,0.6326152397247673,1
0,5,0.6072037897351311,0.6047130105152383,0.2927962102648689,0.9268261194229126,0.9089579582214355,-0.01786816120147705,0.0024907792198928247,0.6112017557851281,1
0,6,0.6047130105152383,0.6021273193737778,0.29528698948476173,0.9089579582214355,0.8920974731445312,-0.016860485076904297,0.0025856911414604555,0.6909200033566799,1
0,7,0.6021273193737778,0.6003865866179963,0.2978726806262222,0.8920974731445312,0.8634729385375977,-0.028624534606933594,0.001740732755781571,0.9796863135338221,1
0,8,0.6003865866179963,0.599053239764937,0.29961341338200376,0.8634729385375977,0.8497219681739807,-0.013750970363616943,0.001333346853059303,1.4618533487246934,1
0,9,0.599053239764937,0.5983795518601115,0.30094676023506306,0.8497219681739807,0.8279408812522888,-0.021781086921691895,0.0006736879048254707,1.2405716472470392,1
0,10,0.5983795518601115,0.5985890173732858,0.30162044813988853,0.8279408812522888,0.8184637427330017,-0.00947713851928711,0.00020946551317435613,0.7349718686040858,1
0,11,0.5985890173732858,0.5988648654157116,0.3014109826267142,0.8184637427330017,0.808693528175354,-0.009770214557647705,0.00027584804242575256,1.6945621443098384,1
