episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.6151184066441862,0.28170859979224616,1.3740594387054443,1.3708291053771973,-0.0032303333282470703,0.0031729935635677053,0.45838680966987777,1
0,1,0.6151184066441862,0.6120395226591612,0.28488159335581387,1.3708291053771973,1.3586839437484741,-0.012145161628723145,0.0030788839850249827,0.3968459328997022,1
0,2,0.6120395226591612,0.6093813740946292,0.28796047734083885,1.3586839437484741,1.3479593992233276,-0.010724544525146484,0.002658148564531948,0.6592785138084374,1
0,3,0.6093813740946292,0.6068627976789999,0.2906186259053708,1.3479593992233276,1.3397250175476074,-0.008234381675720215,0.002518576415629359,0.526059822645635,1
0,4,0.6068627976789999,0.604933393126432,0.29313720232100016,1.3397250175476074,1.3275376558303833,-0.012187361717224121,0.0019294045525678483,0.34425700943422544,1
0,5,0.604933393126432,0.6034629462385371,0.295066606873568,1.3275376558303833,1.3101787567138672,-0.017358899116516113,0.0014704468878948829,0.46902292736106466,1
0,6,0.6034629462385371,0.60259430484138,0.2965370537614629,1.3101787567138672,1.29015052318573,-0.020028233528137207,0.0008686413971571438,0.41297822158731495,1
0,7,0.60259430484138,0.6017812065312415,0.29740569515862003,1.29015052318573,1.269146203994751,-0.021004319190979004,0.0008130983101385381,0.552049277875381,1
0,8,0.6017812065312415,0.6017395250898194,0.29821879346875857,1.269146203994751,1.241984486579895,-0.027161717414855957,4.168144142202568e-05,1.0975042496956229,1
0,9,0.6017395250898194,0.6016219200318739,0.2982604749101806,1.241984486579895,1.2187025547027588,-0.02328193187713623,0.00011760505794555787,1.177895915579911,1
0,10,0.6016219200318739,0.6015500025670685,0.29837807996812615,1.2187025547027588,1.207464575767517,-0.0112379789352417,7.19174648053933e-05,0.4040072107785311,1
0,11,0.6015500025670685,0.6016620929277711,0.29844999743293155,1.207464575767517,1.190442442893982,-0.017022132873535156,0.00011209036070258804,0.6181313365110609,1
0,12,0.6016620929277711,0.6015555110542624,0.29833790707222896,1.190442442893982,1.1842454671859741,-0.0061969757080078125,0.00010658187350864878,0.6273653661148246,1
0,13,0.6015555110542624,0.6014912262731296,0.2984444889457376,1.1842454671859741,1.1791701316833496,-0.005075335502624512,6.428478113285063e-05,0.3187054415330662,1
0,14,0.6014912262731296,0.6013906544899174,0.29850877372687046,1.1791701316833496,1.1674203872680664,-0.011749744415283203,0.00010057178321221105,0.2909694015041927,1
0,15,0.6013906544899174,0.601250373140718,0.29860934551008267,1.1674203872680664,1.1491260528564453,-0.018294334411621094,0.00014028134919930046,0.36064812509682853,1
0,16,0.601250373140718,0.6015222605887469,0.29874962685928197,1.1491260528564453,1.142579197883606,-0.0065468549728393555,0.00027188744802886244,0.45145661523148106,1
0,17,0.6015222605887469,0.6014340256276544,0.2984777394112531,1.142579197883606,1.1283804178237915,-0.014198780059814453,8.823496109255924e-05,0.2729610521749223,1
0,18,0.6014340256276544,0.6013453999767788,0.29856597437234567,1.1283804178237915,1.1173087358474731,-0.01107168197631836,8.862565087552898e-05,0.2731335865758127,1
0,19,0.6013453999767788,0.6012633156687573,0.2986546000232212,1.1173087358474731,1.1060124635696411,-0.011296272277832031,8.208430802147948e-05,0.20716833406325563,1
0,20,0.6012633156687573,0.6011886596939641,0.2987366843312427,1.1060124635696411,1.0956426858901978,-0.01036977767944336,7.465597479328068e-05,0.22302531303606496,1
0,21,0.6011886596939641,0.6009954034798809,0.29881134030603596,1.0956426858901978,1.0738528966903687,-0.0217897891998291,0.00019325621408317062,0.25591481332928934,1
0,22,0.6009954034798809,0.6008516036195276,0.2990045965201191,1.0738528966903687,1.058363437652588,-0.015489459037780762,0.00014379986035328862,0.19335409167629505,1
0,23,0.6008516036195276,0.6004551499007049,0.2991483963804724,1.058363437652588,1.0474121570587158,-0.01095128059387207,0.0003964537188226869,0.33884598169012914,1
0,24,0.6004551499007049,0.5999407291183553,0.2995448500992951,1.0474121570587158,1.0337330102920532,-0.013679146766662598,0.0005144207823496449,0.24920293312148517,1
0,25,0.5999407291183553,0.5989487274275548,0.30005927088164475,1.0337330102920532,1.0068717002868652,-0.02686131000518799,0.0009920016908004925,0.3197986747416483,1
0,26,0.5989487274275548,0.5978102582681701,0.30105127257244524,1.0068717002868652,1.0044537782669067,-0.002417922019958496,0.0011384691593846474,0.3484155096420475,1
0,27,0.5978102582681701,0.5971856124338037,0.3021897417318299,1.0044537782669067,1.0022375583648682,-0.0022162199020385742,0.0006246458343663885,0.2819527531248758,1
0,28,0.5971856124338037,0.5965075963999302,0.3028143875661963,1.0022375583648682,0.9941709637641907,-0.00806659460067749,0.0006780160338735186,0.18328702344891207,1
0,29,0.5965075963999302,0.5971917459187039,0.3034924036000698,0.9941709637641907,0.9995840191841125,0.005413055419921875,0.0006841495187737134,0.28189822599816644,1
0,30,0.5971917459187039,0.5978411211643014,0.3028082540812961,0.9995840191841125,0.9970641732215881,-0.002519845962524414,0.0006493752455974944,0.1465386442246054,1
0,31,0.5978411211643014,0.598138849748188,0.3021588788356986,0.9970641732215881,1.0002094507217407,0.003145277500152588,0.0002977285838865473,0.1964404039376405,1
0,32,0.598138849748188,0.5986788935805725,0.30186115025181204,1.0002094507217407,1.0052227973937988,0.0050133466720581055,0.0005400438323844847,0.1988125970064977,1
0,33,0.5986788935805725,0.5991029727425498,0.30132110641942755,1.0052227973937988,1.0042400360107422,-0.0009827613830566406,0.00042407916197728657,0.15088237247712638,1
0,34,0.5991029727425498,0.5992706529520316,0.30089702725745027,1.0042400360107422,1.0068851709365845,0.002645134925842285,0.00016768020948187967,0.22751196137087223,1
0,35,0.5992706529520316,0.5992351067165093,0.3007293470479684,1.0068851709365845,0.9971805214881897,-0.009704649448394775,3.554623552237679e-05,0.20420210099867978,1
0,36,0.5992351067165093,0.59887783562486,0.30076489328349076,0.9971805214881897,0.9870977401733398,-0.010082781314849854,0.0003572710916492916,0.22402942473043053,1
0,37,0.59887783562486,0.5982219906104044,0.30112216437514006,0.9870977401733398,0.9751377701759338,-0.011959969997406006,0.0006558450144555916,0.26745326521075036,1
0,38,0.5982219906104044,0.5972486657171732,0.30177800938959565,0.9751377701759338,0.9575083255767822,-0.01762944459915161,0.0009733248932312089,0.414236672249042,1
0,39,0.5972486657171732,0.5958032008627848,0.30275133428282686,0.9575083255767822,0.9376973509788513,-0.019810974597930908,0.0014454648543883453,0.4149836104233868,1
0,40,0.5958032008627848,0.5943744145320881,0.3041967991372152,0.9376973509788513,0.9126607179641724,-0.025036633014678955,0.001428786330696763,0.4074418301340107,1
0,41,0.5943744145320881,0.5928345363802483,0.30562558546791196,0.9126607179641724,0.889690637588501,-0.022970080375671387,0.0015398781518397575,0.2997264481683709,1
0,42,0.5928345363802483,0.5911041556116432,0.3071654636197517,0.889690637588501,0.864284873008728,-0.02540576457977295,0.0017303807686050998,0.3021923735654108,1
0,43,0.5911041556116432,0.5892629861275294,0.3088958443883568,0.864284873008728,0.8439952731132507,-0.020289599895477295,0.001841169484113836,0.24980733548471448,1
0,44,0.5892629861275294,0.5873353600466585,0.31073701387247066,0.8439952731132507,0.8171647787094116,-0.02683049440383911,0.0019276260808708257,0.28006926644241137,1
0,45,0.5873353600466585,0.5853464995959659,0.3126646399533415,0.8171647787094116,0.7893527746200562,-0.02781200408935547,0.0019888604506926866,0.2871868899158745,1
0,46,0.5853464995959659,0.5832695255541243,0.31465350040403417,0.7893527746200562,0.7613064646720886,-0.02804630994796753,0.002076974041841595,0.30052866785233495,1
0,47,0.5832695255541243,0.5810977255387662,0.31673047444587576,0.7613064646720886,0.7343507409095764,-0.026955723762512207,0.002171800015358105,0.34452986107989686,1
0,48,0.5810977255387662,0.578757191034487,0.31890227446123387,0.7343507409095764,0.7109365463256836,-0.023414194583892822,0.002340534504279179,0.27365778167710164,1
0,49,0.578757191034487,0.5763643035434025,0.32124280896551305,0.7109365463256836,0.6856390237808228,-0.02529752254486084,0.002392887491084461,0.41187518836423836,1
0,50,0.5763643035434025,0.5737901581044662,0.3236356964565975,0.6856390237808228,0.6628846526145935,-0.022754371166229248,0.002574145438936304,0.704792299517638,1
0,51,0.5737901581044662,0.5715501045164411,0.3262098418955338,0.6628846526145935,0.6442831158638,-0.018601536750793457,0.002240053588025148,0.7916556393896084,1
0,52,0.5715501045164411,0.5692047392560813,0.32844989548355896,0.6442831158638,0.6257427930831909,-0.01854032278060913,0.0023453652603597774,1.1383900704157819,1
0,53,0.5692047392560813,0.5673853988625662,0.33079526074391874,0.6257427930831909,0.6208715438842773,-0.004871249198913574,0.0018193403935150565,1.344346635515177,1
0,54,0.5673853988625662,0.5656246695056493,0.3326146011374338,0.6208715438842773,0.6319620013237,0.011090457439422607,0.0017607293569169569,1.4407580401578755,1
0,55,0.5656246695056493,0.5630740133461385,0.33437533049435075,0.6319620013237,0.6413356065750122,0.009373605251312256,0.002550656159510778,0.7252232976393443,1
0,56,0.5630740133461385,0.5617022867447,0.33692598665386153,0.6413356065750122,0.6545155644416809,0.013179957866668701,0.0013717266014384721,0.9797644214936907,1
0,57,0.5617022867447,0.5628015333426878,0.3382977132553,0.6545155644416809,0.6525881886482239,-0.0019273757934570312,0.0010992465979877686,1.5101639250139025,1
0,58,0.5628015333426878,0.564753453158203,0.33719846665731223,0.6525881886482239,0.6363043785095215,-0.016283810138702393,0.001951919815515235,1.2498424888802246,1
0,59,0.564753453158203,0.5667979668160039,0.335246546841797,0.6363043785095215,0.6224442720413208,-0.013860106468200684,0.002044513657800895,1.0549775503063925,1
0,60,0.5667979668160039,0.568934207673259,0.3332020331839961,0.6224442720413208,0.6053603887557983,-0.01708388328552246,0.002136240857255056,1.0651158658443007,1
0,61,0.568934207673259,0.5711683089581042,0.33106579232674105,0.6053603887557983,0.5891062617301941,-0.016254127025604248,0.002234101284845247,0.9309594161376996,1
