episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,485.29143723972203,277.44577071206993,489.00933227069737,275.9816292239947,488.7990611337161,276.050214738003,39.32209469148461,38.93486690251356,-0.38722778897104604,-0.7779693484817622,0.00027083932461654376,-0.7744555779420921,0.0037846098642867207,0.18589475750923157,-0.0732070729136467,0.0,0.0008441344974059709,16.086666666666652,2.8874949929140437,3.8830428813356987,2.1063501507039235
1,1,488.7990611337161,276.050214738003,492.6992624543643,274.5553474131739,492.44073647393384,274.6544351291641,38.93486690251356,38.55436148994833,-0.38050541256523474,-0.7629060525625981,0.0020815679565506845,-0.7610108251304695,0.003976795388679326,0.19501006603240967,-0.0747433677315712,0.158833812917615,0.0065637084341273605,16.086666666666652,2.746099104583718,3.9,0.050713923964738616
1,2,492.44073647393384,274.6544351291641,496.4952704323689,273.3073743295654,496.28868649942103,273.3760088806023,38.55436148994833,38.1677852403149,-0.3865762496334284,-0.7739295599052041,0.0034098754986899077,-0.7731524992668568,0.004186936137037168,0.20272670686244965,-0.06735303997993469,0.0,0.010865772711077446,16.086666666666652,2.8555695653716127,4.054761777423887,0.04524727307794346
1,3,496.28868649942103,273.3760088806023,500.6225573871774,272.32492364691393,500.3973378737224,272.3795456952079,38.1677852403149,37.778663971055664,-0.38912126925923474,-0.7788427339719228,0.0037824674973772976,-0.7782425385184695,0.004382662950830661,0.21669353544712067,-0.052554260939359665,0.0,0.01221315815099497,16.086666666666652,2.9802755270356953,4.227760044680391,0.08282836493327067
1,4,500.3973378737224,272.3795456952079,505.0984801848186,271.78056735458216,504.7620529297517,271.8234319661268,37.778663971055664,37.393273247733674,-0.38539072332199,-0.7691477209780542,0.006306461151385837,-0.77078144664398,0.004672735485460146,0.23505711555480957,-0.029948918148875237,0.25815826846381296,0.020661779201513922,16.086666666666652,3.10415149901904,4.4,0.11120554258023041
1,5,504.7620529297517,271.8234319661268,509.6913274887727,271.5823103163847,509.4558038374786,271.5938312512958,37.393273247733674,37.00969041621007,-0.3835828315236043,-0.7628585275986366,0.009450615681568051,-0.7671656630472086,0.005143480232996038,0.24646373093128204,-0.012056082487106323,0.5078751284299765,0.03150193350639586,16.086666666666652,3.312935239414589,4.699363156007289,0.07785112831513367
1,6,509.4558038374786,271.5938312512958,514.529249157608,271.8477745157802,514.3178133031247,271.83719142919335,37.00969041621007,36.632233876255036,-0.37745653995503403,-0.7481166565140596,0.012267593843177277,-0.7549130799100681,0.0054711704471687925,0.2536722719669342,0.012697163969278336,0.8615829715782153,0.04129432860193849,16.086666666666652,3.4346543264650737,4.868096159713899,0.0988889724528502
1,7,514.3178133031247,271.83719142919335,519.1264328023312,272.6418586040095,518.8840497590699,272.601298589087,36.632233876255036,36.25483363090432,-0.3774002453507137,-0.746072892470205,0.01400291012211934,-0.7548004907014274,0.005275311890896876,0.24043096601963043,0.04023335874080658,0.7285503208669794,0.04648110771771369,16.086666666666652,3.2745011718873447,4.62972732711118,0.11579060448777909
1,8,518.8840497590699,272.601298589087,523.5364125825562,273.8402322715287,523.3091243547732,273.77970495418333,36.25483363090432,35.87087063746681,-0.38396299343751394,-0.7628023021127776,0.01016490532451975,-0.7679259868750279,0.005041220562269422,0.23261813819408417,0.06194668263196945,0.43130708172815724,0.0336243519626311,16.086666666666652,3.24231275894389,4.5792932575716225,0.09445965415227564
1,9,523.3091243547732,273.77970495418333,527.4157050890261,274.54896464542173,527.142448274836,274.4977771816616,35.87087063746681,35.49498127560501,-0.3758893618618018,-0.747146560310239,0.00885900917492893,-0.7517787237236035,0.0042268457615643445,0.205329030752182,0.038462985306978226,0.3697692360835862,0.027935535176418856,16.086666666666652,2.7737794239590525,3.9,0.07508435250952311
1,10,527.142448274836,274.4977771816616,530.7575927660317,274.17575706819343,530.5289951705436,274.19632775349646,35.49498127560501,35.1237693450367,-0.3712119305683075,-0.7401245289475711,0.005880217265990984,-0.742423861136615,0.003580885076947069,0.18075722455978394,-0.016101006418466568,0.28223354730444994,0.01774033579717855,16.086666666666652,2.440372883054669,3.399956947825157,0.2749223131877267
1,11,530.5289951705436,274.19632775349646,532.528787031124,271.97453743977576,532.4001262240201,272.13837446694754,35.1237693450367,34.75222133700547,-0.3715480080312261,-0.7442622065553497,0.0016543354844769443,-0.7430960160624522,0.0028205259773743485,0.09998959302902222,-0.11108951270580292,0.0,0.0046864426478744605,16.086666666666652,2.1191857268635124,2.8170855861464994,0.8153401119553111
1,12,532.4001262240201,272.13837446694754,534.6467788271696,269.2829472017803,534.5025141773036,269.4663031928443,34.75222133700547,34.37431283405946,-0.3779085029460134,-0.7589751480419855,0.0002495377925892276,-0.7558170058920268,0.003407679942547846,0.11233262717723846,-0.14277136325836182,0.0,0.0007529355439173368,16.086666666666652,2.4308499776881822,3.4,0.0009292173545821791
1,13,534.5025141773036,269.4663031928443,535.6238064107707,265.5555122725867,535.5669122980727,265.7602661794186,34.37431283405946,33.99569765038186,-0.37861518367760283,-0.7506456257101087,0.010833693382521895,-0.7572303673552057,0.004248951737424965,0.05606461316347122,-0.19553954899311066,0.2731640180085673,0.03398222566676309,16.086666666666652,2.7934079651785284,3.8579502938875656,0.39561211646832106
1,14,535.5669122980727,265.7602661794186,536.9555724905623,261.94390236792566,536.8821220803965,262.1457613171577,33.99569765038186,33.67056142700691,-0.3251362233749475,-0.6169891653282039,0.038522975319309496,-0.650272446749895,0.005239693897618336,0.06943301111459732,-0.190818190574646,2.4191237970017054,0.12075010033827986,16.086666666666652,2.752504017496792,3.8463518001904125,0.07794872744377646
1,15,536.8821220803965,262.1457613171577,537.9290305782068,258.0869587124824,537.8561888706323,258.36936172387334,33.67056142700691,33.36182072387236,-0.3087407031345464,-0.5684898782834448,0.05491842828389332,-0.6174814062690928,0.005926900298245328,0.05234542489051819,-0.20294012129306793,3.118734434291399,0.17323934173039557,16.086666666666652,2.7936898030002046,3.9,0.09654418256794339
1,16,537.8561888706323,258.36936172387334,539.3358334076044,254.3904541387293,539.2155408180789,254.71393257219054,33.36182072387236,33.05235863720651,-0.30946208666585306,-0.5682787604570883,0.05663875394596943,-0.6189241733317061,0.0059933410713514795,0.07398222386837006,-0.19894537329673767,3.0889305657945805,0.178918040286463,16.086666666666652,2.796675387824951,3.9,0.10359241448092105
1,17,539.2155408180789,254.71393257219054,541.3332270897464,251.49800592500426,541.1957857782118,251.70672483776391,33.05235863720651,32.727036218108694,-0.3253224190978159,-0.6106139254666149,0.04512986312139166,-0.6506448381956318,0.005098950392374755,0.10588431358337402,-0.16079632937908173,2.2739749908343017,0.1387066913612925,16.086666666666652,2.595035488797042,3.6006483388588735,0.2263015723725642
1,18,541.1957857782118,251.70672483776391,543.9015453035108,249.58830471370996,543.7155477448645,249.732465183707,32.727036218108694,32.398233482272396,-0.32880273583629815,-0.6234258030285323,0.0384748512777765,-0.6576054716725963,0.004295182633712514,0.13528797030448914,-0.10592100769281387,1.9140212555913687,0.11393082629209263,16.086666666666652,2.333982977992764,3.2016002657912357,0.32911761848883997
1,19,543.7155477448645,249.732465183707,545.8937594338598,246.66008464095188,545.7696694521434,246.8359854803386,32.398233482272396,32.04659494526659,-0.3516385370058046,-0.6860606840110308,0.021466378805267985,-0.7032770740116092,0.004249988804689609,0.10891058295965195,-0.15361902117729187,1.184701243433603,0.06562360775056568,16.086666666666652,2.574417145150855,3.5510613989250612,0.2970676229512546
1,20,545.7696694521434,246.8359854803386,546.6987354545123,243.1452396498027,546.6434002575392,243.3721733717099,32.04659494526659,31.665036532945567,-0.3815584123210236,-0.7609884820432512,0.005894228166989807,-0.7631168246420472,0.0037658855681938176,0.04645330086350441,-0.18453729152679443,0.0,0.018062579926966867,16.086666666666652,2.609695537063598,3.5738040329004384,0.3752057858129803
1,21,546.6434002575392,243.3721733717099,547.2130340394491,240.0292926458493,547.172188603132,240.26899300446595,31.665036532945567,31.29019228303422,-0.374844249911348,-0.7506728514553427,0.0022254866103018247,-0.749688499822696,0.003209838242948527,0.02848169021308422,-0.1671440303325653,0.0,0.006557464573772894,16.086666666666652,2.2807015789893264,3.1479112926007344,0.070390423785605
1,22,547.172188603132,240.26899300446595,548.8106052510431,237.44573579659547,548.7007794604186,237.6315921589595,31.29019228303422,30.921870388575073,-0.36832189445914665,-0.7364270834434277,0.003354472414285045,-0.7366437889182933,0.003137766939419394,0.08192083239555359,-0.14116285741329193,0.2340475061213398,0.009776977134145482,16.086666666666652,2.2447170873909275,3.049575571486747,0.364933574902592
1,23,548.7007794604186,237.6315921589595,550.2185318694,234.0411859795314,550.1243071776655,234.2640845982101,30.921870388575073,30.539551325142504,-0.3823190634325684,-0.7665015355168071,0.0018554521037939808,-0.7646381268651368,0.0037188607554643443,0.07588762044906616,-0.17952030897140503,0.0,0.005728720694583562,16.086666666666652,2.6469674415290165,3.6560276713223545,0.13377283650686023
1,24,550.1243071776655,234.2640845982101,551.5732133609083,230.56242062726284,551.4896915268008,230.77580211992176,30.539551325142504,30.15599330108968,-0.38355802405282446,-0.7696173166417569,0.0012897918597173273,-0.7671160481056489,0.003791060395825314,0.07244531065225601,-0.18508319556713104,0.0,0.004011171197432011,16.086666666666652,2.7076765119219424,3.7459830577830817,0.026853425029955243
1,25,551.4896915268008,230.77580211992176,553.8237407516543,227.5399494015685,553.6911207321413,227.72380964156685,30.15599330108968,29.771912006617523,-0.384081294472157,-0.7703862281513966,0.0015955590220480766,-0.768162588944314,0.0038191982291306877,0.11670245975255966,-0.16179263591766357,0.0,0.004968827557378958,16.086666666666652,2.7333167624689736,3.7631035906629835,0.2517962982767048
1,26,553.6911207321413,227.72380964156685,556.306755173517,224.74777309295234,556.1540502032294,224.9215189213228,29.771912006617523,29.38836653758086,-0.38354546903666176,-0.7690579693559162,0.00182729378568694,-0.7670909380733235,0.0037943250682795963,0.13078172504901886,-0.14880183339118958,0.0,0.0056759002958997225,16.086666666666652,2.7070613161295567,3.7307981532535677,0.09614929557114682
1,27,556.1540502032294,224.9215189213228,559.0243600329413,222.0979982609224,558.8670817441827,222.25271274266433,29.38836653758086,29.012052280781063,-0.37631425679979813,-0.7495912610527448,0.007096056200503353,-0.7526285135995963,0.004058803653651902,0.14351549744606018,-0.1411760300397873,0.33572246561891217,0.02217233084094177,16.086666666666652,2.761866503469484,3.805662433986069,0.07258168802547693
1,28,558.8670817441827,222.25271274266433,561.3252752847558,218.87735630688857,561.1630210676728,219.1001482908488,29.012052280781063,28.6325032836164,-0.37954899716466173,-0.7508018231396081,0.01266334513294509,-0.7590979943293235,0.004367173943229695,0.12290968000888824,-0.16876782476902008,0.26643735561296733,0.03992939685724526,16.086666666666652,2.836295820129904,3.9,0.16416285548381573
1,29,561.1630210676728,219.1001482908488,563.8152587214051,215.47606477186687,563.6814847394727,215.6588568691391,28.6325032836164,28.300863283894458,-0.33163999972194347,-0.6282290748269994,0.04101377661034959,-0.6632799994438869,0.005962851993462017,0.13261188566684723,-0.1812041699886322,2.3952255566431653,0.1327615977532323,16.086666666666652,3.0892253988033334,4.264404520599317,0.0023223118524493547
1,30,563.6814847394727,215.6588568691391,567.3440304204724,213.75472796002808,566.8693710177589,214.1560503821576,28.300863283894458,28.01499174983463,-0.28587153405982946,-0.5193201099174521,0.05783344297494859,-0.5717430681196589,0.005410484772741889,0.1831272840499878,-0.09520644694566727,3.8555083258434806,0.17839072412599485,16.086666666666652,2.634776772526213,3.5318451925100742,0.5163694148878346
1,31,566.8693710177589,214.1560503821576,570.685504755323,212.5310615878308,568.097253572191,214.91643663797677,28.01499174983463,27.746718733396982,-0.26827301643764656,-0.47046820478332857,0.06831244051051397,-0.5365460328752931,0.0022346124185494186,0.19080668687820435,-0.08124943822622299,3.4798091475308794,0.182412821917558,16.086666666666652,1.3167069981445194,1.5707933822357472,1.5075444621950673
1,32,568.097253572191,214.91643663797677,571.3945725075853,213.1899867907554,568.844307589848,215.66191092776722,27.746718733396982,27.545146490009607,-0.20157224338737478,-0.3262758659625497,0.07855412219710044,-0.40314448677474957,0.001685501384900578,0.16486594080924988,-0.08632249385118484,5.742740571599332,0.19902007237685676,16.086666666666652,0.82290816260786,1.0553774784578145,0.1380750465299897
