episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,475.17321665544966,274.46296647432933,465.30989916582564,289.09613374117504,465.45161424690224,288.89224531031465,38.39719400628084,38.165310599355465,-0.2318834069253768,-0.4674480438412571,0.01732936856773828,-0.4637668138507536,0.02101059855824176,-0.49316585063934326,0.7316583395004272,0.8642400637795358,0.06919937402050262,16.086666666666652,12.207490451396017,17.47331974403037,1.048977198989438
1,1,465.45161424690224,288.89224531031465,457.4444273572538,294.68690587855195,457.64234823295476,294.54426069310415,38.165310599355465,37.97423576143986,-0.19107483791560753,-0.38279850922586584,0.010127099494057254,-0.38214967583121506,0.010775932888708019,-0.4003593623638153,0.28973302245140076,0.29482244983816946,0.039277825332975344,16.086666666666652,6.733538333130802,9.640739657113112,0.3388962976392847
1,2,457.64234823295476,294.54426069310415,455.87634474346044,302.31655139973867,455.9206647657201,302.10571392570444,37.97423576143986,37.79036896688362,-0.18386679455623778,-0.3739712961197594,0.001662736771995209,-0.36773358911247556,0.00790044377927903,-0.0883001759648323,0.3886145353317261,0.0,0.006252336026005128,16.086666666666652,5.536068373147077,7.783969487772481,0.8316886734426563
1,3,455.9206647657201,302.10571392570444,447.9021081708715,315.13853939567514,448.0234797907742,314.94187418972757,37.79036896688362,37.613517983159426,-0.1768509837241936,-0.3184341239490949,0.06139723560577407,-0.3537019674483872,0.026129392106481797,-0.4009278416633606,0.6516412496566772,4.8641603468592445,0.24458752825389204,16.086666666666652,10.489056717183662,15.071782725659826,0.3457405405847321
1,4,448.0234797907742,314.94187418972757,439.96127352246367,324.35321967160013,440.11931531309847,324.1687309792078,37.613517983159426,37.423635891034564,-0.1898820921248614,-0.36464675703031135,0.03185513517720503,-0.3797641842497228,0.016737707957793578,-0.4031102955341339,0.4705672562122345,1.8617565967864231,0.12588139423954375,16.086666666666652,8.45623498057319,12.149514488395816,0.15540738860889247
1,5,440.11931531309847,324.1687309792078,442.71749107718233,319.83212209248904,442.5803941196641,320.03702621185187,37.423635891034564,37.29208580184675,-0.13155008918781164,-0.1883773049465935,0.08357951714680818,-0.2631001783756233,0.00885664371777838,0.12990878522396088,-0.21683044731616974,3.547062438670174,0.28054157639840566,16.086666666666652,3.601936658326552,4.909112464766366,3.260262806813992
1,6,442.5803941196641,320.03702621185187,446.68258938257304,316.55432634078863,446.4958651466038,316.71261104160106,37.29208580184675,37.18933705885895,-0.10274874298779935,-0.10556589181987083,0.11091311654446545,-0.2054974859755987,0.010981522388737596,0.20510976016521454,-0.1741349995136261,6.413699194507522,0.37932618831320286,16.086666666666652,3.62714619545026,5.136435450274595,0.27797298375575286
1,7,446.4958651466038,316.71261104160106,444.63431100079083,316.1720591407374,444.8550365130482,316.1801034177605,37.18933705885895,37.12705328013452,-0.062283778724435024,0.05631504142444371,0.1849833912155015,-0.12456755744887005,0.00410079234218774,-0.09307770431041718,-0.027027595788240433,8.584661723004892,0.459055960007787,16.086666666666652,1.454588603378753,1.8397111287959529,2.4020112568151997
1,8,444.8550365130482,316.1801034177605,448.20575787230115,314.9563120569054,447.99791544545565,315.00792879799707,37.12705328013452,37.048777958133215,-0.0782753220013035,-0.023873144840274557,0.1402702558125604,-0.156550644002607,0.007592756650227962,0.16753606498241425,-0.061189569532871246,7.929948101950848,0.4211845095877125,16.086666666666652,2.5578420255519627,3.463004919281906,2.861743142087798
1,9,447.99791544545565,315.00792879799707,444.7983695851651,315.5838891957174,445.09712966389924,315.49285252625486,37.048777958133215,36.973436395748564,-0.07534156238465073,0.018360888430118287,0.1764883051767194,-0.15068312476930146,0.007444291977299655,-0.1599772870540619,0.028798019513487816,7.976336895572479,0.5103925863413767,16.086666666666652,2.270361249121161,3.0437801721914037,3.1939485534550434
1,10,445.09712966389924,315.49285252625486,443.8480190844086,319.55826981598875,443.90224556823694,319.34484527906625,36.973436395748564,36.859569257562576,-0.11386713818598793,-0.1221069122115788,0.11405058054079735,-0.22773427637197585,0.008423216380400288,-0.06245552748441696,0.20327086746692657,4.854679106503888,0.3628469343941698,16.086666666666652,3.0855853373572972,4.1279929182469,1.3299880904015542
1,11,443.90224556823694,319.34484527906625,448.4290857781979,316.88175628980844,448.24019093819396,317.00194467506594,36.859569257562576,36.76712040754482,-0.09244885001775316,-0.07586070967622575,0.11996304544435535,-0.18489770003550632,0.010926055085074785,0.22634200751781464,-0.12315444648265839,7.432173463387383,0.40538158207371855,16.086666666666652,3.6394843638446157,5.0309703526842,2.3862729963982052
1,12,448.24019093819396,317.00194467506594,443.43435235329406,319.3467267890949,443.7184936270253,319.1881747986954,36.76712040754482,36.67127463197912,-0.0958457755657065,-0.08542867764756365,0.11730100983962145,-0.191691551131413,0.011038136355772095,-0.24029192328453064,0.1172391027212143,7.166075730743076,0.3992481048746751,16.086666666666652,3.724403007475176,5.11528358407095,3.1992886188028744
1,13,443.7184936270253,319.1881747986954,447.87146298737684,316.79039151927645,447.66530687451956,316.88962155013644,36.67127463197912,36.593213107156735,-0.07806152482238105,-0.024076554490746256,0.1430935004543342,-0.1561230496447621,0.01104700530031836,0.20764847099781036,-0.11988916248083115,8.640753959123863,0.47289685892945177,16.086666666666652,3.393368980123242,4.670868854069345,3.2019563125954744
1,14,447.66530687451956,316.88962155013644,442.7234357082903,320.1472290101584,442.9095064924517,320.0360935486749,36.593213107156735,36.4967148755383,-0.0964982316184333,-0.102910861965117,0.10191851421952389,-0.1929964632368666,0.011832912947774298,-0.2470935583114624,0.16288037598133087,7.50536608791261,0.3583527113668521,16.086666666666652,4.210280004797072,5.7941108285892575,3.231402258954877
1,15,442.9095064924517,320.0360935486749,447.9966298864642,317.1791201390222,447.79865200143774,317.30639727352667,36.4967148755383,36.439705794300004,-0.05700908123829862,0.016220795772845804,0.14432517666077754,-0.11401816247659724,0.0140862184113345,0.25435617566108704,-0.1428486704826355,11.30936778907531,0.5051990912856273,16.086666666666652,4.10595443525836,5.700273185912675,3.174536731051962
1,16,447.79865200143774,317.30639727352667,444.9666887007328,318.34236021278906,445.1714738338256,318.2451388693121,36.439705794300004,36.37454322342158,-0.06516257087842092,0.04198999387505308,0.17936431904909506,-0.13032514175684184,0.007049183417200127,-0.1415981650352478,0.05179814621806145,8.931529911445592,0.5089062447903236,16.086666666666652,2.2307082829082785,2.902399857117191,3.2697075287553043
1,17,445.1714738338256,318.2451388693121,448.80560693433523,318.17722688677577,448.57598775390545,318.20548261438404,36.37454322342158,36.33801587508459,-0.03652734833699611,0.07988355379033149,0.1613163763892584,-0.07305469667399223,0.008378125924934669,0.18170665204524994,-0.003395599313080311,12.058467001195787,0.4869068743100912,16.086666666666652,2.5961742516677284,3.5100079177718615,2.8207891036226336
1,18,448.57598775390545,318.20548261438404,443.20631545547405,322.02306832109485,443.39912546828543,321.8983041220102,36.33801587508459,36.23980301858121,-0.0982128565033733,-0.11377239394979037,0.09559969623499523,-0.1964257130067466,0.012946377178038994,-0.26848360896110535,0.19087928533554077,7.70291470609445,0.3453050653692076,16.086666666666652,4.6547231388867845,6.451694873180046,2.8080775901590282
1,19,443.39912546828543,321.8983041220102,447.62063254073416,319.12665809921356,447.43325764334446,319.2315049694551,36.23980301858121,36.163493942157935,-0.07630907642327855,-0.025006977304133426,0.1392338372530189,-0.1526181528465571,0.011622661710595228,0.21107536554336548,-0.13858230412006378,8.96124077319792,0.4678022049693594,16.086666666666652,3.583595406838104,4.939586923951951,3.205764202831338
1,20,447.43325764334446,319.2315049694551,445.89210075533634,319.67839422092567,446.0184486703258,319.5852457275896,36.163493942157935,36.11293139941388,-0.050562542744053474,0.0926588999277121,0.1972952027465409,-0.10112508548810695,0.003511217330721832,-0.077057845890522,0.02234446257352829,9.573203960858208,0.4692153745965608,16.086666666666652,1.2889516049973695,1.5842918257725362,3.266725220854849
1,21,446.0184486703258,319.5852457275896,448.6804467038494,319.2155764689951,448.4744512498143,319.2761212134061,36.11293139941388,36.052219638022976,-0.060711761390905394,0.056773125071024555,0.18441934215618117,-0.12142352278181079,0.006222694303345822,0.13309989869594574,-0.018483463674783707,9.132291211216918,0.5046112857915352,16.086666666666652,1.9577978216836622,2.5772347089806913,2.7921724234137786
1,22,448.4744512498143,319.2761212134061,444.8570091187718,321.0664132380185,445.08755082913973,320.9711665805075,36.052219638022976,35.96999512592319,-0.08222451209978487,-0.03405196965748052,0.13911989461073893,-0.16444902419956975,0.008722840068649701,-0.1808721125125885,0.0895145982503891,7.806210839857034,0.434376989351585,16.086666666666652,2.9059895582592072,3.8894582908611195,3.2475143836888476
1,23,445.08755082913973,320.9711665805075,449.272097776619,320.5091982181761,449.03206000914344,320.5535304347914,35.96999512592319,35.93148869115993,-0.03850643476326354,0.0762703397260414,0.16340807837753255,-0.07701286952652708,0.010124869124964056,0.20922733843326569,-0.02309841848909855,12.207047130099125,0.5175195774979826,16.086666666666652,3.0244203904271276,4.076713285076821,3.087028533385219
1,24,449.03206000914344,320.5535304347914,445.74387012114295,320.3190119515103,445.9638341193809,320.31839491475614,35.93148869115993,35.83936470129924,-0.09212398986068848,-0.030683617445752716,0.16098639424757147,-0.18424797972137696,0.0074220319719472206,-0.16440948843955994,-0.011725923977792263,6.443231571884836,0.470641871852004,16.086666666666652,2.4452156083747285,3.192789582747728,3.2696202509546675
1,25,445.9638341193809,320.31839491475614,449.94720418507,319.8893452440599,449.70649873264114,319.8947740342559,35.83936470129924,35.8170582565789,-0.022306444720335605,0.13528550130157163,0.1903681868636189,-0.04461288944067121,0.010469796121376065,0.19916850328445435,-0.021452482789754868,13.651603296886753,0.5932229209499472,16.086666666666652,2.851569686170154,3.8625879606319553,3.1613373316792273
