episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,217.44494177096962,252.1927671386094,215.61681188338875,252.9816933227868,215.80083658899036,252.8497357207422,36.76587916631544,36.407232266416585,-0.3586468998988579,-0.010162571428508405,-0.0026281308588860597,-0.0070918142057921525,0.00044262636383019194,-0.09140649437904358,0.039446309208869934,0.0,2.009215475970807e-05,16.086666666666545,1.4870314283774593,1.865208324416328,1.1845591071333303
1,1,215.80083658899036,252.8497357207422,213.80599084104267,253.20673756181046,214.02146665031478,253.17383721973246,36.407232266416585,36.05070377364172,-0.35652849277486354,-0.010429571496342485,-0.0027909247372648023,-0.007186485341529279,0.0004521614175484036,-0.09974228590726852,0.01785009168088436,0.0,7.380749681714586e-05,16.086666666666854,1.3832294793015365,1.8133317309767683,0.47057042118614256
1,2,214.02146665031478,253.17383721973246,212.014801658936,253.39075750614947,212.23545691541838,253.3669046948226,36.05070377364172,35.69546172334161,-0.355242050300113,-0.010796388052378258,-0.003065845170430955,-0.007281439203558172,0.0004491036783891322,-0.10033325105905533,0.010846014134585857,0.0,0.0003501376695817274,16.086666666666776,1.3201937980386507,1.796414713556533,0.0438349625860837
1,3,212.23545691541838,253.3669046948226,210.2277583794992,253.35407278337794,210.45146388673732,253.35550256439697,35.69546172334161,35.34028870573848,-0.35517301760312847,-0.011054793458979924,-0.0032317884659240487,-0.00737699762659759,0.00044600736645828613,-0.100384920835495,-0.0006415955722332001,0.0,0.0008434464984157219,16.086666666666748,1.3168111958864774,1.7840294658331703,0.11407302495090388
1,4,210.45146388673732,253.35550256439697,208.47967166566798,253.24578191706192,208.70851055796604,253.25851568846545,35.34028870573848,34.9857045221382,-0.35458418360028077,-0.010827669671077105,-0.0029182382248470386,-0.00747301902944565,0.0004364124167844164,-0.09858961403369904,-0.005486032459884882,0.0,0.0017058668272776003,16.086666666666513,1.287958329747356,1.7456496671376722,0.04919654347161595
1,5,208.70851055796604,253.25851568846545,206.85884312804203,253.07472190527758,207.1061624288864,253.0992969987361,34.9857045221382,34.63303265855119,-0.3526718635870125,-0.011086683284283501,-0.0031149850461224134,-0.007569138450837192,0.00040255978732389654,-0.09248337149620056,-0.00918968953192234,0.0,0.0028041186597011027,16.086666666666545,1.1942546490969985,1.610239149295545,0.04345293536486494
1,6,207.1061624288864,253.0992969987361,205.37037861350248,252.9093377706973,205.714471410961,252.94699430465022,34.63303265855119,34.28338590940256,-0.3496467491486257,-0.011119853180114301,-0.0031048134622857475,-0.007665039717828554,0.00035000000000000043,-0.08678919076919556,-0.009497961029410362,0.0,0.006252848526979687,16.08666666666676,1.0460240416157656,1.4,0.009962623108977997
1,7,205.714471410961,252.94699430465022,204.38167531415925,253.12468527256766,204.6272478400798,253.09194506577273,34.28338590940256,33.93783567298775,-0.34555023641480886,-0.011672662285057677,-0.003638040851839033,-0.007760410540812168,0.00027421089240647445,-0.06663980334997177,0.008884548209607601,0.0,0.0019719768278157798,16.08666666666667,0.8452949176590897,1.0968435696259022,0.2415437114811204
1,8,204.6272478400798,253.09194506577273,203.28275588146164,253.27092900744697,203.52952005293963,253.23807881165965,33.93783567298775,33.59235507927691,-0.34548059371083895,-0.012455384503991349,-0.004322179882238412,-0.007856351618524394,0.0002768530032285413,-0.06722459942102432,0.00894919689744711,0.0,0.0014579565813043621,16.08666666666664,0.8418824251645644,1.1074120129141665,0.00019464349072557537
1,9,203.52952005293963,253.23807881165965,201.87680663493273,253.32383784045203,202.13140104386844,253.31062697823697,33.59235507927691,33.24255328651464,-0.3498017927622712,-0.013455455319504591,-0.005151362091272169,-0.007954093228232427,0.0003499999999999958,-0.08263567090034485,0.004287951625883579,0.0,0.0010315507681081975,16.086666666666623,1.0536211786848615,1.4,0.08050236001945116
1,10,202.13140104386844,253.31062697823697,200.34615192983188,253.0836843943184,200.57333033325094,253.1125635313963,33.24255328651464,32.89017869148264,-0.3523745950320034,-0.013631337568801253,-0.0051855205857599205,-0.008053164666397003,0.0003926523166443291,-0.089262455701828,-0.011347129009664059,0.0,0.0006659690157137207,16.08666666666653,1.179688489901818,1.5706092665773317,0.17828611721365517
1,11,200.57333033325094,253.1125635313963,198.7501135373296,252.9314846801733,198.99150380386354,252.95545915883002,32.89017869148264,32.53766048229898,-0.35251820918365695,-0.014158633141221339,-0.005608340845338897,-0.00815289003172234,0.00039740226416010377,-0.0911608412861824,-0.009053942747414112,0.0,0.0019917740590979158,16.08666666666656,1.1867255833325063,1.5896090566404064,0.02744908952806746
