episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,0,262.4869054049569,422.0967359551738,261.3489473551827,423.89886999219163,261.44251651871895,423.6660177937341,31.08623908822298,30.778340044342016,-0.30789904388096545,-0.012430364902829118,-0.003299338268686694,-0.008659765451613795,0.0004712611825286283,-0.05689790099859238,0.09010670334100723,2.149961499622981,0.13082909112678376,16.086666666666535,1.6072333139283408,1.9986909778749742,3.366053718538559
1,1,261.44251651871895,423.6660177937341,260.6143542062113,425.3468437424493,260.7230968528097,425.12614127944903,30.778340044342016,30.45905524828636,-0.31928479605565485,-0.013062446738916772,-0.003902119836018607,-0.008753392844263259,0.0004069340586349072,-0.04140811413526535,0.0840412974357605,1.3729415866390466,0.10243602188367427,16.08666666666685,1.2245288283956957,1.6277362345396749,0.07570887416435713
1,2,260.7230968528097,425.12614127944903,260.06090885928324,426.8838271791835,260.14738425164524,426.65429028133195,30.45905524828636,30.135406154499993,-0.3236490937863685,-0.013782436959734806,-0.004525373496068377,-0.008848813817991802,0.00040824964567462706,-0.033109400421381,0.08788429200649261,1.2006391018665852,0.0954365216242418,16.086666666666652,1.2306607816014556,1.6329985826985456,0.09750586023471519
1,3,260.14738425164524,426.65429028133195,259.5333754673511,428.5191635713939,259.6056508321189,428.2996481495749,30.135406154499993,29.820474560476384,-0.3149315940236086,-0.014861865550907684,-0.005486642758877128,-0.008942161190435245,0.0004330616015953121,-0.03070043958723545,0.09324366599321365,1.6073034159483466,0.08927028965641615,16.08666666666667,1.299401996198749,1.7322464063812153,0.042223282355774897
1,4,259.6056508321189,428.2996481495749,259.0222127932929,430.1635916071784,259.09175887219885,429.9414087014501,29.820474560476384,29.500785373659177,-0.31968918681720737,-0.015483343911170348,-0.0060158470101752595,-0.009037419680010013,0.0004300772209850748,-0.02917190082371235,0.09319717437028885,1.4069333347319903,0.08263400368294463,16.086666666666666,1.290487980440549,1.7203088839402922,0.014718784663219452
1,5,259.09175887219885,429.9414087014501,258.5195840846775,431.8165361361806,258.58717357386956,431.595032308596,29.500785373659177,29.173532052650515,-0.3272533210086621,-0.016040781308995455,-0.006473102777647203,-0.009135454822098614,0.00043222370924964087,-0.028608739376068115,0.09375637024641037,1.1070458347720706,0.07220802610643502,16.086666666666517,1.2974181039505923,1.7288948369985615,0.007187003020119116
1,6,258.58717357386956,431.595032308596,257.9061995076121,433.60123309900126,257.97647022197094,433.3942102920039,29.173532052650515,28.84496603474603,-0.32856601790448536,-0.017786386647855222,-0.00807697139034567,-0.009234415257509555,0.000474999999999996,-0.03404870256781578,0.10031004250049591,1.1558558272926824,0.06564334844559735,16.08666666666673,1.4225723583397387,1.9,0.03106673843844671
1,7,257.97647022197094,433.3942102920039,257.16425513217297,435.5612687598689,257.2467698664832,435.34111247866133,28.84496603474603,28.505647731960366,-0.33931830278566366,-0.017872069155321392,-0.008015106361008313,-0.009337173730532727,0.000519789063780352,-0.04061075299978256,0.10835292935371399,0.8291956140647984,0.06897216629022161,16.086666666666652,1.5520745971481476,2.0791562551213785,0.03136430073348585
1,8,257.2467698664832,435.34111247866133,256.3226434202361,437.5494435867546,256.4163278620271,437.3255713363805,28.505647731960366,28.17253914470179,-0.3331085872585753,-0.01773395021287045,-0.007757542609616105,-0.009438604730403545,0.0005378028728507969,-0.04620632156729698,0.11041655391454697,1.1212257768909064,0.09334082608978181,16.08666666666653,1.6056344337218136,2.151211491403215,0.037733110637551595
1,9,256.4163278620271,437.3255713363805,255.33927181172652,439.45028881036427,255.4498873511513,439.2320766110601,28.17253914470179,27.880191362180646,-0.29234778252114424,-0.017390903689043054,-0.0073284610611838615,-0.009528075617776051,0.0005343670100831383,-0.05385280027985573,0.10623587667942047,2.7481332237666365,0.13935986655312332,16.08666666666673,1.599509766398198,2.13746804033256,0.07283706084971053
