episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.6157294925097179,0.28170859979224616,0.5314251780509949,0.5340004563331604,0.0025752782821655273,0.0025619076980359923,3.2466642253988667,1
0,1,0.6157294925097179,0.6137456299438668,0.28427050749028215,0.5340004563331604,0.5423088073730469,0.008308351039886475,0.0019838625658510356,4.537123050941801,1
0,2,0.6137456299438668,0.611736663934674,0.2862543700561332,0.5423088073730469,0.5361191630363464,-0.0061896443367004395,0.0020089660091928696,2.798043158523916,1
0,3,0.611736663934674,0.6099061468594532,0.28826333606532606,0.5361191630363464,0.5256816744804382,-0.010437488555908203,0.00183051707522075,2.274260070186567,1
0,4,0.6099061468594532,0.6083438453304176,0.2900938531405468,0.5256816744804382,0.5159503817558289,-0.009731292724609375,0.0015623015290355813,1.2844043363946185,1
0,5,0.6083438453304176,0.6083198957297236,0.2916561546695824,0.5159503817558289,0.5086603164672852,-0.007290065288543701,2.3949600694073148e-05,2.69216567189077,1
0,6,0.6083198957297236,0.6077259474120221,0.29168010427027646,0.5086603164672852,0.5039891600608826,-0.004671156406402588,0.0005939483177014315,0.4908526450444105,1
0,7,0.6077259474120221,0.6055241223669875,0.2922740525879779,0.5039891600608826,0.5045668482780457,0.0005776882171630859,0.0022018250450346333,2.5908227205061056,1
0,8,0.6055241223669875,0.6034497143716132,0.29447587763301253,0.5045668482780457,0.509613037109375,0.005046188831329346,0.0020744079953742833,2.773912332158728,1
0,9,0.6034497143716132,0.6015053645365144,0.2965502856283868,0.509613037109375,0.5143882632255554,0.00477522611618042,0.0019443498350988353,0.5777123203260625,1
0,10,0.6015053645365144,0.599911854871649,0.29849463546348565,0.5143882632255554,0.5193428993225098,0.004954636096954346,0.001593509664865378,0.5763929351325856,1
0,11,0.599911854871649,0.5983800529567498,0.300088145128351,0.5193428993225098,0.520098090171814,0.0007551908493041992,0.0015318019148992112,2.4717163344428363,1
0,12,0.5983800529567498,0.5978646363457498,0.30161994704325024,0.520098090171814,0.522364616394043,0.002266526222229004,0.0005154166109999636,3.230566800133831,1
0,13,0.5978646363457498,0.5974696637998197,0.3021353636542502,0.522364616394043,0.51728355884552,-0.005081057548522949,0.00039497254593012787,3.031785137262818,1
0,14,0.5974696637998197,0.5978807329048167,0.3025303362001803,0.51728355884552,0.5149478316307068,-0.0023357272148132324,0.0004110691049969972,3.7750147556731584,1
0,15,0.5978807329048167,0.5983325907690377,0.30211926709518333,0.5149478316307068,0.5054234862327576,-0.009524345397949219,0.0004518578642209725,3.104955891665016,1
0,16,0.5983325907690377,0.598968862025038,0.30166740923096236,0.5054234862327576,0.49940571188926697,-0.006017774343490601,0.0006362712560002981,2.2438603290659613,1
0,17,0.598968862025038,0.5993979992949321,0.30103113797496206,0.49940571188926697,0.5015901923179626,0.0021844804286956787,0.0004291372698941309,6.1088742252865,1
0,18,0.5993979992949321,0.5999298479973855,0.30060200070506793,0.5015901923179626,0.49062639474868774,-0.010963797569274902,0.0005318487024533747,6.530048482271189,1
0,19,0.5999298479973855,0.6004160126305095,0.30007015200261455,0.49062639474868774,0.48375704884529114,-0.0068693459033966064,0.0004861646331240088,3.1326743303817914,1
0,20,0.6004160126305095,0.6011610098688825,0.29958398736949055,0.48375704884529114,0.4796830117702484,-0.004074037075042725,0.0007449972383730685,0.7291546312217511,1
0,21,0.6011610098688825,0.601931753204155,0.2988389901311175,0.4796830117702484,0.47541457414627075,-0.004268437623977661,0.0007707433352724946,0.48533604043597006,1
0,22,0.601931753204155,0.6027277498498079,0.298068246795845,0.47541457414627075,0.47166165709495544,-0.0037529170513153076,0.0007959966456528855,1.0511500801149773,1
0,23,0.6027277498498079,0.6035663616666731,0.2972722501501921,0.47166165709495544,0.471861332654953,0.0001996755599975586,0.0008386118168651757,1.1827106718959497,1
