episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,0,0.6182914002077539,0.6155062111841937,0.28170859979224616,0.7364888191223145,0.6887902617454529,-0.04769855737686157,0.002785189023560175,3.0387035064240275,1
0,1,0.6155062111841937,0.6134159218541647,0.28449378881580634,0.6887902617454529,0.6757476925849915,-0.013042569160461426,0.0020902893300289715,1.6767308904273712,1
0,2,0.6134159218541647,0.6117007348322201,0.2865840781458353,0.6757476925849915,0.6499924063682556,-0.02575528621673584,0.0017151870219446197,2.629666147540097,1
0,3,0.6117007348322201,0.6100304483890432,0.28829926516777993,0.6499924063682556,0.6309201717376709,-0.019072234630584717,0.0016702864431769049,2.3326081858579064,1
0,4,0.6100304483890432,0.608362463346798,0.28996955161095683,0.6309201717376709,0.6232661604881287,-0.007654011249542236,0.0016679850422451903,1.086637550604055,1
0,5,0.608362463346798,0.6066878575294578,0.291637536653202,0.6232661604881287,0.6054274439811707,-0.017838716506958008,0.0016746058173402467,2.5254495240464228,1
0,6,0.6066878575294578,0.604922153804463,0.29331214247054227,0.6054274439811707,0.5966654419898987,-0.008762001991271973,0.0017657037249947383,0.9602429525863647,1
0,7,0.604922153804463,0.6030978245137729,0.295077846195537,0.5966654419898987,0.5868568420410156,-0.009808599948883057,0.0018243292906900965,0.7158409558055893,1
0,8,0.6030978245137729,0.6013135752657534,0.2969021754862271,0.5868568420410156,0.5798582434654236,-0.006998598575592041,0.0017842492480195649,2.114946557623152,1
0,9,0.6013135752657534,0.5993488408580347,0.29868642473424667,0.5798582434654236,0.5777001976966858,-0.002158045768737793,0.0019647344077186046,1.2561720288475533,1
0,10,0.5993488408580347,0.5972785328975492,0.3006511591419653,0.5777001976966858,0.576711893081665,-0.000988304615020752,0.0020703079604855734,2.0271019456621873,1
0,11,0.5972785328975492,0.5950431397408965,0.30272146710245085,0.576711893081665,0.5757982134819031,-0.0009136795997619629,0.0022353931566526652,1.2908950688307423,1
0,12,0.5950431397408965,0.5929993463013151,0.3049568602591035,0.5757982134819031,0.5687850713729858,-0.007013142108917236,0.0020437934395813873,0.881679519517706,1
0,13,0.5929993463013151,0.5912723171932489,0.3070006536986849,0.5687850713729858,0.5619748830795288,-0.006810188293457031,0.0017270291080662137,1.2206857430456812,1
0,14,0.5912723171932489,0.5906927134254576,0.3087276828067511,0.5619748830795288,0.5395900011062622,-0.0223848819732666,0.0005796037677913146,2.0027095446586105,1
